date	hour	hpa	c	humid	ms	winddir	mm	sunh
2013-4-27	16:00	1011.6	23.9	67	2.6	東	0	0.3
2013-4-27	17:00	1011.9	22.8	67	2.9	東南東	0	0.2
2013-4-27	18:00	1012.2	22.3	66	2.5	東	0	0
2013-4-27	19:00	1012.7	22	67	2.6	東	0	0
2013-4-27	20:00	1013.1	22	67	1.5	東南	0	
2013-4-27	21:00	1013.4	22.1	67	1.1	東南	0	
2013-4-27	22:00	1013.8	22.2	67	1.4	東南東	0	
2013-4-27	23:00	1013.6	22.2	67	1.6	東南東	0	
2013-4-27	24:00	1013.1	22.1	67	0.8	東南東	0	
2013-4-28	01:00	1012.6	21.7	69	0.2	靜風	0	
2013-4-28	02:00	1012.6	21.4	71	0.3	西南	0	
2013-4-28	03:00	1012.6	21.6	70	0.2	靜風	0	
2013-4-28	04:00	1013	21.3	72	1	南	0	
2013-4-28	05:00	1013.2	21.3	71	0.7	南南東	0	
2013-4-28	06:00	1013.6	21.3	72	1.5	南南東	0	0
2013-4-28	07:00	1013.9	21.6	73	1.6	東南東	0	0
2013-4-28	08:00	1014.1	22.1	71	0	靜風	0	0
2013-4-28	09:00	1014.6	22.6	71	0.5	南南西	0	0
2013-4-28	10:00	1014.9	22.4	72	1.3	南	0	0
2013-4-28	11:00	1014.6	22.7	73	0.1	靜風	雨跡	0
2013-4-28	12:00	1013.8	23	74	1.6	東南東	0	0
2013-4-28	13:00	1013.4	24.6	71	0	靜風	0	0
2013-4-28	14:00	1012.9	24.5	71	0.9	西北	雨跡	0
2013-4-28	15:00	1012.2	24.5	71	1.3	北北東	雨跡	0.2
2013-4-28	16:00	1012	24.8	67	0.2	靜風	0	0
2013-4-28	17:00	1012	25	68	1.4	東南東	0	0.2
2013-4-28	18:00	1011.9	24.4	71	1.4	東南東	0	0
2013-4-28	19:00	1011.9	23.6	72	1.6	東南	0	0
2013-4-28	20:00	1012.2	23	73	0.8	東南	0	
2013-4-28	21:00	1013	22.7	73	0.9	東南	0	
2013-4-28	22:00	1013.5	22.3	75	1.1	西南	0	
2013-4-28	23:00	1013.3	21.7	77	0	靜風	0	
2013-4-28	24:00	1012.8	21.3	77	0.6	南南西	0	
2013-4-29	01:00	1012.7	20.9	79	0.2	靜風	0	
2013-4-29	02:00	1012.5	21.1	77	1.1	南	0	
2013-4-29	03:00	1012	20.7	78	1.1	南	0	
2013-4-29	04:00	1012	20.1	80	0	靜風	0	
2013-4-29	05:00	1012.2	20.1	80	0.1	靜風	0	
2013-4-29	06:00	1012.6	20.4	81	0.6	南南東	0	0
2013-4-29	07:00	1013.2	21.7	77	0.1	靜風	0	0.8
2013-4-29	08:00	1013.7	24.4	73	0.2	靜風	0	1
2013-4-29	09:00	1013.5	26.4	68	0.3	南南西	0	1
2013-4-29	10:00	1013.3	28.3	61	0.7	西	0	1
2013-4-29	11:00	1013	29.5	59	1.1	西北西	0	1
2013-4-29	12:00	1012.3	30.6	58	0.9	北北西	0	1
2013-4-29	13:00	1011.5	30.6	60	1.9	西北	0	1
2013-4-29	14:00	1010.6	31	59	1.1	西北	0	0.7
2013-4-29	15:00	1010	28.9	64	2.7	東	0	0.8
2013-4-29	16:00	1009.5	29	62	1.2	東北	0	0.5
2013-4-29	17:00	1009.5	28.7	60	1.2	西北	0	0.9
2013-4-29	18:00	1010	26.9	63	0.6	西北西	0	0
2013-4-29	19:00	1010.3	26.4	64	1.6	西北西	0	0
2013-4-29	20:00	1010.6	26	63	0	靜風	0	
2013-4-29	21:00	1011	25.9	64	0.9	南南東	0	
2013-4-29	22:00	1011.2	24.8	72	2	南	0	
2013-4-29	23:00	1011.1	24.2	75	1.1	南	0	
2013-4-29	24:00	1010.5	23.9	75	0.4	東南	0	
2013-4-30	01:00	1010.3	23.5	75	0.9	南	0	
2013-4-30	02:00	1010	23.4	76	0.6	南	0	
2013-4-30	03:00	1009.4	23.2	76	0.7	南	0	
2013-4-30	04:00	1009.4	23.3	76	0.4	南南東	0	
2013-4-30	05:00	1009.1	23.3	75	0.6	南	0	
2013-4-30	06:00	1009.1	23.2	75	0.6	南南東	0	0
2013-4-30	07:00	1008.8	23.9	75	0.8	東南東	0	0.3
2013-4-30	08:00	1008.8	26.7	70	0	靜風	0	0.7
2013-4-30	09:00	1008.8	27.3	65	0.4	西	0	0.2
2013-4-30	10:00	1008.7	30.8	59	1.3	西北	0	0.9
2013-4-30	11:00	1008.2	30.3	59	2.3	西北西	0	0.5
2013-4-30	12:00	1007.5	29.7	61	3.2	西北西	0	0.1
2013-4-30	13:00	1006.3	30.3	59	3.3	西北西	0	0
2013-4-30	14:00	1005.4	32.3	54	4.6	西	0	0.4
2013-4-30	15:00	1004.7	31.6	58	4.1	西	0	0.6
2013-4-30	16:00	1004.9	30.6	59	4.5	西北西	0	0
2013-4-30	17:00	1005.2	29.6	61	3.1	西北西	0	0.4
2013-4-30	18:00	1005.6	28.9	61	3.4	西北西	0	0
2013-4-30	19:00	1005.7	28.1	64	3.5	西北西	0	0
2013-4-30	20:00	1006.9	27.7	67	3.1	西北西	0	
2013-4-30	21:00	1007.2	26.2	72	2.5	北北西	0	
2013-4-30	22:00	1008.6	22.8	74	2.5	東北東	雨跡	
2013-4-30	23:00	1009	21.4	76	5	東	1	
2013-4-30	24:00	1009.6	20.2	81	2.6	東	5.5	

2013-5-1	01:00	1009.4	19.9	81	3	東	3.5	
2013-5-1	02:00	1009	20.1	82	2.7	東南	3.5	
2013-5-1	03:00	1009.1	19.3	82	2.7	東南東	1.5	
2013-5-1	04:00	1010	18.2	83	3.2	東	4.5	
2013-5-1	05:00	1010.5	17.5	78	4.3	東	1	
2013-5-1	06:00	1011.5	17.3	79	2.5	東南東	雨跡	0
2013-5-1	07:00	1011.6	16.6	80	4.9	東	4	0
2013-5-1	08:00	1012	17.2	80	3.6	東南東	0.5	0
2013-5-1	09:00	1012.5	17.4	80	3.2	東	雨跡	0
2013-5-1	10:00	1013.1	15.7	80	6.2	東	3.5	0
2013-5-1	11:00	1014	15.4	82	5.1	東	6	0
2013-5-1	12:00	1014.1	14.6	82	3.1	東南	7.5	0
2013-5-1	13:00	1013.7	14.7	82	1.2	南	1.5	0
2013-5-1	14:00	1013	15.4	80	2.2	南南東	0.5	0
2013-5-1	15:00	1012.3	16	81	2.1	南南東	雨跡	0
2013-5-1	16:00	1011.7	16.9	75	2.8	東南	0.5	0
2013-5-1	17:00	1011.6	17.1	70	2.3	東南東	0	0
2013-5-1	18:00	1011.7	17.5	68	1.9	南南東	0	0
2013-5-1	19:00	1012.1	17.5	69	2.2	東南	0	0
2013-5-1	20:00	1012.2	17.8	68	2.3	東南	0	
2013-5-1	21:00	1012.6	18.1	67	2.7	東南	0	
2013-5-1	22:00	1012.8	18.7	64	2.9	東南	0	
2013-5-1	23:00	1012.6	18.9	62	3.1	東南	0	
2013-5-1	24:00	1012.3	18.8	63	3	東南東	0	
2013-5-2	01:00	1011.7	19	61	2.7	東南	0	
2013-5-2	02:00	1011.7	19.1	61	2.1	東南	0	
2013-5-2	03:00	1011.5	19	62	2.5	東南	0	
2013-5-2	04:00	1011.5	18.9	63	1.9	東南東	0	
2013-5-2	05:00	1011.7	19.3	63	2.3	東	0	
2013-5-2	06:00	1012.1	19.4	63	2.3	東南東	0	0
2013-5-2	07:00	1012.5	19.6	63	3.2	東	0	0
2013-5-2	08:00	1012.6	20	63	3	東	0	0
2013-5-2	09:00	1013	20.2	64	3.6	東南東	0	0
2013-5-2	10:00	1013.4	20.6	63	4.3	東	0	0
2013-5-2	11:00	1012.8	21.8	62	2.9	東南東	0	0
2013-5-2	12:00	1012.7	21.5	59	3.2	東	0	0
2013-5-2	13:00	1012.3	21.3	55	6.3	東	0	0
2013-5-2	14:00	1011.8	21.5	58	2.1	東南東	0	0
2013-5-2	15:00	1011.6	21.2	56	3.8	東	0	0
2013-5-2	16:00	1011.5	20.9	59	4	東	0	0
2013-5-2	17:00	1011.5	20.8	54	4.3	東	0	0
2013-5-2	18:00	1011.7	20.5	57	5.1	東	0	0
2013-5-2	19:00	1011.8	20.5	56	4.2	東	0	0
2013-5-2	20:00	1012.1	20.3	58	3.6	東北東	0	
2013-5-2	21:00	1012.3	20.1	60	4.9	東	0	
2013-5-2	22:00	1012.3	19.9	61	4.3	東	0	
2013-5-2	23:00	1011.8	19.6	62	5.1	東	0	
2013-5-2	24:00	1011.8	19.3	63	4.1	東	0	
2013-5-3	01:00	1011.4	19.3	64	5	東	0	
2013-5-3	02:00	1010.7	19.4	65	4.4	東	0	
2013-5-3	03:00	1010.5	19.5	66	4.7	東	0	
2013-5-3	04:00	1010.8	19.6	67	3.8	東	0	
2013-5-3	05:00	1011	19.5	68	3.7	東	0	
2013-5-3	06:00	1011.8	20	67	4.5	東	0	0
2013-5-3	07:00	1012.3	20.2	67	4.5	東	0	0
2013-5-3	08:00	1012.6	20.9	66	4.7	東	0	0
2013-5-3	09:00	1012.7	21.4	65	4	東	0	0
2013-5-3	10:00	1012.7	22.4	63	4.1	東	0	0
2013-5-3	11:00	1012.2	23.1	62	3.7	東	0	0
2013-5-3	12:00	1012.2	23	60	3.8	東	0	0
2013-5-3	13:00	1011.6	23.1	61	3.5	東	0	0
2013-5-3	14:00	1011.2	23.3	60	3.5	東	0	0
2013-5-3	15:00	1011	23.2	61	3.2	東	雨跡	0
2013-5-3	16:00	1010.9	22.5	65	3.5	東	雨跡	0
2013-5-3	17:00	1011.1	22.4	65	3.3	東	0	0
2013-5-3	18:00	1011.6	22.2	64	4.1	東	0	0
2013-5-3	19:00	1012.3	22.2	61	3.6	東	0	0
2013-5-3	20:00	1012.5	22	62	3.6	東	0	
2013-5-3	21:00	1013.1	21.7	62	3.7	東	0	
2013-5-3	22:00	1013.2	21.8	60	1.8	東	0	
2013-5-3	23:00	1012.9	22.1	59	2	東	0	
2013-5-3	24:00	1012.3	21.8	60	2.3	東	0	
2013-5-4	01:00	1011.5	21.7	62	2.5	東	0	
2013-5-4	02:00	1011.1	21.4	64	2.2	東	0	
2013-5-4	03:00	1011.4	21.5	65	0.8	東南東	0	
2013-5-4	04:00	1011.8	21.6	65	1	南南東	0	
2013-5-4	05:00	1011.9	21.3	66	0.5	南南東	0	
2013-5-4	06:00	1012.1	21.7	65	1.1	東南	0	0
2013-5-4	07:00	1012.8	22.3	65	2.3	東	0	0
2013-5-4	08:00	1013.2	23.3	65	3.8	東	0	0.1
2013-5-4	09:00	1013.9	24.1	63	3	東	0	0
2013-5-4	10:00	1014.3	24.6	63	4.7	東	0	0
2013-5-4	11:00	1014.5	24.4	65	2.3	東北東	0	0
2013-5-4	12:00	1014.4	24.1	66	2.9	東	0	0
2013-5-4	13:00	1014.2	24	68	4.2	東	0	0
2013-5-4	14:00	1013.7	24	71	5.2	東	0	0
2013-5-4	15:00	1013.4	24.1	71	5.5	東	0	0
2013-5-4	16:00	1013.5	23.4	71	5.7	東北東	0	0
2013-5-4	17:00	1013.8	23.3	73	4.6	東	0	0
2013-5-4	18:00	1014.3	22.7	74	4.7	東	0	0
2013-5-4	19:00	1014.7	22.2	75	4.6	東	0	0
2013-5-4	20:00	1015.1	22.3	74	6	東	0	
2013-5-4	21:00	1015.7	22.5	74	4.9	東	0	
2013-5-4	22:00	1015.3	22.9	71	4.1	東	0	
2013-5-4	23:00	1015.2	23.1	70	4.9	東	0	
2013-5-4	24:00	1014.3	23	69	5.2	東	0	
2013-5-5	01:00	1013.8	23	71	4.6	東	0	
2013-5-5	02:00	1013.7	23	72	4.8	東	0	
2013-5-5	03:00	1013.4	23	72	4.5	東	0	
2013-5-5	04:00	1013.8	23	72	3.5	東	0	
2013-5-5	05:00	1013.6	22.9	72	4.2	東	0	
2013-5-5	06:00	1014	23	72	2.9	東	0	0
2013-5-5	07:00	1014.4	23.9	70	3.5	東	0	0.2
2013-5-5	08:00	1014.7	24.7	68	3.4	東	0	0
2013-5-5	09:00	1014.7	27.1	66	3.3	東北東	0	0.3
2013-5-5	10:00	1014.5	27.6	64	3.5	東	0	0
2013-5-5	11:00	1014.3	27.6	65	4	東	0	0
2013-5-5	12:00	1013.8	27.4	66	3.8	東	0	0
2013-5-5	13:00	1013.2	27.9	65	4.3	東	0	0
2013-5-5	14:00	1012.6	28	65	3.5	東	0	0.3
2013-5-5	15:00	1012.5	27.5	66	5.7	東	0	0.5
2013-5-5	16:00	1012.7	26.4	66	5	東	0	0.2
2013-5-5	17:00	1012.9	25.7	69	4.7	東	0	0
2013-5-5	18:00	1013.5	24.1	73	6.1	東	0	0
2013-5-5	19:00	1013.9	23.8	75	4.6	東	0	0
2013-5-5	20:00	1014.2	23.7	74	5.1	東北東	0	
2013-5-5	21:00	1014.7	23.6	74	4.5	東	0	
2013-5-5	22:00	1014.5	23.7	73	5.1	東	0	
2013-5-5	23:00	1014	23.7	73	4.9	東	0	
2013-5-5	24:00	1013.3	23.7	74	5.1	東	0	
2013-5-6	01:00	1012.9	23.6	73	3.7	東	0	
2013-5-6	02:00	1012	23.9	70	3	東	0	
2013-5-6	03:00	1011.7	24	70	4.1	東	0	
2013-5-6	04:00	1011.9	23.8	71	4	東	0	
2013-5-6	05:00	1011.9	23.8	72	4.2	東	0	
2013-5-6	06:00	1012.3	23.8	73	4.3	東	0	0
2013-5-6	07:00	1012.9	24.3	72	3.7	東	0	0
2013-5-6	08:00	1013.2	25	70	3.5	東	0	0
2013-5-6	09:00	1013.3	26.1	70	3.4	東	0	0
2013-5-6	10:00	1012.8	28.4	67	3.2	東北東	0	0.6
2013-5-6	11:00	1012.3	29.7	61	2.8	東南東	0	0.6
2013-5-6	12:00	1011.8	29.5	61	3.6	東南東	0	0.5
2013-5-6	13:00	1011.1	28	65	3.9	東	0	0.4
2013-5-6	14:00	1010.2	28.1	64	2.8	東	0	0
2013-5-6	15:00	1010.6	26.6	68	3.2	東南	0	0
2013-5-6	16:00	1010.7	24	80	2.1	東南	4	0
2013-5-6	17:00	1011	24.7	78	0.3	東南	雨跡	0
2013-5-6	18:00	1011.3	25	76	1.6	東南東	0	0
2013-5-6	19:00	1011.8	24.5	77	1.2	東南	0	0
2013-5-6	20:00	1012.1	24.5	75	1.2	東南東	0	
2013-5-6	21:00	1012.6	24.5	74	2.4	東南東	0	
2013-5-6	22:00	1012.7	24.4	74	3.1	東	0	
2013-5-6	23:00	1012.6	24.5	73	3.8	東	0	
2013-5-6	24:00	1012.2	24.5	72	3	東	0	
2013-5-7	01:00	1011.5	24.4	72	2.7	東	0	
2013-5-7	02:00	1011	24.3	72	1.9	東	0	
2013-5-7	03:00	1010.7	24	72	0.9	東	0	
2013-5-7	04:00	1010.9	24.2	72	1.9	東	0	
2013-5-7	05:00	1010.9	24	73	2.2	東	0	
2013-5-7	06:00	1011.2	24.1	72	3.2	東	0	0
2013-5-7	07:00	1012.1	25.1	71	2.6	東	0	0.5
2013-5-7	08:00	1012.2	26.7	70	3	東	0	0.7
2013-5-7	09:00	1012.1	28.1	65	2.7	東	0	0.6
2013-5-7	10:00	1012.1	30.1	61	2.2	東南東	0	1
2013-5-7	11:00	1011.7	30.8	59	2.4	東	0	1
2013-5-7	12:00	1011.2	31.5	56	3.8	東	0	1
2013-5-7	13:00	1010.7	30.7	60	3.4	南南東	0	0.9
2013-5-7	14:00	1010.5	29.7	60	3.5	東	0	0.2
2013-5-7	15:00	1010.2	28.6	61	4.5	東南東	0	0.5
2013-5-7	16:00	1010.6	27.5	63	3.7	東	0	0
2013-5-7	17:00	1010.6	27.3	64	3.6	東	0	0.1
2013-5-7	18:00	1011.1	26.2	67	3.4	東	0	0.2
2013-5-7	19:00	1011.5	25.3	69	3.4	東	0	0
2013-5-7	20:00	1012.1	25.1	70	4.3	東	0	
2013-5-7	21:00	1012.4	24.9	70	5.2	東	0	
2013-5-7	22:00	1012.5	24.8	70	4.7	東	0	
2013-5-7	23:00	1012.3	24.8	70	4.8	東	0	
2013-5-7	24:00	1011.7	24.7	70	3.5	東	0	
2013-5-8	01:00	1011.1	24.5	71	4.4	東	0	
2013-5-8	02:00	1010.5	24.8	70	4	東	0	
2013-5-8	03:00	1010.3	24.9	69	3.8	東	0	
2013-5-8	04:00	1010.2	24.9	69	3.1	東	0	
2013-5-8	05:00	1010.6	25	68	2.7	東	0	
2013-5-8	06:00	1011	25.1	69	2.8	東	0	0
2013-5-8	07:00	1011.5	26.1	68	2.9	東	0	0.3
2013-5-8	08:00	1011.8	26.9	67	2.5	東南	0	0.4
2013-5-8	09:00	1012	27.4	66	3.5	東南	0	0.6
2013-5-8	10:00	1012	27.8	65	3.3	東南	0	0.2
2013-5-8	11:00	1011.9	29.1	63	3.5	東南	0	0.6
2013-5-8	12:00	1011.4	29	62	4	東南	0	0.8
2013-5-8	13:00	1011.3	29.2	62	3.9	東南	0	0.4
2013-5-8	14:00	1010.3	30.1	60	3.6	東南東	0	0.9
2013-5-8	15:00	1010	28.9	61	3.5	南南東	0	0.7
2013-5-8	16:00	1010.2	26.4	68	2.9	東南東	0	0
2013-5-8	17:00	1010.3	25.9	70	2.4	東南	0	0
2013-5-8	18:00	1010.7	25.8	68	1.9	東南	0	0
2013-5-8	19:00	1011.2	25.6	69	2	東南東	0	0
2013-5-8	20:00	1011.5	25.5	69	1.7	東南	0	
2013-5-8	21:00	1011.7	25.5	69	2.7	東南	0	
2013-5-8	22:00	1011.5	25.4	69	1.9	東	0	
2013-5-8	23:00	1011.3	25.4	69	1.9	東南東	0	
2013-5-8	24:00	1010.8	25.5	69	1.4	東南東	0	
2013-5-9	01:00	1010.1	25.4	69	1.9	東	0	
2013-5-9	02:00	1009.8	25.3	70	0.9	東	0	
2013-5-9	03:00	1009.5	25.2	70	0	靜風	0	
2013-5-9	04:00	1009.7	24.9	71	0.8	南	0	
2013-5-9	05:00	1010.2	24.4	74	0.3	西南	0	
2013-5-9	06:00	1010.7	24.6	73	0.1	靜風	0	0
2013-5-9	07:00	1011.6	25.5	73	0.8	西	0	0
2013-5-9	08:00	1011.9	26.1	73	0.9	南南西	0	0
2013-5-9	09:00	1011.7	27.1	70	0.5	南南西	0	0
2013-5-9	10:00	1011.7	26.6	68	0.9	西南	雨跡	0
2013-5-9	11:00	1011	26.9	70	0.3	東北東	雨跡	0
2013-5-9	12:00	1010.5	27.9	69	1	東	雨跡	0
2013-5-9	13:00	1010	30.2	63	0.3	西北	0	0
2013-5-9	14:00	1009.1	31	57	0.5	西南	0	0
2013-5-9	15:00	1008.3	29.3	64	2	西北	0	0.1
2013-5-9	16:00	1008.1	29.1	66	0.9	北北西	0	0
2013-5-9	17:00	1007.9	29	64	0.5	北北西	0	0
2013-5-9	18:00	1008.1	28.2	66	2.3	東	0	0
2013-5-9	19:00	1009.1	27.4	67	3.3	東	0	0
2013-5-9	20:00	1009.4	26.9	68	2.9	東	0	
2013-5-9	21:00	1009.7	27.1	68	1	東南東	0	
2013-5-9	22:00	1010	27	68	1.7	東	0	
2013-5-9	23:00	1009.7	27.2	67	0.6	東南	0	
2013-5-9	24:00	1009.4	26.9	68	0.6	南	0	
2013-5-10	01:00	1009.1	26.5	70	0.9	南	0	
2013-5-10	02:00	1008.5	26.3	70	0.3	南南西	0	
2013-5-10	03:00	1008	26	72	0.8	西南	0	
2013-5-10	04:00	1007.8	25.7	74	0	靜風	0	
2013-5-10	05:00	1007.9	25.5	74	0.4	南南西	0	
2013-5-10	06:00	1008.2	25.5	75	0.3	南	0	0
2013-5-10	07:00	1007.9	25.9	75	0.8	南	0	0
2013-5-10	08:00	1007.8	26.9	73	0.4	東南	0	0.2
2013-5-10	09:00	1007.9	28	68	0.6	西南	0	0
2013-5-10	10:00	1007.6	29.8	65	1.4	西南西	0	0.3
2013-5-10	11:00	1007.3	29.8	64	1.6	西南西	0	0
2013-5-10	12:00	1006.3	30.3	64	1.1	南南西	0	0.1
2013-5-10	13:00	1005.7	30.2	65	1.7	西北	0	0.2
2013-5-10	14:00	1005.2	29.1	67	1.6	北北西	0	0
2013-5-10	15:00	1004.7	28.7	67	1.1	西	0	0
2013-5-10	16:00	1004.3	28.5	68	0.3	東北東	0	0
2013-5-10	17:00	1004	28.7	68	0.6	南	0	0
2013-5-10	18:00	1004.1	27.4	71	1.6	東北	雨跡	0
2013-5-10	19:00	1004.6	27.2	73	1.1	東	0.5	0
2013-5-10	20:00	1004.7	27	74	0.9	東南東	0	
2013-5-10	21:00	1005.2	27	74	1.7	東南	0	
2013-5-10	22:00	1006.1	26.8	75	0.8	南南西	0	
2013-5-10	23:00	1006.2	26.6	75	1.3	北北西	0	
2013-5-10	24:00	1005.5	26	76	1.9	北北西	0	
2013-5-11	01:00	1004.8	26.1	75	1.6	西北	0	
2013-5-11	02:00	1004.4	25.1	79	2.6	西北	1	
2013-5-11	03:00	1003.8	23.8	79	2	西北	0.5	
2013-5-11	04:00	1003.7	23.7	81	1.8	西北西	9.5	
2013-5-11	05:00	1003.7	23.3	85	0.1	靜風	28.5	
2013-5-11	06:00	1004.5	22.9	86	1.1	西	26	0
2013-5-11	07:00	1004.7	22.8	87	1.1	西	20	0
2013-5-11	08:00	1005.8	22.9	87	0.6	西南	19.5	0
2013-5-11	09:00	1006.3	23	86	0.5	東	15.1	0
2013-5-11	10:00	1006.7	22.3	86	2.4	東南東	7.9	0
2013-5-11	11:00	1006.6	22.4	86	1.7	東南東	5	0
2013-5-11	12:00	1006.5	22.7	84	1.8	東	2.5	0
2013-5-11	13:00	1006.5	22.3	85	2.9	東	4	0
2013-5-11	14:00	1006.1	22.3	84	2.5	東	2	0
2013-5-11	15:00	1006.3	22.1	84	1.5	東	0.5	0
2013-5-11	16:00	1006.1	22	83	1.9	東	0.5	0
2013-5-11	17:00	1006.4	21.8	84	0.6	東	7	0
2013-5-11	18:00	1006.9	21.7	85	0.5	東南	1	0
2013-5-11	19:00	1007.3	21.6	84	2.8	東	雨跡	0
2013-5-11	20:00	1008	21.8	84	1.4	東南東	雨跡	
2013-5-11	21:00	1008.6	21.9	84	1	東南東	0.5	
2013-5-11	22:00	1008.8	21.9	84	2.3	東	雨跡	
2013-5-11	23:00	1008.6	22	84	1.5	東	0	
2013-5-11	24:00	1008.6	21.6	85	1.5	東北東	4.5	
2013-5-12	01:00	1008.1	21.6	86	0.9	東	5.5	
2013-5-12	02:00	1007.5	21.7	86	0.8	東南東	雨跡	
2013-5-12	03:00	1007.6	21.8	86	0.1	靜風	0	
2013-5-12	04:00	1007.4	21.6	87	0.6	東	0	
2013-5-12	05:00	1007.4	21.7	86	1	東	0	
2013-5-12	06:00	1008	21.9	86	1	北北東	雨跡	0
2013-5-12	07:00	1008.3	22	86	2.5	東	雨跡	0
2013-5-12	08:00	1008.7	22.3	85	0.9	東	雨跡	0
2013-5-12	09:00	1009.2	22.5	85	1.6	東	雨跡	0
2013-5-12	10:00	1009.4	22.3	85	1.8	東	3	0
2013-5-12	11:00	1009.2	22.5	85	1.5	東	1.5	0
2013-5-12	12:00	1008.8	22.8	84	2	東	0.5	0
2013-5-12	13:00	1008.3	22.7	85	2.1	東	1	0
2013-5-12	14:00	1008.1	23	85	1.3	東	1.5	0
2013-5-12	15:00	1007.6	23	85	1.7	東	3.5	0
2013-5-12	16:00	1007.5	22.8	84	1.3	東南東	1.5	0
2013-5-12	17:00	1007.4	23	85	1.7	東	雨跡	0
2013-5-12	18:00	1007.3	23.1	85	0.9	東	0	0
2013-5-12	19:00	1007.7	23.1	85	1.1	南南東	0.5	0
2013-5-12	20:00	1008.6	22.9	85	0.3	東南	7	
2013-5-12	21:00	1009.2	22.8	86	0.3	東南東	8	
2013-5-12	22:00	1009.3	23	86	0.2	靜風	4	
2013-5-12	23:00	1008.7	22.8	86	0	靜風	2	
2013-5-12	24:00	1007.6	22.6	86	0.3	東南東	雨跡	
2013-5-13	01:00	1007.5	22.7	87	0.5	西	0	
2013-5-13	02:00	1007.4	22.6	87	0.1	靜風	雨跡	
2013-5-13	03:00	1007.2	22.5	87	0.3	東南	0	
2013-5-13	04:00	1007.2	22.4	88	0	靜風	0	
2013-5-13	05:00	1007.2	22.1	88	0	靜風	0	
2013-5-13	06:00	1007.9	22.3	89	0	靜風	0	0
2013-5-13	07:00	1008.2	22.8	91	0	靜風	0	0
2013-5-13	08:00	1008.1	24.2	90	0	靜風	0	0.4
2013-5-13	09:00	1008.3	26.1	81	0.1	靜風	0	0.1
2013-5-13	10:00	1008	27.2	77	0.3	北北西	0	0
2013-5-13	11:00	1007.9	28.7	72	0.6	北北西	0	0.2
2013-5-13	12:00	1007.7	28.1	72	1.2	西北	0	0.1
2013-5-13	13:00	1007.4	27.2	74	0.9	西北	0	0
2013-5-13	14:00	1007.1	27	74	0.4	西	雨跡	0
2013-5-13	15:00	1007	25.8	76	1.7	西北西	0.5	0
2013-5-13	16:00	1007	24.7	81	2.7	東	雨跡	0
2013-5-13	17:00	1006.7	24.9	80	2.9	東	雨跡	0
2013-5-13	18:00	1006.9	24.8	80	2.1	東	0	0
2013-5-13	19:00	1007.5	24.7	79	3.5	東	0	0
2013-5-13	20:00	1007.8	24.5	80	2.8	東	0	
2013-5-13	21:00	1008.2	24.6	80	1.6	東	0	
2013-5-13	22:00	1008.1	24.6	78	1.9	東	0	
2013-5-13	23:00	1007.8	24.6	79	1.2	東	0	
2013-5-13	24:00	1007.7	24	81	0.2	靜風	0	
2013-5-14	01:00	1007.2	23.8	81	0.9	東南	0	
2013-5-14	02:00	1006.8	23.7	80	1.1	南	0	
2013-5-14	03:00	1006.6	23.3	80	0.5	南	0	
2013-5-14	04:00	1006.7	22.7	83	0	靜風	0	
2013-5-14	05:00	1006.8	23.1	81	0.3	南	0	
2013-5-14	06:00	1007.9	23.6	80	0.1	靜風	0	0
2013-5-14	07:00	1008.1	23.9	79	1.1	東南東	0	0
2013-5-14	08:00	1008.2	25.4	79	1	東	0	0.3
2013-5-14	09:00	1008.5	27.1	71	0	靜風	0	0.5
2013-5-14	10:00	1008.4	28.4	70	0.2	靜風	0	0.1
2013-5-14	11:00	1008.1	29.5	66	0.3	北北西	0	0.1
2013-5-14	12:00	1007.4	29.4	65	0.5	北北西	0	0
2013-5-14	13:00	1006.8	29.6	66	1.1	北北東	0	0.1
2013-5-14	14:00	1006.2	30.1	64	1.5	東南	雨跡	0
2013-5-14	15:00	1005.8	28.2	71	0.5	北北東	0.5	0
2013-5-14	16:00	1005.7	27.5	75	2.2	東	雨跡	0.1
2013-5-14	17:00	1005.6	27.5	73	2.5	東	0	0.1
2013-5-14	18:00	1005.8	27.1	71	2	東	0	0
2013-5-14	19:00	1006.1	26.6	73	2.6	東	0	0
2013-5-14	20:00	1006.4	25.9	75	1.4	東南東	0	
2013-5-14	21:00	1007.3	26	74	2.4	東	0	
2013-5-14	22:00	1007.6	26	73	1.9	東	0	
2013-5-14	23:00	1007.7	25.9	74	1.1	東南東	0	
2013-5-14	24:00	1007.4	25.5	76	0.8	西南	0	
2013-5-15	01:00	1006.9	24.8	77	0.9	東南東	0	
2013-5-15	02:00	1006.7	24.7	77	0.4	南	0	
2013-5-15	03:00	1006.1	24.1	77	0.7	南南東	0	
2013-5-15	04:00	1006.4	24.1	76	0.3	南	0	
2013-5-15	05:00	1006.7	23.9	78	0.8	南南東	0	
2013-5-15	06:00	1007.3	24.2	76	1.3	南南東	0	0
2013-5-15	07:00	1007.7	25	76	0.8	南	0	0
2013-5-15	08:00	1007.5	26.5	74	0.4	東南東	0	0.1
2013-5-15	09:00	1007.3	28.8	68	0.1	靜風	0	0.4
2013-5-15	10:00	1007.1	30.2	65	0.6	北北西	0	0.6
2013-5-15	11:00	1007.5	29.7	65	1.1	西北	0	0
2013-5-15	12:00	1007.3	28.3	70	1.6	北	0	0
2013-5-15	13:00	1007.1	27.6	74	1.1	北	雨跡	0
