Sun Oct 11 1992 00:00:00 GMT+0800 (CST)	15.6
Mon Oct 12 1992 00:00:00 GMT+0800 (CST)	16.11
Tue Oct 13 1992 00:00:00 GMT+0800 (CST)	14.13
Wed Oct 14 1992 00:00:00 GMT+0800 (CST)	12.96
Thu Oct 15 1992 00:00:00 GMT+0800 (CST)	7.03
Fri Oct 16 1992 00:00:00 GMT+0800 (CST)	9.32
Sat Oct 17 1992 00:00:00 GMT+0800 (CST)	14.55
Sun Oct 18 1992 00:00:00 GMT+0800 (CST)	13.32
Mon Oct 19 1992 00:00:00 GMT+0800 (CST)	11.43
Tue Oct 20 1992 00:00:00 GMT+0800 (CST)	11.2
Wed Oct 21 1992 00:00:00 GMT+0800 (CST)	12.52
Thu Oct 22 1992 00:00:00 GMT+0800 (CST)	13.57
Fri Oct 23 1992 00:00:00 GMT+0800 (CST)	12.63
Sat Oct 24 1992 00:00:00 GMT+0800 (CST)	12.51
Sun Oct 25 1992 00:00:00 GMT+0800 (CST)	11.56
Mon Oct 26 1992 00:00:00 GMT+0800 (CST)	13.2
Tue Oct 27 1992 00:00:00 GMT+0800 (CST)	12.94
Wed Oct 28 1992 00:00:00 GMT+0800 (CST)	7.46
Thu Oct 29 1992 00:00:00 GMT+0800 (CST)	11.08
Fri Oct 30 1992 00:00:00 GMT+0800 (CST)	10.57
Sat Oct 31 1992 00:00:00 GMT+0800 (CST)	12.1
Sun Nov 01 1992 00:00:00 GMT+0800 (CST)	10.99
Mon Nov 02 1992 00:00:00 GMT+0800 (CST)	11.15
Tue Nov 03 1992 00:00:00 GMT+0800 (CST)	10.43
Wed Nov 04 1992 00:00:00 GMT+0800 (CST)	11.97
Thu Nov 05 1992 00:00:00 GMT+0800 (CST)	11.17
Fri Nov 06 1992 00:00:00 GMT+0800 (CST)	12.18
Sat Nov 07 1992 00:00:00 GMT+0800 (CST)	11.08
Sun Nov 08 1992 00:00:00 GMT+0800 (CST)	11.75
Mon Nov 09 1992 00:00:00 GMT+0800 (CST)	8.66
Tue Nov 10 1992 00:00:00 GMT+0800 (CST)	12.29
Wed Nov 11 1992 00:00:00 GMT+0800 (CST)	11.78
Thu Nov 12 1992 00:00:00 GMT+0800 (CST)	12.16
Fri Nov 13 1992 00:00:00 GMT+0800 (CST)	7.39
Sat Nov 14 1992 00:00:00 GMT+0800 (CST)	8.99
Sun Nov 15 1992 00:00:00 GMT+0800 (CST)	4.07
Mon Nov 16 1992 00:00:00 GMT+0800 (CST)	8.08
Tue Nov 17 1992 00:00:00 GMT+0800 (CST)	8.92
Wed Nov 18 1992 00:00:00 GMT+0800 (CST)	7.61
Thu Nov 19 1992 00:00:00 GMT+0800 (CST)	11.69
Fri Nov 20 1992 00:00:00 GMT+0800 (CST)	7.56
Sat Nov 21 1992 00:00:00 GMT+0800 (CST)	6.1
Sun Nov 22 1992 00:00:00 GMT+0800 (CST)	10.49
Mon Nov 23 1992 00:00:00 GMT+0800 (CST)	7.7
Tue Nov 24 1992 00:00:00 GMT+0800 (CST)	9.34
Wed Nov 25 1992 00:00:00 GMT+0800 (CST)	12.33
Thu Nov 26 1992 00:00:00 GMT+0800 (CST)	9.33
Fri Nov 27 1992 00:00:00 GMT+0800 (CST)	11.48
Sat Nov 28 1992 00:00:00 GMT+0800 (CST)	12.08
Sun Nov 29 1992 00:00:00 GMT+0800 (CST)	12.25
Mon Nov 30 1992 00:00:00 GMT+0800 (CST)	10.6
Tue Dec 01 1992 00:00:00 GMT+0800 (CST)	8.21
Wed Dec 02 1992 00:00:00 GMT+0800 (CST)	9.27
Thu Dec 03 1992 00:00:00 GMT+0800 (CST)	8.51
Fri Dec 04 1992 00:00:00 GMT+0800 (CST)	10.32
Sat Dec 05 1992 00:00:00 GMT+0800 (CST)	10.13
Sun Dec 06 1992 00:00:00 GMT+0800 (CST)	8.67
Mon Dec 07 1992 00:00:00 GMT+0800 (CST)	6.58
Tue Dec 08 1992 00:00:00 GMT+0800 (CST)	8.67
Wed Dec 09 1992 00:00:00 GMT+0800 (CST)	10.04
Thu Dec 10 1992 00:00:00 GMT+0800 (CST)	6.95
Fri Dec 11 1992 00:00:00 GMT+0800 (CST)	9.07
Sat Dec 12 1992 00:00:00 GMT+0800 (CST)	5.79
Sun Dec 13 1992 00:00:00 GMT+0800 (CST)	9.3
Mon Dec 14 1992 00:00:00 GMT+0800 (CST)	10.88
Tue Dec 15 1992 00:00:00 GMT+0800 (CST)	2.98
Wed Dec 16 1992 00:00:00 GMT+0800 (CST)	4.65
Thu Dec 17 1992 00:00:00 GMT+0800 (CST)	11.38
Fri Dec 18 1992 00:00:00 GMT+0800 (CST)	12.29
Sat Dec 19 1992 00:00:00 GMT+0800 (CST)	11.11
Sun Dec 20 1992 00:00:00 GMT+0800 (CST)	11.56
Mon Dec 21 1992 00:00:00 GMT+0800 (CST)	12.09
Tue Dec 22 1992 00:00:00 GMT+0800 (CST)	10.64
Wed Dec 23 1992 00:00:00 GMT+0800 (CST)	6.36
Thu Dec 24 1992 00:00:00 GMT+0800 (CST)	8.94
Fri Dec 25 1992 00:00:00 GMT+0800 (CST)	6.39
Sat Dec 26 1992 00:00:00 GMT+0800 (CST)	8.38
Sun Dec 27 1992 00:00:00 GMT+0800 (CST)	5.51
Mon Dec 28 1992 00:00:00 GMT+0800 (CST)	5.49
Tue Dec 29 1992 00:00:00 GMT+0800 (CST)	3.92
Wed Dec 30 1992 00:00:00 GMT+0800 (CST)	5.73
Thu Dec 31 1992 00:00:00 GMT+0800 (CST)	11.6
Fri Jan 01 1993 00:00:00 GMT+0800 (CST)	11.2
Sat Jan 02 1993 00:00:00 GMT+0800 (CST)	12.07
Sun Jan 03 1993 00:00:00 GMT+0800 (CST)	12.63
Mon Jan 04 1993 00:00:00 GMT+0800 (CST)	12.23
Tue Jan 05 1993 00:00:00 GMT+0800 (CST)	11.66
Wed Jan 06 1993 00:00:00 GMT+0800 (CST)	12.48
Thu Jan 07 1993 00:00:00 GMT+0800 (CST)	11.43
Fri Jan 08 1993 00:00:00 GMT+0800 (CST)	8.22
Sat Jan 09 1993 00:00:00 GMT+0800 (CST)	10.82
Sun Jan 10 1993 00:00:00 GMT+0800 (CST)	12.12
Mon Jan 11 1993 00:00:00 GMT+0800 (CST)	11.64
Tue Jan 12 1993 00:00:00 GMT+0800 (CST)	10.88
Wed Jan 13 1993 00:00:00 GMT+0800 (CST)	8.3
Thu Jan 14 1993 00:00:00 GMT+0800 (CST)	4.59
Fri Jan 15 1993 00:00:00 GMT+0800 (CST)	4.3
Sat Jan 16 1993 00:00:00 GMT+0800 (CST)	3.86
Sun Jan 17 1993 00:00:00 GMT+0800 (CST)	5.33
Mon Jan 18 1993 00:00:00 GMT+0800 (CST)	2.96
Tue Jan 19 1993 00:00:00 GMT+0800 (CST)	12.51
Wed Jan 20 1993 00:00:00 GMT+0800 (CST)	11.37
Thu Jan 21 1993 00:00:00 GMT+0800 (CST)	9.97
Fri Jan 22 1993 00:00:00 GMT+0800 (CST)	10.72
Sat Jan 23 1993 00:00:00 GMT+0800 (CST)	2.74
Sun Jan 24 1993 00:00:00 GMT+0800 (CST)	3.02
Mon Jan 25 1993 00:00:00 GMT+0800 (CST)	6.7
Tue Jan 26 1993 00:00:00 GMT+0800 (CST)	12.3
Wed Jan 27 1993 00:00:00 GMT+0800 (CST)	12.08
Thu Jan 28 1993 00:00:00 GMT+0800 (CST)	14.03
Fri Jan 29 1993 00:00:00 GMT+0800 (CST)	13.13
Sat Jan 30 1993 00:00:00 GMT+0800 (CST)	14.7
Sun Jan 31 1993 00:00:00 GMT+0800 (CST)	14.59
Mon Feb 01 1993 00:00:00 GMT+0800 (CST)	14.19
Tue Feb 02 1993 00:00:00 GMT+0800 (CST)	12.31
Wed Feb 03 1993 00:00:00 GMT+0800 (CST)	13.72
Thu Feb 04 1993 00:00:00 GMT+0800 (CST)	14.02
Fri Feb 05 1993 00:00:00 GMT+0800 (CST)	8.53
Sat Feb 06 1993 00:00:00 GMT+0800 (CST)	14.24
Sun Feb 07 1993 00:00:00 GMT+0800 (CST)	13.87
Mon Feb 08 1993 00:00:00 GMT+0800 (CST)	9.32
Tue Feb 09 1993 00:00:00 GMT+0800 (CST)	10.93
Wed Feb 10 1993 00:00:00 GMT+0800 (CST)	8.4
Thu Feb 11 1993 00:00:00 GMT+0800 (CST)	14.26
Fri Feb 12 1993 00:00:00 GMT+0800 (CST)	14.9
Sat Feb 13 1993 00:00:00 GMT+0800 (CST)	13.5
Sun Feb 14 1993 00:00:00 GMT+0800 (CST)	12.54
Mon Feb 15 1993 00:00:00 GMT+0800 (CST)	13.01
Tue Feb 16 1993 00:00:00 GMT+0800 (CST)	7.28
Wed Feb 17 1993 00:00:00 GMT+0800 (CST)	9.98
Thu Feb 18 1993 00:00:00 GMT+0800 (CST)	15.97
Fri Feb 19 1993 00:00:00 GMT+0800 (CST)	15.13
Sat Feb 20 1993 00:00:00 GMT+0800 (CST)	13.63
Sun Feb 21 1993 00:00:00 GMT+0800 (CST)	12.69
Mon Feb 22 1993 00:00:00 GMT+0800 (CST)	14.8
Tue Feb 23 1993 00:00:00 GMT+0800 (CST)	12.14
Wed Feb 24 1993 00:00:00 GMT+0800 (CST)	1.3
Thu Feb 25 1993 00:00:00 GMT+0800 (CST)	6.59
Fri Feb 26 1993 00:00:00 GMT+0800 (CST)	9.38
Sat Feb 27 1993 00:00:00 GMT+0800 (CST)	15.75
Sun Feb 28 1993 00:00:00 GMT+0800 (CST)	11.87
Mon Mar 01 1993 00:00:00 GMT+0800 (CST)	5.29
Tue Mar 02 1993 00:00:00 GMT+0800 (CST)	4.98
Wed Mar 03 1993 00:00:00 GMT+0800 (CST)	5.44
Thu Mar 04 1993 00:00:00 GMT+0800 (CST)	13.43
Fri Mar 05 1993 00:00:00 GMT+0800 (CST)	13.32
Sat Mar 06 1993 00:00:00 GMT+0800 (CST)	15.64
Sun Mar 07 1993 00:00:00 GMT+0800 (CST)	16.66
Mon Mar 08 1993 00:00:00 GMT+0800 (CST)	9.02
Tue Mar 09 1993 00:00:00 GMT+0800 (CST)	1.94
Wed Mar 10 1993 00:00:00 GMT+0800 (CST)	11.77
Thu Mar 11 1993 00:00:00 GMT+0800 (CST)	10.82
Fri Mar 12 1993 00:00:00 GMT+0800 (CST)	17.87
Sat Mar 13 1993 00:00:00 GMT+0800 (CST)	14.29
Sun Mar 14 1993 00:00:00 GMT+0800 (CST)	5.15
Mon Mar 15 1993 00:00:00 GMT+0800 (CST)	9.78
Tue Mar 16 1993 00:00:00 GMT+0800 (CST)	2.81
Wed Mar 17 1993 00:00:00 GMT+0800 (CST)	4.27
Thu Mar 18 1993 00:00:00 GMT+0800 (CST)	1.9
Fri Mar 19 1993 00:00:00 GMT+0800 (CST)	3.26
Sat Mar 20 1993 00:00:00 GMT+0800 (CST)	6.32
Sun Mar 21 1993 00:00:00 GMT+0800 (CST)	14.36
Mon Mar 22 1993 00:00:00 GMT+0800 (CST)	14.24
Tue Mar 23 1993 00:00:00 GMT+0800 (CST)	15.54
Wed Mar 24 1993 00:00:00 GMT+0800 (CST)	17.95
Thu Mar 25 1993 00:00:00 GMT+0800 (CST)	14.98
Fri Mar 26 1993 00:00:00 GMT+0800 (CST)	18.28
Sat Mar 27 1993 00:00:00 GMT+0800 (CST)	17.83
Sun Mar 28 1993 00:00:00 GMT+0800 (CST)	16.16
Mon Mar 29 1993 00:00:00 GMT+0800 (CST)	2.42
Tue Mar 30 1993 00:00:00 GMT+0800 (CST)	2.36
Wed Mar 31 1993 00:00:00 GMT+0800 (CST)	13.69
Thu Apr 01 1993 00:00:00 GMT+0800 (CST)	8.63
Fri Apr 02 1993 00:00:00 GMT+0800 (CST)	13.71
Sat Apr 03 1993 00:00:00 GMT+0800 (CST)	14.58
Sun Apr 04 1993 00:00:00 GMT+0800 (CST)	13.12
Mon Apr 05 1993 00:00:00 GMT+0800 (CST)	8.96
Tue Apr 06 1993 00:00:00 GMT+0800 (CST)	1.39
Wed Apr 07 1993 00:00:00 GMT+0800 (CST)	6.12
Thu Apr 08 1993 00:00:00 GMT+0800 (CST)	1.74
Fri Apr 09 1993 00:00:00 GMT+0800 (CST)	4.12
Sat Apr 10 1993 00:00:00 GMT+0800 (CST)	11.63
Sun Apr 11 1993 00:00:00 GMT+0800 (CST)	8.65
Mon Apr 12 1993 00:00:00 GMT+0800 (CST)	12.8
Tue Apr 13 1993 00:00:00 GMT+0800 (CST)	17.04
Wed Apr 14 1993 00:00:00 GMT+0800 (CST)	13.62
Thu Apr 15 1993 00:00:00 GMT+0800 (CST)	15.32
Fri Apr 16 1993 00:00:00 GMT+0800 (CST)	11.59
Sat Apr 17 1993 00:00:00 GMT+0800 (CST)	17.13
Sun Apr 18 1993 00:00:00 GMT+0800 (CST)	4.11
Mon Apr 19 1993 00:00:00 GMT+0800 (CST)	15.8
Tue Apr 20 1993 00:00:00 GMT+0800 (CST)	9.83
Wed Apr 21 1993 00:00:00 GMT+0800 (CST)	12.51
Thu Apr 22 1993 00:00:00 GMT+0800 (CST)	17.18
Fri Apr 23 1993 00:00:00 GMT+0800 (CST)	5.81
Sat Apr 24 1993 00:00:00 GMT+0800 (CST)	15.97
Sun Apr 25 1993 00:00:00 GMT+0800 (CST)	13.46
Mon Apr 26 1993 00:00:00 GMT+0800 (CST)	4.22
Tue Apr 27 1993 00:00:00 GMT+0800 (CST)	14.77
Wed Apr 28 1993 00:00:00 GMT+0800 (CST)	17.72
Thu Apr 29 1993 00:00:00 GMT+0800 (CST)	17.68
Fri Apr 30 1993 00:00:00 GMT+0800 (CST)	8.42
Sat May 01 1993 00:00:00 GMT+0800 (CST)	12.9
Sun May 02 1993 00:00:00 GMT+0800 (CST)	7.22
Mon May 03 1993 00:00:00 GMT+0800 (CST)	4.76
Tue May 04 1993 00:00:00 GMT+0800 (CST)	10.95
Wed May 05 1993 00:00:00 GMT+0800 (CST)	6.23
Thu May 06 1993 00:00:00 GMT+0800 (CST)	15.23
Fri May 07 1993 00:00:00 GMT+0800 (CST)	18.47
Sat May 08 1993 00:00:00 GMT+0800 (CST)	9.74
Sun May 09 1993 00:00:00 GMT+0800 (CST)	11.36
Mon May 10 1993 00:00:00 GMT+0800 (CST)	19.42
Tue May 11 1993 00:00:00 GMT+0800 (CST)	18.55
Wed May 12 1993 00:00:00 GMT+0800 (CST)	16.56
Thu May 13 1993 00:00:00 GMT+0800 (CST)	19.59
Fri May 14 1993 00:00:00 GMT+0800 (CST)	18.68
Sat May 15 1993 00:00:00 GMT+0800 (CST)	19.55
Sun May 16 1993 00:00:00 GMT+0800 (CST)	20.37
Mon May 17 1993 00:00:00 GMT+0800 (CST)	19.57
Tue May 18 1993 00:00:00 GMT+0800 (CST)	20.17
Wed May 19 1993 00:00:00 GMT+0800 (CST)	20.31
Thu May 20 1993 00:00:00 GMT+0800 (CST)	17.44
Fri May 21 1993 00:00:00 GMT+0800 (CST)	18.88
Sat May 22 1993 00:00:00 GMT+0800 (CST)	20.17
Sun May 23 1993 00:00:00 GMT+0800 (CST)	19.38
Mon May 24 1993 00:00:00 GMT+0800 (CST)	13.07
Tue May 25 1993 00:00:00 GMT+0800 (CST)	6.12
Wed May 26 1993 00:00:00 GMT+0800 (CST)	3.84
Thu May 27 1993 00:00:00 GMT+0800 (CST)	3.2
Fri May 28 1993 00:00:00 GMT+0800 (CST)	18.2
Sat May 29 1993 00:00:00 GMT+0800 (CST)	16.99
Sun May 30 1993 00:00:00 GMT+0800 (CST)	21.44
Mon May 31 1993 00:00:00 GMT+0800 (CST)	5.91
Tue Jun 01 1993 00:00:00 GMT+0800 (CST)	7.24
Wed Jun 02 1993 00:00:00 GMT+0800 (CST)	3.38
Thu Jun 03 1993 00:00:00 GMT+0800 (CST)	9.6
Fri Jun 04 1993 00:00:00 GMT+0800 (CST)	7.36
Sat Jun 05 1993 00:00:00 GMT+0800 (CST)	3.14
Sun Jun 06 1993 00:00:00 GMT+0800 (CST)	5.37
Mon Jun 07 1993 00:00:00 GMT+0800 (CST)	8.17
Tue Jun 08 1993 00:00:00 GMT+0800 (CST)	11.74
Wed Jun 09 1993 00:00:00 GMT+0800 (CST)	14.13
Thu Jun 10 1993 00:00:00 GMT+0800 (CST)	7.68
Fri Jun 11 1993 00:00:00 GMT+0800 (CST)	3.87
Sat Jun 12 1993 00:00:00 GMT+0800 (CST)	15.05
Sun Jun 13 1993 00:00:00 GMT+0800 (CST)	19.76
Mon Jun 14 1993 00:00:00 GMT+0800 (CST)	16.08
Tue Jun 15 1993 00:00:00 GMT+0800 (CST)	21.5
Wed Jun 16 1993 00:00:00 GMT+0800 (CST)	15.07
Thu Jun 17 1993 00:00:00 GMT+0800 (CST)	20.48
Fri Jun 18 1993 00:00:00 GMT+0800 (CST)	18.32
Sat Jun 19 1993 00:00:00 GMT+0800 (CST)	16.36
Sun Jun 20 1993 00:00:00 GMT+0800 (CST)	14.1
Mon Jun 21 1993 00:00:00 GMT+0800 (CST)	17.37
Tue Jun 22 1993 00:00:00 GMT+0800 (CST)	17.12
Wed Jun 23 1993 00:00:00 GMT+0800 (CST)	18.94
Thu Jun 24 1993 00:00:00 GMT+0800 (CST)	18.88
Fri Jun 25 1993 00:00:00 GMT+0800 (CST)	20.16
Sat Jun 26 1993 00:00:00 GMT+0800 (CST)	20.23
Sun Jun 27 1993 00:00:00 GMT+0800 (CST)	16.3
Mon Jun 28 1993 00:00:00 GMT+0800 (CST)	19.62
Tue Jun 29 1993 00:00:00 GMT+0800 (CST)	19.71
Wed Jun 30 1993 00:00:00 GMT+0800 (CST)	20.1
Thu Jul 01 1993 00:00:00 GMT+0800 (CST)	13.99
Fri Jul 02 1993 00:00:00 GMT+0800 (CST)	10.4
Sat Jul 03 1993 00:00:00 GMT+0800 (CST)	16.44
Sun Jul 04 1993 00:00:00 GMT+0800 (CST)	17.32
Mon Jul 05 1993 00:00:00 GMT+0800 (CST)	18.28
Tue Jul 06 1993 00:00:00 GMT+0800 (CST)	20.6
Wed Jul 07 1993 00:00:00 GMT+0800 (CST)	20.03
Thu Jul 08 1993 00:00:00 GMT+0800 (CST)	17.09
Fri Jul 09 1993 00:00:00 GMT+0800 (CST)	12.7
Sat Jul 10 1993 00:00:00 GMT+0800 (CST)	14.94
Sun Jul 11 1993 00:00:00 GMT+0800 (CST)	10.4
Mon Jul 12 1993 00:00:00 GMT+0800 (CST)	19.16
Tue Jul 13 1993 00:00:00 GMT+0800 (CST)	15.71
Wed Jul 14 1993 00:00:00 GMT+0800 (CST)	19.79
Thu Jul 15 1993 00:00:00 GMT+0800 (CST)	17.92
Fri Jul 16 1993 00:00:00 GMT+0800 (CST)	18.85
Sat Jul 17 1993 00:00:00 GMT+0800 (CST)	20.18
Sun Jul 18 1993 00:00:00 GMT+0800 (CST)	16.66
Mon Jul 19 1993 00:00:00 GMT+0800 (CST)	8.98
Tue Jul 20 1993 00:00:00 GMT+0800 (CST)	19.49
Wed Jul 21 1993 00:00:00 GMT+0800 (CST)	17.86
Thu Jul 22 1993 00:00:00 GMT+0800 (CST)	17.66
Fri Jul 23 1993 00:00:00 GMT+0800 (CST)	16.47
Sat Jul 24 1993 00:00:00 GMT+0800 (CST)	19.44
Sun Jul 25 1993 00:00:00 GMT+0800 (CST)	13.8
Mon Jul 26 1993 00:00:00 GMT+0800 (CST)	17.5
Tue Jul 27 1993 00:00:00 GMT+0800 (CST)	16.35
Wed Jul 28 1993 00:00:00 GMT+0800 (CST)	20.02
Thu Jul 29 1993 00:00:00 GMT+0800 (CST)	21.07
Fri Jul 30 1993 00:00:00 GMT+0800 (CST)	12.23
Sat Jul 31 1993 00:00:00 GMT+0800 (CST)	12.55
Sun Aug 01 1993 00:00:00 GMT+0800 (CST)	19.22
Mon Aug 02 1993 00:00:00 GMT+0800 (CST)	18.75
Tue Aug 03 1993 00:00:00 GMT+0800 (CST)	19.86
Wed Aug 04 1993 00:00:00 GMT+0800 (CST)	16.32
Thu Aug 05 1993 00:00:00 GMT+0800 (CST)	18.12
Fri Aug 06 1993 00:00:00 GMT+0800 (CST)	16.76
Sat Aug 07 1993 00:00:00 GMT+0800 (CST)	20.55
Sun Aug 08 1993 00:00:00 GMT+0800 (CST)	22.03
Mon Aug 09 1993 00:00:00 GMT+0800 (CST)	9.66
Tue Aug 10 1993 00:00:00 GMT+0800 (CST)	15.64
Wed Aug 11 1993 00:00:00 GMT+0800 (CST)	13.35
Thu Aug 12 1993 00:00:00 GMT+0800 (CST)	14.3
Fri Aug 13 1993 00:00:00 GMT+0800 (CST)	15.46
Sat Aug 14 1993 00:00:00 GMT+0800 (CST)	10.83
Sun Aug 15 1993 00:00:00 GMT+0800 (CST)	18.41
Mon Aug 16 1993 00:00:00 GMT+0800 (CST)	18.57
Tue Aug 17 1993 00:00:00 GMT+0800 (CST)	15.75
Wed Aug 18 1993 00:00:00 GMT+0800 (CST)	16.41
Thu Aug 19 1993 00:00:00 GMT+0800 (CST)	15.81
Fri Aug 20 1993 00:00:00 GMT+0800 (CST)	18.03
Sat Aug 21 1993 00:00:00 GMT+0800 (CST)	17.54
Sun Aug 22 1993 00:00:00 GMT+0800 (CST)	14.72
Mon Aug 23 1993 00:00:00 GMT+0800 (CST)	10.13
Tue Aug 24 1993 00:00:00 GMT+0800 (CST)	16.04
Wed Aug 25 1993 00:00:00 GMT+0800 (CST)	17.13
Thu Aug 26 1993 00:00:00 GMT+0800 (CST)	18.36
Fri Aug 27 1993 00:00:00 GMT+0800 (CST)	16.18
Sat Aug 28 1993 00:00:00 GMT+0800 (CST)	14.67
Sun Aug 29 1993 00:00:00 GMT+0800 (CST)	17.76
Mon Aug 30 1993 00:00:00 GMT+0800 (CST)	17.51
Tue Aug 31 1993 00:00:00 GMT+0800 (CST)	17.53
Wed Sep 01 1993 00:00:00 GMT+0800 (CST)	14.78
Thu Sep 02 1993 00:00:00 GMT+0800 (CST)	17.27
Fri Sep 03 1993 00:00:00 GMT+0800 (CST)	17.11
Sat Sep 04 1993 00:00:00 GMT+0800 (CST)	17.41
Sun Sep 05 1993 00:00:00 GMT+0800 (CST)	15.25
Mon Sep 06 1993 00:00:00 GMT+0800 (CST)	15.85
Tue Sep 07 1993 00:00:00 GMT+0800 (CST)	17.22
Wed Sep 08 1993 00:00:00 GMT+0800 (CST)	12.09
Thu Sep 09 1993 00:00:00 GMT+0800 (CST)	18.8
Fri Sep 10 1993 00:00:00 GMT+0800 (CST)	16.62
Sat Sep 11 1993 00:00:00 GMT+0800 (CST)	16.5
Sun Sep 12 1993 00:00:00 GMT+0800 (CST)	9.96
Mon Sep 13 1993 00:00:00 GMT+0800 (CST)	12.32
Tue Sep 14 1993 00:00:00 GMT+0800 (CST)	16.98
Wed Sep 15 1993 00:00:00 GMT+0800 (CST)	16.81
Thu Sep 16 1993 00:00:00 GMT+0800 (CST)	11.69
Fri Sep 17 1993 00:00:00 GMT+0800 (CST)	17.3
Sat Sep 18 1993 00:00:00 GMT+0800 (CST)	12.62
Sun Sep 19 1993 00:00:00 GMT+0800 (CST)	15.05
Mon Sep 20 1993 00:00:00 GMT+0800 (CST)	15.7
Tue Sep 21 1993 00:00:00 GMT+0800 (CST)	14.62
Wed Sep 22 1993 00:00:00 GMT+0800 (CST)	15.22
Thu Sep 23 1993 00:00:00 GMT+0800 (CST)	15.94
Fri Sep 24 1993 00:00:00 GMT+0800 (CST)	9.72
Sat Sep 25 1993 00:00:00 GMT+0800 (CST)	12.81
Sun Sep 26 1993 00:00:00 GMT+0800 (CST)	13.42
Mon Sep 27 1993 00:00:00 GMT+0800 (CST)	13.78
Tue Sep 28 1993 00:00:00 GMT+0800 (CST)	15.37
Wed Sep 29 1993 00:00:00 GMT+0800 (CST)	10.54
Thu Sep 30 1993 00:00:00 GMT+0800 (CST)	13.07
Fri Oct 01 1993 00:00:00 GMT+0800 (CST)	11.43
Sat Oct 02 1993 00:00:00 GMT+0800 (CST)	12.05
Sun Oct 03 1993 00:00:00 GMT+0800 (CST)	15.93
Mon Oct 04 1993 00:00:00 GMT+0800 (CST)	11.86
Tue Oct 05 1993 00:00:00 GMT+0800 (CST)	12.71
Wed Oct 06 1993 00:00:00 GMT+0800 (CST)	12.03
Thu Oct 07 1993 00:00:00 GMT+0800 (CST)	19.24
Fri Oct 08 1993 00:00:00 GMT+0800 (CST)	16.14
Sat Oct 09 1993 00:00:00 GMT+0800 (CST)	16.62
Sun Oct 10 1993 00:00:00 GMT+0800 (CST)	15.42
Mon Oct 11 1993 00:00:00 GMT+0800 (CST)	12.96
Tue Oct 12 1993 00:00:00 GMT+0800 (CST)	14.12
Wed Oct 13 1993 00:00:00 GMT+0800 (CST)	15.25
Thu Oct 14 1993 00:00:00 GMT+0800 (CST)	13.96
Fri Oct 15 1993 00:00:00 GMT+0800 (CST)	12.3
Sat Oct 16 1993 00:00:00 GMT+0800 (CST)	10.66
Sun Oct 17 1993 00:00:00 GMT+0800 (CST)	11.31
Mon Oct 18 1993 00:00:00 GMT+0800 (CST)	11.27
Tue Oct 19 1993 00:00:00 GMT+0800 (CST)	12.98
Wed Oct 20 1993 00:00:00 GMT+0800 (CST)	13.5
Thu Oct 21 1993 00:00:00 GMT+0800 (CST)	11.83
Fri Oct 22 1993 00:00:00 GMT+0800 (CST)	10.89
Sat Oct 23 1993 00:00:00 GMT+0800 (CST)	10.78
Sun Oct 24 1993 00:00:00 GMT+0800 (CST)	12.24
Mon Oct 25 1993 00:00:00 GMT+0800 (CST)	11.27
Tue Oct 26 1993 00:00:00 GMT+0800 (CST)	12.98
Wed Oct 27 1993 00:00:00 GMT+0800 (CST)	14.3
Thu Oct 28 1993 00:00:00 GMT+0800 (CST)	14.43
Fri Oct 29 1993 00:00:00 GMT+0800 (CST)	13.46
Sat Oct 30 1993 00:00:00 GMT+0800 (CST)	10.73
Sun Oct 31 1993 00:00:00 GMT+0800 (CST)	13.47
Mon Nov 01 1993 00:00:00 GMT+0800 (CST)	10.24
Tue Nov 02 1993 00:00:00 GMT+0800 (CST)	7.59
Wed Nov 03 1993 00:00:00 GMT+0800 (CST)	9.69
Thu Nov 04 1993 00:00:00 GMT+0800 (CST)	10.66
Fri Nov 05 1993 00:00:00 GMT+0800 (CST)	7.99
Sat Nov 06 1993 00:00:00 GMT+0800 (CST)	11.51
Sun Nov 07 1993 00:00:00 GMT+0800 (CST)	6.07
Mon Nov 08 1993 00:00:00 GMT+0800 (CST)	10.24
Tue Nov 09 1993 00:00:00 GMT+0800 (CST)	9.5
Wed Nov 10 1993 00:00:00 GMT+0800 (CST)	10.11
Thu Nov 11 1993 00:00:00 GMT+0800 (CST)	11.03
Fri Nov 12 1993 00:00:00 GMT+0800 (CST)	9.23
Sat Nov 13 1993 00:00:00 GMT+0800 (CST)	11.94
Sun Nov 14 1993 00:00:00 GMT+0800 (CST)	11.51
Mon Nov 15 1993 00:00:00 GMT+0800 (CST)	12.28
Tue Nov 16 1993 00:00:00 GMT+0800 (CST)	5.48
Wed Nov 17 1993 00:00:00 GMT+0800 (CST)	1.91
Thu Nov 18 1993 00:00:00 GMT+0800 (CST)	13.41
Fri Nov 19 1993 00:00:00 GMT+0800 (CST)	11.85
Sat Nov 20 1993 00:00:00 GMT+0800 (CST)	11.32
Sun Nov 21 1993 00:00:00 GMT+0800 (CST)	10.6
Mon Nov 22 1993 00:00:00 GMT+0800 (CST)	6.89
Tue Nov 23 1993 00:00:00 GMT+0800 (CST)	10.95
Wed Nov 24 1993 00:00:00 GMT+0800 (CST)	4.56
Thu Nov 25 1993 00:00:00 GMT+0800 (CST)	4.58
Fri Nov 26 1993 00:00:00 GMT+0800 (CST)	3.32
Sat Nov 27 1993 00:00:00 GMT+0800 (CST)	6.97
