date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
143	22.8	23.7	19.1	23.7	23.8	20.7	21.1	21.1	24.2	23.3	22.2	21.8	21.9	21.6	20.3	24.6	23.6	23	22.7	24.4	23	22.9	20.4	23.8	23.2
144	20.8	24.3	21	22.4	23.4	22.7	22.8	20.7	24.2	23.7	23	21	21.2	23.7	23.4	23.9	23.9	24.6	22.5	24.5	22.3	22.4	21	23.6	23.1
145	19	23.7	20.2	22.6	24.8	22.8	23.6	22.8	22.1	24.2	22.8	21.2	21.3	22.9	23.4	23.8	24.3	25.6	24.8	23.2	21.8	21.7	21.7	24.1	24
146	20.7	23.8	20.2	21.8	25.5	23.9	23.2	22.7	21.6	23.7	22.2	24.6	23	22.1	22.9	23.9	24.2	26.1	24.8	24.4	22.8	23.5	21.3	24.3	24.1
147	21.9	25	20.5	22.6	23.6	24.3	22.6	22.3	21.9	20.3	24.3	24.6	20.9	21.2	23.3	24.6	24.6	25.7	23.7	21.7	25	24	23.3	23.8	25.7
148	22.5	23.2	20.4	20.6	23.3	24	22.7	21.6	24	19.5	24	24.1	21.4	20.8	25.5	23.5	21	24.6	23.2	21.4	24.2	20.3	24.8	25.9	24.4
149	23.1	23.2	20.3	20	24.3	24.1	22.4	22.8	23.8	19.8	24	23.4	23.9	22.2	25	24	19.4	24.6	24.7	21	23.3	18.9	23.8	25	24.4
150	23	21.9	19.4	18.6	24.1	23.5	22.8	22.8	23	21.8	22.7	23.6	23.1	21.8	23.8	23.3	19.8	24.2	24	20.7	22.4	19.3	23.9	24.7	24.3
151	24.5	23.1	18.6	21.5	24.1	23.3	23.9	23.4	24.9	21.6	22.6	23.8	22.4	20.9	23.3	24.7	22.4	24	24.5	19.8	21.9	22.1	24.3	24.5	24.6
152	23.2	24.7	21.3	22.3	22.2	25	23.7	23.9	24.6	23.6	24.3	24.2	22.7	20.8	24	24.3	23.2	25.2	22.6	21.2	22.7	23.6	23.4	25.4	
153	23.5	23.7	21.2	23.5	22.6	23.3	22.4	23.5	24.8	24.9	23.8	24.1	24.3	20.8	23.7	25.5	23.2	25	22.5	22.9	20.8	22.3	22.8	24.4	
154	22.7	24.1	21.9	23.3	22.7	23.8	23.3	24	24.7	25.4	24.8	24	23.7	22.6	25.2	23.9	22.6	24.7	23.7	23.7	20.8	23.9	23.4	25.1	
155	23.3	24.6	22.8	23	24.2	24.6	22	23.6	24.6	23.7	26.1	23.3	23.9	22.9	23.5	23.9	23.5	23.9	23.5	23.5	22.2	23.7	23.7	23.8	
156	22.8	24.3	22	23	22.6	23.7	22.6	23.6	21.3	22.5	26.1	24	23.8	22	23.2	25.4	24.3	23.8	23	22	21.1	24.3	24.6	23.7	
157	22.6	25.1	24.3	22.5	23.4	23.8	22.6	23.1	21.9	25.6	24.7	23.5	23.7	24.1	22.9	23.7	24.8	24.3	22.2	22.5	22.4	24.4	24.8	23.9	
158	23.6	23.5	23.6	22.4	22.8	23.9	22.2	23.4	23	24.8	23.7	23.7	23.4	23.3	23.3	23.2	25	23	22.8	22.5	21.7	24.8	24.6	24.2	
159	24.4	23.4	24	23.2	22.2	24	24.6	23.8	22.9	24.3	23.5	23.1	24.7	23.8	23.6	23.5	24.7	22.9	22.4	22.5	21.2	25.3	26.5	24.8	
160	23.7	22.7	21	22.9	23.3	22.1	25.2	25.1	23.4	23.3	23.1	22.6	24.2	24.3	24.3	23.1	23	23	23.3	22.5	23.7	25.8	26.1	25.5	
161	23.3	23	21.2	22.9	23.8	22.4	21.4	25.2	23.1	24.4	24.5	23.4	24.1	24	22.5	25.5	19.5	23.2	23.2	24.4	24	23.9	25.5	25.1	
162	23.1	23.8	22.8	22.8	24.6	23.8	22.2	23	23.5	23.9	24.5	24.2	23.9	24.3	23.3	26.1	21.3	23.1	22.8	24.6	24	24.5	24.7	24.8	
163	24.3	24.8	21.1	23	23.9	23.5	23.4	23.2	23.6	23.8	25.1	24.5	23.7	23.9	23.2	25.2	22.9	24.3	24.4	25.1	24.3	24.7	26	24.1	
164	24.7	24.7	23.2	23.4	23.9	23.3	24	22.7	23.4	24.9	21.1	23.7	24.7	23.6	23.3	25.1	23.2	24.2	23.8	22.5	24.1	25.5	24.6	24.4	
165	24.5	24.9	24.3	25	24.1	22.7	23.8	22.1	24.2	23.6	18.4	23.6	23.6	24.4	23.3	24.1	23.2	24.4	21.9	22.3	23.9	24.9	24.5	24.9	
166	25	25.3	23.5	24.1	24.6	22.9	23	21.5	25.5	24.7	19.9	24.2	24.1	23.8	23.8	23.6	24.5	24.4	22.7	24.2	24.1	25.3	24.7	24.6	
167	25.9	26.1	23.8	24.1	24.5	25.1	23	21.8	24.3	23.9	21.9	23.9	24.3	23.8	23.3	23.8	24	24	23.2	24.9	24.7	24.8	24.4	24.3	
168	23.6	24.7	24	22.8	24.7	24.6	23.2	22.8	25.3	23.2	22.6	22.8	24.9	25.1	22.5	23.6	24.3	24.3	22.4	24.9	25.3	25.7	25	25	
169	22.5	25.4	24.4	22.6	23.7	24	22.5	21.6	24.7	22.6	24	22.6	24.7	22.1	24	25.1	25.6	23.3	23.5	25.7	26.1	26	24.3	25.2	
170	22.3	25.1	23	23.9	23.3	24.5	23.6	20.3	24.9	23.7	23	24.3	24.9	22.9	24.1	25.2	23.1	23.9	23.8	25.2	26	25.4	24.7	24.6	
171	23	24.6	24.1	24.3	22.6	25.5	23	23.1	24.8	23.3	23.6	23.3	24	24.4	24.6	24.8	22.4	24.1	23.3	25.7	25.3	24.1	24.5	24.8	
172	24.6	24.6	23.9	25.2	21.9	25.1	23.6	24.4	24.7	22.7	23.2	24	24.3	23.7	26.4	25.6	22.6	24.8	25.4	24.5	25.5	25.8	24.1	25.1	
173	25.1	23.7	24	25.2	24.1	24.5	24.2	23.3	23.8	23.3	23.4	24.7	25.4	23.5	24.9	24.9	24.5	25.2	25.2	23	24.3	25	23.3	25.1	
174	24.3	22.8	23.8	25	23.1	24.5	23.8	23.5	24	22.9	23.9	24.6	25.7	24.2	24.9	24.9	23.9	24.1	24.8	25.4	24.3	24.9	24.3	26	
175	23.1	22.2	24.1	25	23.8	24.6	22.4	23.8	23.9	23	25	24.4	25.7	24.3	24.7	24.3	26.5	25.5	23.9	25.6	24.6	24.5	25.3	24.6	
176	22.7	22.5	23.9	22.3	24.1	24.4	22.6	23.6	25.5	24.2	24.2	22.7	26.6	25	24.9	24	26	25.8	26.3	25.5	23.8	24.2	24.7	25.7	
177	24.5	22.1	23.8	22.1	24	24.7	23.6	25	25	23.6	23.2	23.1	25.3	24.1	24.6	24.2	24.6	24.3	25.6	25.3	24	24.8	24.9	25.9	
178	23.9	21.6	24.3	25.3	24.1	25.1	22.6	24.5	24.4	23.8	23	23.6	24.5	23.6	24.6	24.4	23.5	24.4	25	24.4	23.9	24.2	25	26.6	
179	23.7	22.5	26.2	25.4	22.2	24.4	22.4	24.5	25.5	23.6	25.5	24.5	25.2	23.9	26.2	24.1	23.8	25.2	25.7	25.4	24.9	23.8	24.6	25.2	
180	24.7	24.2	25	24.4	22.8	23.9	22.4	23.1	26.3	23	24.7	23	25.4	24.4	26	23.7	25	24.7	25.3	24.8	24.6	23.5	25.3	24.8	
181	24	25	24.5	24.9	25.3	24.8	21.6	23.3	24.7	22.6	24.9	24.7	25.3	25	26.3	24.3	25.2	24.3	24	24.7	25.5	23.5	25.4	25.4	
182	24.1	24.2	24.4	26.6	24.5	23	23.8	23.5	21.7	22.5	25.4	24.5	25.2	26.6	25.6	23.5	26.3	25.3	24	25.1	25.2	24.7	25.5	24.9	
183	24.1	25.1	24.8	25.5	25.8	24	23	22.6	23.3	24	25.6	24.2	23.7	25.9	26.2	24	26.2	25	24.8	24.8	26.7	25.1	25.9	22.3	
184	24.4	24.3	25.1	24.1	25.8	25.4	23.5	22.4	24.8	24.2	24	24.9	26.2	24.4	24.2	25.2	27.5	24.2	24.4	25	25.8	25	26	23.3	
185	24.5	24.7	26.1	25.1	23.8	24.6	25.9	23.8	25.3	24	24.3	25.3	24.9	25	24	26.2	26.1	25	24.6	24.1	26.3	26.1	25.8	24.1	
186	25.1	24.6	24.4	24.6	23.4	23.8	23.6	23.6	23.2	24.1	27.1	27.7	26.6	26.6	24.6	26	26.1	24.9	24.8	23.7	27.9	25.7	25.8	24.6	
187	25	25	23.9	24.4	24	24.7	23.5	23.9	23.3	23.8	26.3	26.8	24.2	24.9	24.2	25.1	26.7	25.4	26.6	24.7	27.8	24.8	25.3	22.5	
188	25.8	24.9	23.7	24.5	25.2	23.4	24.8	23.4	23.2	25.8	25.5	25.3	24.1	23.5	24.3	25.7	27.2	26	23.3	24.2	26.5	25.5	25.6	22.7	
189	25.3	24.9	22.8	24.5	25.2	24	25	24.4	22.5	23.7	24.1	24.7	24.9	24.8	26.7	24.9	26.5	26.9	23.4	25.9	26.1	24.5	25.1	23	
190	25.2	25.3	22.6	24.4	25.3	24.1	25.4	24.5	25.4	23.4	25	24	25.3	23.2	22.5	24.8	24.9	26.2	23.3	25.7	26.1	24.3	25.3	21.8	
191	25.4	-	23.3	24.5	25.1	23.3	24.3	24	24.4	23.3	24	23.4	25.3	22.8	24.2	25.4	25.2	25.7	23.9	25.6	26.9	26.4	25.7	22.3	
192	23.2	25.1	24	23.8	23.2	23.8	24.2	24.3	26.2	23.4	24.1	26.3	25.5	25.2	25.2	25.7	24.8	26.5	23.9	26.3	25.6	23.9	25.9	24.1	
193	25.2	24.6	22.2	22.9	22.9	23.4	24.7	24.4	26.1	24.6	24.3	24.4	24.8	24.6	24.1	26	25.9	26.5	24.1	26.6	25.5	24.8	26.5	25.8	
194	24	23.8	23.9	24.3	23.9	22.8	24.1	24.5	25.6	23.8	25.7	23.4	25.9	26	25.4	27	26.1	25.9	23.9	24.6	24	24.2	26.5	23.9	
195	23.5	23	22.7	24.2	23.8	23.6	24.2	23.8	25.4	24.4	24.5	24.2	26.3	26	25	25.6	24.6	26.5	25.4	24.4	23.2	23.6	25.7	22.1	
196	23.8	24.8	23.8	25.8	23.9	23.5	24.2	22.4	26	23.9	25.3	24.6	26.7	27.9	25.2	24.9	23.8	26.4	25.4	25.3	23.7	24.3	26.4	23.4	
197	25.5	23.6	24.5	25	25.2	24.1	24.5	22.6	26.2	24.7	25.9	24.7	24.9	27.9	23.7	25.9	24.6	25.4	26.1	26.7	24.4	24.5	27	23.4	
198	25.8	25.7	24.6	25.2	25	24.7	24	23.7	26.8	25.3	23.9	24.2	23.6	27.8	23.5	24.8	23.8	25.4	26.4	26.1	24.8	24.3	25.1	23	
199	24.5	25.7	23.8	26.6	23.7	25.1	23.3	22.8	27.4	25	23.8	24.1	23.9	25.3	23	25.9	24.1	25.8	26.5	26.6	24.8	24.7	24.5	24.5	
200	23.3	25.2	23.3	24.8	24.8	25.4	24.8	22.4	27.2	24.6	24.1	24.6	24.7	24.6	23.5	23.4	23.3	26.3	23.1	26.3	24.1	25.4	26.2	24.5	
201	24	24.4	24.4	24.6	25.1	26.7	24.5	22.4	26.6	24.8	22.6	24.4	24.6	23.7	22.9	23.8	25	26.2	22.9	26.2	25.5	24.9	26.4	25.2	
202	23.8	25.1	25	25.6	25.6	20	25.9	23.3	25.7	24	23.7	26	25.4	24.7	23.3	22.8	27.2	25.6	23.6	26.9	23.9	25	26.4	26.4	
203	23.2	23.7	24.6	24.6	25.8	27.2	25.7	24.6	26.2	25.1	23.5	26.9	23.9	25.9	24.5	23.1	26.5	27.1	25.8	27.2	23.5	24.7	25	25.7	
204	22.9	25.4	24.4	24.9	24.8	24.1	26.5	26	26.6	26.5	25.3	26.7	24.7	27.1	25.2	22.3	27.1	26.9	26.6	27	25.3	25.3	25.5	25.1	
205	25.6	24.1	24.4	25.1	24.9	23.8	25.4	25.9	26.3	25.3	24.4	26.5	24.5	26.2	24	24.7	27.6	24	24.1	26.5	25.4	25.8	25.6	25	
206	26.5	24.9	24	26	23.9	23.4	26.3	24.1	26.7	24.8	24.8	23.6	24.4	24.7	25.4	25	25.8	23	26.2	25.3	24.7	26.1	24.1	25.2	
207	26.2	25.9	22.8	25	23.3	23.3	24.9	24.9	26.8	24.9	26.4	24.6	24.7	25.3	24.8	24.4	24.5	26.9	26.3	25.2	23.9	24.9	24	24.4	
208	25.3	25.8	23.4	25.6	23	22.9	24.5	24.4	26.3	25.9	25.7	24.5	24.7	25.8	25	25.7	24.9	25.2	27.1	25.4	23.7	23.5	24.5	24.5	
209	26	25.1	24.3	25.2	24.8	22.3	24.5	24.3	25.6	25.1	25.6	24.5	24.4	25.6	24.7	25.6	24.2	25.6	26.3	26.8	23.6	25.3	24.6	24.6	
210	24.5	24.5	24.7	25.8	24.2	25	25.3	24.3	25.4	25.2	26.5	26.8	23.9	27.1	23.5	25.7	23.6	24.2	24.3	26.2	25	24.6	24.2	24.6	
211	25.4	24	25.8	25	23.6	24.3	24.5	25.2	25.1	25.2	24.3	24.3	23.7	27.5	23.1	25.5	25.2	24.1	24.4	26.6	25	24.2	25.8	23.8	
212	24	24.3	25.9	25.3	25.1	24.2	24.8	26	25.8	23.7	23.5	24.8	24.9	27.2	24.3	25.5	26.1	24.7	23.9	25.7	25.5	24.2	26.2	22.4	
213	24.4	24.5	24.8	24.8	25.1	24.6	24.5	24.3	26.5	23.2	22.9	24.5	25.4	27	24.1	25	25.8	25.2	23.7	26.6	26	26.1	25.4	22.7	
214	24.1	24.4	24.7	25.6	25.4	23.1	25.1	24.7	26.7	24.9	24.3	24.4	25.2	26.2	26.1	25.1	23.9	26.6	23.7	26.7	25.2	26.5	25.3	24.9	
215	24.5	24.8	24.4	25.9	25.1	22.7	23.3	25	25.9	24.5	23.8	24.8	27.2	26.3	26.3	25.3	24	24	24.4	25.8	24.2	25.7	23.9	25.1	
216	24.2	24.6	25.7	26.1	23.9	23	23.4	25	24.8	23.7	23.5	26.1	24.6	24	24.7	24	23.8	24.2	25.6	25.3	25.3	26.8	24.2	25.5	
217	24.4	26	25.7	25.6	24.1	23.8	23.2	26.8	24.7	23.5	24.3	24.3	24.2	24.9	23.7	25.1	23.6	24	25.6	25.2	24.3	25.7	24.1	25.9	
218	24.6	26.2	24.6	25.2	23.5	23.5	24.3	26.5	25.6	24.6	23.6	25.4	23.6	24.7	25.3	25.8	24.6	24.9	24	24.6	23.7	25.6	25.5	26.4	
219	24.4	25.4	25.4	25.3	24.2	24	24.2	24.2	25.7	23.2	24.2	26.6	24.3	25.8	25.5	24.1	25	24.3	23.5	26.8	26.5	25.5	24.6	26.4	
220	26.7	25.4	25.8	25.6	24.3	23.5	24.7	24.5	24.9	23	25.9	26.8	24.6	26.8	25.8	25.2	24.9	23.6	23.8	25.6	27	24.4	24.2	26	
221	26.8	25.1	24.3	24.7	23.7	25	25.3	24.9	25.6	24.2	26	26.2	24.8	26.2	27.4	24.9	25.8	26.5	25.5	25	26.9	24.9	26.1	25.8	
222	26.3	24.3	23.4	24.6	23.8	24.9	24.5	24	24	24.3	24.9	25.9	24.9	27.8	26.8	25.9	25.9	25.3	25.2	26.3	26.8	24	26	25.2	
223	25.1	23.5	24.1	24.1	24.2	24.2	24.3	24.4	24.2	23.8	25.2	23	24.4	26.2	26	25.1	25	24.6	23.7	25.8	26.2	23.9	25.6	25.9	
224	24.3	23	23	24.3	23.7	23.5	24.9	25	24.9	22.5	26.5	23.6	24.7	25.5	24.1	25.4	25.1	24.6	23.7	25.7	24.8	24	24.7	27	
225	25.1	24.6	23	24.7	25.1	23.3	25.3	25.3	25.3	24.1	23.9	24.3	25.1	25.2	24.1	24.6	27.1	24.5	24.9	24	24.4	24.7	25.8	27.3	
226	25.6	25.6	24.5	24.5	24.4	23.2	25.7	24.8	24	23.2	23.8	25.8	25.7	25.5	27.2	25.3	26.3	24.7	25.2	25	23.4	24.9	24.9	23.7	
227	25.8	24.9	24.5	23.9	24.3	23	24.9	24.6	24.7	25	24.2	25.7	26.2	24.7	24.8	23.6	24.9	24.9	24.5	24.7	23.5	25.2	26.4	23.9	
228	24.1	26.1	24.4	24.4	24.3	21.7	23.9	24.5	25	24.3	24.6	26.1	24.6	24.4	24.9	22.7	25.7	24.3	25.3	24.1	25.2	25.2	27.4	24.2	
229	25.5	25.1	24.2	25.2	24.9	23.2	24.2	24.3	26.2	24.2	24.8	24.6	25	25.2	26.6	22.8	25.9	25	25.4	24.7	23.5	24.1	23.1	25.4	
230	26.2	24.1	25.2	25.1	25.5	22.3	24.1	24	23.9	23.7	24.8	30.2	25.5	26.5	26.6	23.3	24.2	24.5	25.6	25.6	23.1	25.8	24.3	24.8	
231	24.7	24.7	25.5	23.9	24.2	25.3	24.5	24.7	24.3	25.4	25.8	28.8	25.5	24.3	25.8	23.7	23.5	24	26.5	24.5	23	25	23.7	25.2	
232	25	25.6	25.2	24.3	24	24.8	24	25.1	25.9	24	25.3	29.9	26.6	23.9	23.1	23.9	24.9	23.9	25.6	25.5	24.5	25.5	24.2	25.4	
233	25	25.2	25.4	24.3	23.9	24.5	26	25.4	26.6	25.2	26.2	31.5	26	25.3	23.5	23.9	25.5	23.6	26.4	24.3	25.1	26.2	23.5	25.1	
234	23.4	24.5	25.1	25.5	24.4	25.1	25.2	24	26.5	24.5	25.3	30.5	26.2	25.1	23.8	25.2	24.6	23.4	25.8	25.3	25.7	25.1	24.2	24.6	
235	22	25.7	24.7	24.4	24.1	24.8	25.8	24.2	25.3	24.9	24.9	29.9	26.2	26.3	25	25.5	24.1	23.6	24.4	25.8	25.3	24.9	25.8	24.8	
236	24.1	25	24.6	25.2	25.5	25.2	22.4	24.9	25.3	24.1	24.1	30.4	25.5	24.5	24.9	25	23.1	23.5	24.5	26.1	25.7	24.4	25.8	24.3	
237	23.3	24	25	24.4	25.4	25.4	22.5	24	25.2	23.6	24.2	29.9	25.4	23.3	25.5	24	25.6	22.6	25.3	25	23.2	24.2	26.3	23.1	
238	22.8	24.2	25.8	23.5	25.4	23.8	23.6	25.4	24.4	24.2	25.2	30.1	25.7	22.8	23.7	22.6	25.4	24.6	26.2	26.4	22.7	25	24.9	24.4	
239	25.2	24.8	25.6	23.5	25.1	22.7	25.1	24.6	25.4	24.2	24.4	31.1	25.4	24.4	23.3	23.3	24.7	23.7	24.2	26	24.3	25.3	24.9	26.2	
240	25.4	24.4	25.6	23.4	24.5	25.5	24.4	24.7	26.1	23.9	23.9	25.1	24.9	25	24.7	26.3	23.7	24.9	24.1	25.9	25.2	25.5	24.3	26.4	
241	24.5	25.7	26	22.8	24.5	25	24.4	22.9	24.7	24	25.3	24.7	25	23.8	24.2	25.1	25.4	22.9	25.1	26.6	24.6	25.7	25.3	23	
242	24	25.1	25.8	23.1	24	25.6	24.8	23.6	25	23.1	24.6	24.8	23.8	25.5	24.5	24.6	25.9	23.1	26.9	25.9	23.9	25	25	22.7	
243	26	25.7	25.4	22.3	26.6	25	24.2	24.7	25.3	24.3	24.7	25.2	24.3	24.2	25.5	24.7	24.1	23.6	26.6	26.1	24.3	24.2	25.3	23.5	
244	24.8	24.6	25.1	23.2	23.6	24.5	23.8	24	24.3	23.7	25.7	24.6	23.6	25.2	25.6	23.4	24.5	23.5	25.4	24.7	23.7	23.6	24.4	21.9	
245	23	25.1	24.7	23	21.6	25.3	24.9	24.8	24.4	23.3	24.7	24.4	23.5	25.2	25.5	22.4	25	23.3	24.9	26.1	23.9	24.5	23.8	20.5	
246	22.9	25.6	23.9	22.4	23.1	25.8	23.9	25.3	25.5	24.9	24.3	24.8	22.9	24.3	25	24.3	24.7	22.7	25.2	26.2	24.8	23.2	22.9	22	
247	23.3	25.9	24.9	21.2	25	25.2	23.1	24	25.1	24.5	26.2	25.3	24	25.4	26.4	25.5	24.8	24.3	25.3	25.6	24.5	24.8	23.4	22.6	
248	22.8	24.6	24.8	22.5	24.4	24.5	22.8	23.9	25	25.2	27	25.5	23.9	24.2	25.3	24.1	24.4	24.1	24.5	26.6	24.6	24.8	23.2	22.4	
249	25.1	24.1	23.5	23.1	23.7	23.6	24.1	23.3	24.5	25.8	27.2	24.6	24.8	25.3	24.5	23.7	25.6	23.9	23.5	26.7	25.7	24	24.8	23.6	
250	23.8	25.1	22	21	23.4	28	23.9	23.4	24.4	25	26.2	24.1	23.7	24.8	23.6	22.9	24.3	24	23.7	25.3	24.6	24.4	26.1	24.5	
251	23.8	24.7	23.8	19.9	23.7	25.5	23.1	22.6	23.9	25.2	25.4	22.8	21.5	24.9	24.7	22.9	24.3	24.7	26.5	25.2	25.4	24.6	25.1	24.4	
252	23.9	24.1	23.6	20.5	25.3	25.8	23.9	23.7	24.1	24.4	24.9	23.6	24.4	25.1	23.8	24.6	24.1	24.6	24.4	25.4	25	25.6	24.8	25.6	
253	23	22.8	24.3	20.4	24.1	28.1	26.2	23.8	23.9	24.7	24.1	23.7	25.1	25.6	24.2	23.8	24.7	24.7	24	25.2	24.5	25.4	25.4	24.4	
254	21.8	26	24.6	21.3	24.4	28.6	26	23.8	25.1	25.3	24.4	22.4	24.2	24.8	24	24.3	24.6	24.1	24.5	25.9	23.7	23.6	25.4	25.2	
255	23.3	26	23.9	23.6	24	25.3	24.2	23.5	24.9	23.9	24.4	21.4	23.8	23.9	23.2	24.6	24.7	24.1	25.8	26.1	23	23.8	25.9	23.6	
256	24.7	23.2	25.4	23.3	23.6	24.3	24.1	22.8	24.7	24.7	21.3	22.6	23.9	25.8	23.3	24.9	24	24.7	25.7	25.6	22.5	23.2	24.9	23.8	
257	24.6	22.3	24.2	21.9	23.4	23.9	25	23.8	25.1	24.6	20	20.7	22.8	26.1	23.3	25.9	24.8	23.4	25.2	26.8	24.8	23.9	25	23.9	
258	24.8	21.6	24.2	23.5	22	25.8	25.2	21.5	26.1	24.6	22.1	22	22.7	24.7	22.3	25.7	24.9	23.2	23.4	25.8	23.4	24.7	22.4	25.3	
259	24	24.1	25.4	24.8	21.6	22.6	24.7	20.7	24.7	23.5	23.2	22.8	23.1	25.9	22.6	25.5	24.5	23.3	24.6	25.7	25	23.9	24.1	25	
260	23.2	23.8	24.2	23.3	20.8	21.4	24.3	21	23.3	23.9	23.6	22.8	23.2	25.9	23.2	24.7	23.2	23.7	25.2	25.6	25.5	23.2	21.6	23.4	
261	22.4	24.4	25.5	24.9	20.2	20.6	25.3	20.9	22.5	23.4	22.8	22.8	25.4	25	22.9	25.3	21.4	22.4	24.2	25.5	24.8	23.6	20.3	23.3	
262	22	24.1	24.3	24.3	22.3	21	24.7	20.7	21.6	23.9	22	22.4	24.6	26	23.3	24.5	20.9	22.2	25	25.7	24.3	22.9	21.4	22.9	
263	23.8	22.8	23.1	24.2	21.9	20.5	24.1	23.6	21.1	24.7	23.7	22.6	24.2	25.4	23.6	25	22	25.8	23.6	24.9	23.3	22.5	23.6	24.8	
264	23.1	20.9	24.4	23.1	22.5	20.5	24	22.2	21.5	22.4	22.6	22.9	24.2	24.1	23.9	24.3	23.1	23.8	25.2	26	22.1	21.7	23.5	25	
265	22	19.9	24.8	24.2	22.7	21.6	23.8	21.5	21.1	19.8	24	23	23	23.8	23.5	25.4	22.1	24.9	25.7	25.1	22.2	21.3	22.5	25.4	
266	23	22.4	24.2	24.1	23.2	22.8	24	20.1	22.4	19.2	22.5	21.4	22.5	23.6	23.2	25	23.7	24.5	24.1	26.2	24	21	24.2	24.5	
267	23.4	22.7	23.6	23.1	21.2	22.9	24.3	19.3	24.3	18.8	23.2	24.5	22.5	23.4	22.3	24.2	23.4	24.6	26	25.9	24.2	21.5	23.8	24.1	
268	23.2	21.4	23.4	23.4	19.9	22.7	24	22.1	22.5	20.8	23.3	24.7	22	23	22.6	22.4	23.2	24.3	25.1	25.2	23.6	23.9	24.2	23.8	
269	23.5	23.3	23.1	22.8	18.7	22.6	23.1	21.6	22.2	21.2	23.4	23.8	22	24.4	22	22	23	24.6	23.6	24.7	23.5	24.7	23.3	23.1	
270	23.2	22.8	21.6	23.3	18.8	23.1	24	19.6	24.4	23.6	24.1	24.3	22.4	25.8	23.2	23.3	22.1	25	24.9	24.6	24.3	24.9	23.8	22.1	
271	22.7	23.1	21.3	22.5	19.2	22.7	23.8	18.6	24.3	22.6	24.3	24.1	22.9	23.8	22.2	24.1	22	24.8	25	24.2	24.3	25.7	22.5	23.5	
272	22.9	22.9	21.6	24.2	18.6	23.3	24	20.8	23	26.5	21.6	22.8	22.1	23.1	23.1	24.9	21.6	24.2	24.2	23.8	25.2	25.4	23.7	24.1	
273	23.6	22.6	21.2	21.8	18.2	24.4	23.5	22.3	21.7	25.2	22.1	23.2	23.8	24.1	23.7	23.6	23.3	23.7	22.4	25.2	24.1	26.4	20.6	25	
274	23.8	23.1	21.2	21.4	17	23.3	20.8	21.9	19.8	22.8	22.7	22.4	23.7	23.5	23.1	24.1	24.1	25.2	22.4	25.1	24.9	24.4	20.5	24.5	
275	23.6	23.2	22.1	21	17	23.8	20.3	22.7	20.3	22.8	22.4	22.2	21.9	22.6	22.9	24	23.1	24.7	23.4	24.4	24.6	23.4	19.9	21	
276	22.9	22.6	23.7	19.6	19.2	24.7	23.3	22.4	20.8	22.7	23.6	21.7	21.8	23.1	21.1	21.8	22.9	24.1	21.8	23.9	24.5	22.1	19.4	20	
277	22.9	23	24.4	20	21.8	23.2	23.3	22.7	22.5	22.5	23	22.2	22	23.2	19.5	23.2	20.5	24.6	24.3	23.3	21.3	20.3	18.4	19.4	
278	20.4	21.3	22.8	20.8	20.1	23.2	23.2	22.3	22.5	22.7	23	21.2	22.3	21.8	19.1	23.4	19.5	23.9	24.7	23.7	21.1	23.4	18.3	19.7	
279	17.8	19.6	21	20.7	21	23.3	21.8	21.9	23.1	24.8	22.2	22.6	20.4	22.5	17.8	25.6	19.4	24.2	23.8	22.1	22.4	22.3	20.9	22.4	
280	17	18.1	19.5	21.7	21.9	22.6	22.1	22.2	24.4	24.4	22.8	23.2	19.1	23	19.1	24.7	19.3	23.1	23.2	20.2	23.7	21.7	21.4	22.3	
281	17.8	19.1	18.5	19.1	21.8	23	21.6	21.3	24	23.2	22.3	22.5	19.8	23.2	18.1	24.4	19.7	23.7	22.4	19.3	23.5	22.2	19.9	24	
282	18.6	18.2	20	18.3	23.2	23.2	21.4	21.4	22.7	23.2	22.1	22.5	18.7	22.9	18.8	22.2	20.3	22	22.4	20.6	23	24.1	21.1	23.7	
283	17.2	18.9	18.7	17.5	22.1	22.1	22.8	22.3	23.6	23	23.1	22.2	20.8	21.6	16.9	21.4	24.3	21.8	22.4	22.5	23.7	24.3	20.2	23.3	
284	17.9	18.1	19.7	19.9	20.9	21.7	22.6	20.4	22.8	24.6	23.9	21.2	21.3	23	18	23.2	22.7	23	24.1	23.9	24.6	24.7	19.7	24	
285	19.3	18	19.3	20.1	21.1	22.2	23.2	20.8	24.1	24.1	22.8	20.6	22.8	22.5	16.3	21.6	23.3	22.7	24	23.4	23.6	24.3	19.8	23.2	
286	19.4	18.4	18.2	21.6	21.9	21.6	23.1	21.2	24.4	25	23	19.8	22.5	23.9	15.8	23.9	23.4	21.9	22.1	24	24.7	23.8	19.1	23.9	
287	20.8	20	20.9	22.4	21.2	21.2	23.6	21.7	22.5	25.2	22.3	19.6	23.8	22.9	17.9	22.1	23	21.1	21.2	23	24.7	23.1	18.6	22.9	
288	20.7	20.3	20	23.3	21.8	20.5	23	22	23.5	24.6	22.1	19.1	21.6	21.5	17.3	21.2	22.3	20.4	24.3	22.4	22.1	22.6	19.2	21.9	
289	20.1	21.1	20.4	21.6	21.6	20.8	21.4	21.2	20.2	21.9	21.4	20.9	21.9	19.7	17.5	20.6	21.9	19.2	22.9	21.8	21.7	21.8	20	17.9	
