date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
143	26.1	28.3	20.8	27.4	26.6	22.6	26.6	22.3	28.3	27.8	25.7	25.9	25.4	26.1	23.7	28.4	26.6	26.2	25.6	27.8	25.6	24.7	25.2	25.7	25.5
144	24.2	28.6	23.7	26.5	27.7	25.1	28	24.2	27.7	27.5	26.3	25.9	24.1	27.3	27.1	25.9	26.8	28.7	26.9	26.8	26.1	25	26	27.2	27.1
145	21.8	28.3	24.5	25.2	28.7	27	28	24.9	23.5	27.2	26.2	25.9	26	26.7	26.5	26.9	27.2	29.4	28.2	27.5	27	25.7	26.6	27.4	27.5
146	23.5	28.5	24.3	23	28.6	27.2	27.4	25.5	24.7	27.5	26.2	27.6	26.5	26.7	27.3	26.7	27.8	29.1	27.4	27	27.8	27.2	26.9	27.5	28.2
147	25.3	28.1	22.2	23.8	27.2	27.6	27.7	25.8	25.2	23.2	27.2	28.5	26	25.3	27.2	27.3	27.1	29.3	26.1	23.4	27.5	27.2	27.5	28.6	27.4
148	26.3	27.7	24	25	25.3	27.4	24.5	25.9	27	20.9	27.2	26.7	26.3	25.1	27.6	27.1	24.3	27.7	26.9	23.9	27.3	24.7	28.1	28.6	27.4
149	26.7	27.7	24.6	23.6	26.5	28.1	26.3	26.2	26.5	24.7	26.8	26	28	26.2	28.3	27.1	21.3	27.5	28.5	24.8	25.7	24.5	26.1	29.1	26.6
150	26.8	27.3	23.8	23.7	27.6	28	25.5	25.7	26.9	23.6	26.3	25.5	26.1	26.7	27.8	27.8	22.1	27	25.7	25	25.2	24.9	26.8	28.8	27.3
151	27.4	27.8	23	23.5	27	27.9	27.3	26.4	28	24.9	27.1	24.8	23.9	26.5	27.2	27.2	25	27.7	26.2	24.9	24.9	26.4	27.1	28.8	28.3
152	25.9	28.4	24.5	26.1	24.3	28.6	28.2	27.7	26.3	27.1	28.9	27	26.2	26	27.5	28.1	26.4	27.8	24.3	25.8	25.9	26.6	27.2	29.1	
153	26	28.4	25.7	25	24.4	28.2	27.6	26.4	27.4	28.1	28.6	26.1	26.7	26	27.9	26.9	24	28.8	25	26.8	23.2	26.3	27.5	28.8	
154	24.2	28.5	26	25.5	26.6	28.2	27.9	26.3	26.2	28.7	28.5	26.4	27.1	26.3	27.8	25.4	24.4	26.9	24.9	27	22.8	27.1	26.9	29	
155	24.8	28.9	26.1	25.7	26.1	28	27.5	24.7	25.8	28.1	28.9	27.7	26	26.4	27.3	27	26.1	25	24.5	25.1	24.6	28	27.4	27.2	
156	25.1	28.6	26.3	24.9	27.8	27.5	27.8	25.7	24.5	27.5	29.3	27.5	27.1	26.7	27.1	28	26.9	25.7	24.8	25.7	24.6	28.7	26.9	26.6	
157	25.8	28.6	27	23.9	28.2	28.1	28	25.9	23	27.7	28.7	26.5	25.8	26.3	26.6	27.4	27.1	25.7	25.2	26.4	25.6	29.3	28.1	28	
158	26.6	27.8	27.4	24.6	26	27.6	27.2	25.6	24	27.2	25.5	27.2	27.7	24.3	27.3	27	27.4	24.6	24.3	26.6	25.7	29.1	28.4	28.5	
159	26.2	27.5	26.5	26.5	25.7	26.4	29.6	27.4	24.5	27.2	26.8	26.6	27.9	24.9	27	27.1	26.7	23.7	26.3	26.5	26.2	29.6	29.6	29.3	
160	25.1	27.9	23.3	26.2	27.7	23.8	28.5	27.3	24.7	27.1	28.3	27.3	26.5	26.5	26.3	27.9	24.4	24.1	27	27.7	26.9	28.9	29.3	28.7	
161	24.8	28.4	23.9	25.3	27.8	24.3	27	26.7	25.5	28.2	28.3	27.6	28	25.9	26	28	22.1	25.4	27.4	29	26.3	28.4	27.7	28	
162	27	28.5	24.7	24	27.1	25.6	27.5	25.4	25.1	28.1	27.9	28.3	28.1	26.7	26.8	28.7	24	26.3	28.2	27.4	25.5	29.1	26.7	27.8	
163	27.9	28.1	25	26.9	28.1	26.6	27.9	24	26.8	28.4	27.4	28.4	27	25.4	27.5	26.8	24.6	25.8	28.5	26.6	25.7	29	27.9	26.5	
164	28.3	28.8	26.5	28.3	27	27.4	28.6	25.2	28.4	26.9	25.1	27.7	26.6	26.2	28	27.1	25.3	27.2	26.4	27	25.4	29.2	26.9	27	
165	28.4	29.1	26.4	28.4	27.3	25.2	28.9	23.6	28.4	27.1	19.6	25.1	27.6	27.4	27.6	25.2	27.3	28.7	26	25.6	25.5	28.9	26.7	27.3	
166	29.2	29.4	27.4	28.6	27	26.3	28.7	22.9	28.4	27.9	22.2	26.4	27.7	27.8	27.3	24.6	27.7	26.9	24	27.1	26.5	29.4	26.1	27.6	
167	27.3	29.3	27.6	27.3	27.7	28.1	27.4	23.8	29.1	27.1	23.6	27.3	27.5	27.7	26.9	24.5	28.2	26.4	26.2	28.6	28.2	29.5	26.9	28.4	
168	26.3	29.5	26.9	26.9	27.9	28.8	28.8	26.4	28.3	25.9	25.6	27.2	28.2	27.4	27.4	26.7	28.6	27.1	25.6	29	29.1	29.4	27.2	27.9	
169	25.5	27.3	28	27.2	25.9	28.2	28.7	25.9	29	26.6	25.1	27.7	27.2	24.5	27.7	28.3	28.2	27.8	27.7	28.4	29.5	29.6	28.1	29.1	
170	27.7	29.3	25.7	27.7	25.6	28.9	29.2	25.2	28.8	26.1	27.1	26.7	28.7	28	27.9	28.1	25.9	28.3	28	28.1	29.5	29.7	27.8	28.9	
171	28	28	26.7	27.9	25.8	29.3	28.5	27.9	29	26.2	26.4	26.6	28.8	27.5	29	28.3	26.5	28.1	28	28.4	29	29.7	26.1	29	
172	27.6	26.2	26.5	28.9	27.1	29	29	27.2	29.4	26.5	27.3	28.3	29.2	28.1	28.3	28.8	27.9	28.9	28.9	26.6	28.7	28.1	25.3	28	
173	27.3	24.8	27.1	29.2	27.8	29.2	29.2	27.3	27.5	25.4	27.8	29.4	29.4	27.8	27.3	28.7	27.7	29.2	28.3	27.3	27.5	27.8	25.7	29.1	
174	25.9	23.8	27.5	29.3	28.2	28.9	29	26.5	26.1	28	28.5	26.5	29.9	28.1	28.2	27.9	28.8	27.9	28.6	27.7	26.9	29.9	27.7	29.7	
175	25.2	23.3	28	29.4	28.8	29.1	27.9	26.6	27.5	28.4	28.7	28.1	30.2	28.5	29.2	26.2	29.1	29	28.4	27.8	26.6	28.8	27.7	27.8	
176	27.7	25	28	28.9	28.7	29.4	28.7	28	28	28	28.2	27.4	30.4	28.8	29.4	27.5	29.2	28.4	29.9	28.7	25	26.8	29.2	27.8	
177	27.7	26.5	28.3	28	28	29.5	29.3	27.6	28.6	27.8	27.1	26.2	28.9	26.7	28.5	28.4	29.3	27.2	29.5	27.9	27.8	28	29.2	30.2	
178	27.6	26.6	28.4	29.2	28.6	30.3	28	28.2	29.1	27.8	28.3	28.3	28.7	29.5	29.1	27.3	28.1	28.9	29.8	28.9	27.2	27	29.2	30.2	
179	27.9	28.1	29	29.3	27.3	28.5	28.6	27.7	29.2	27.5	29.4	28.4	29.1	29.3	29.3	25.3	28.5	29	27.7	29.7	27.2	25.3	29.1	29.8	
180	26.9	28.8	27.6	29.3	27.7	27.8	28.3	26.3	29.3	26.8	29	28.4	29.6	29.2	29.9	26.9	29.5	27.6	28.4	28.7	28.5	26.2	28.9	29.7	
181	26.3	27.9	28	29.2	28.3	28.9	28.1	26.3	28.3	26.9	29.3	29.1	29.5	29.6	30.5	28.4	29.9	28.7	28.6	28.7	28.9	27.8	26.7	29.6	
182	27.6	28.4	28.7	29.7	28.7	27.3	28.6	24.7	27.2	27.1	29.8	29.4	29.1	29.5	30.2	28.3	30	29.1	27.6	29	29.3	28.3	29	29.7	
183	28.4	29.3	29.2	28.3	29.2	28.1	28.6	24	27.9	27.6	29.2	29.2	29.4	28.5	31.6	28.9	30.1	28.6	28.3	28	30.3	27.9	29.9	28.3	
184	27.6	29.4	29	28.5	29	28.4	29.7	25.4	28.5	26.7	29.1	28.8	28.2	28.9	25.6	29.3	30.5	28.7	28.6	26.6	30.5	29.3	29.2	27.8	
185	27.2	29.8	29.1	29.1	27.1	28.4	29.5	26.8	28.4	26.5	31.1	30.7	28.4	29.3	26.2	29.7	30.2	29.5	28.9	27.5	30.4	29.6	29.5	28.4	
186	28.2	28.9	26.1	29.2	26.9	27.8	28.2	26.5	26.4	26.4	30.5	30.9	30.1	30.1	26.6	29.3	30.3	29.9	29.5	27.7	30.6	29.1	29.7	28.4	
187	28.2	29.4	26.1	29.3	27.6	28.5	28.4	26.6	26.8	28.1	29.1	30.1	28	29.7	26.2	29.1	30.6	29.3	29.1	28.2	30.6	28.6	29.3	27.1	
188	28.4	29.5	26.5	29.1	29.1	28.2	29	27	26.4	27.9	29.9	28	27.5	29.7	28.8	29.8	30.2	29.7	26.9	28.3	29.9	28.7	28.1	27.6	
189	28.3	29.5	24.8	28.6	29.3	28.4	29	27.6	27.4	25.1	28.9	27.5	27.4	27.9	29.5	30.1	28.4	29.6	26.3	29.1	30	29.4	28.9	27.6	
190	27.7	29.2	25.8	28.4	28.9	26.8	28.6	28	28.2	26.3	27.9	27.7	28.2	27.1	27.5	29.9	26.3	29.2	26.3	29.1	29.5	29.3	29.4	26.5	
191	28.3	-	27.5	28.1	28.4	25.8	28.5	29	28	26.7	25.4	28	25.9	27.7	27.8	29.9	28.8	29.3	25.8	29.7	30	28.6	29.8	27.1	
192	28.8	29.6	27.6	26.4	25.5	26.5	28.7	28.5	28.2	25.6	27.4	28.4	27.2	27.9	29.3	29.5	28.7	29.9	26.5	29.9	29.8	27	30.3	28.5	
193	29.4	28	27.5	27.7	27.5	26.2	28.5	28.1	29	26.4	28.7	26.2	28.4	29	28.7	30.1	29.4	29.4	26.7	29.5	28.2	27.3	30	28.6	
194	26.9	27.3	27.7	27.7	27.1	26.5	29.4	26.5	29.6	28.7	28.7	28.3	28.9	29.2	29.2	30.2	27.8	30.1	27.5	27.1	27.3	26.6	30.2	25.9	
195	26.6	27.9	27.8	28.6	27.6	26.6	28.7	28.2	29.9	28.9	28.6	27.6	29.2	30.4	29.1	29.7	25.5	29.8	28.9	27	27.9	26.5	30.1	27.3	
196	28.5	28.4	27.9	29	28.3	27.5	28.8	26.4	30	26.8	29.2	28	29.7	30.5	29.2	29.1	26.2	28.1	28.9	29.3	28.2	27.4	29.7	27	
197	29	28.9	28.2	28.9	29.1	28.3	28.3	27.4	30	26.8	29.6	28.1	29.4	30.8	27.5	29.9	26.6	28.5	29.5	29.6	29	27.5	30.1	27.2	
198	29.2	28.6	28.4	29.4	28.1	28.7	27.3	26.8	30.3	27.8	27	26.7	26.4	30.5	26.2	27.5	27.7	29.2	28.9	30	28.9	27.4	28.2	27.3	
199	28.1	29.2	26.9	29.5	27.8	29.3	27.5	26.5	30.5	28.7	26.3	27.7	26.5	30.4	26.8	26.9	27.9	29.5	27.7	29	29	28.3	28.4	26.8	
200	27.3	29	26.9	27.6	28.6	29.6	28.8	27.5	30.6	27.7	27.1	27.5	29.2	29.3	25.6	24.5	28.6	30.1	24.7	28.6	28.9	27.2	28.9	28	
201	27.7	27.5	28.3	29	28.3	29.8	29.6	27.2	30.4	28	26.9	28	29.1	28.8	26.6	25.8	29.2	30.1	24.8	29	29.1	26.8	29.8	28.8	
202	27.7	27.6	28.2	28.6	28.8	29.8	30.6	28	30.3	27.6	27.7	28.8	28.6	29.7	28.4	26.3	29.8	30.3	28.4	29.9	28.5	27.3	30.1	29.2	
203	27.4	28.2	28.9	28.4	29	30.2	30.5	28.7	30.4	28.6	28.3	29.4	28.5	30.8	28.9	26.3	29.4	30.6	29.4	29.8	27.7	29	29.3	29.4	
204	28.2	27.9	28.5	28.5	25.6	28.2	29.9	29.6	30.3	29.7	28.9	29.8	28.6	29.8	28.5	27	30	30.5	29.3	29.5	27.9	29.4	27.5	29.5	
205	29	27.3	27.9	29	28.3	26.6	29.7	29.3	30.8	30.2	28.7	29.4	28.6	28.7	28.1	28.2	30	28.4	28.9	28.5	28.1	29.8	28.6	28.4	
206	29	28.1	28	29	26.5	26.1	30.4	28.7	30.5	27.8	29.4	27.7	28.9	29	28.3	28.5	27.5	29	29.7	28.1	27.2	28.4	28.1	27.9	
207	29.2	28.1	26.7	29	26	25.8	30.2	28.4	30.3	28.3	29.9	27.5	29	29.8	28.9	28	27.3	30	29.9	28.1	27.3	29.1	26.8	27.4	
208	28.7	28.3	27.9	29	27.8	25.3	27.9	28.6	30.7	28	29.5	28.4	28	29.7	28.7	28.8	27.6	30.2	30	29.3	24.4	29.3	26.8	28.4	
209	28.4	27.2	28.4	29.3	28.6	28.1	27.9	28.8	27.9	27.4	29	28.3	28	30.2	27.3	29.4	28.2	29.6	29.1	29.5	24.6	29.6	27.3	28.8	
210	27.6	26	28.5	29.7	28.4	29.1	27.7	29.3	27.8	28.2	28.1	29.3	28.1	30.2	26.3	29	28.3	28.5	25.6	29.8	28.1	28.5	28.1	29.3	
211	26.7	24.8	29.4	28.5	27.7	26.5	28.6	29.6	29.6	27.8	26.8	25.9	28	30.3	27.6	29.5	29.2	27.8	27	29.8	27.6	28.1	29.5	28.2	
212	25.2	27.4	28.7	27.7	27.9	26	28	29.5	30.1	27.5	26.3	28	28.5	30.2	28.8	29	29.4	28.9	27.1	29.7	29	28.9	29.5	26.9	
213	26.6	28.2	28.5	29.1	28.1	26.4	26.2	27.8	30.4	27.7	25.6	27.1	28.4	29.6	28.8	29.2	28.9	29.6	27.7	30.5	29.2	29.4	27.6	27.6	
214	26.3	28.3	27.9	29.3	28.2	24.1	25.9	27.4	30	29	25.3	27.7	29.4	29.4	29.4	29.2	28.4	30.1	27.5	31.1	29.1	29.6	27.5	28.4	
215	25.7	28.6	28.3	29.1	27.9	25.6	28	28	29.7	27.5	26	28.9	29.4	29.2	28.2	28.7	27.3	28.4	28.3	28.5	28.7	29.5	24.8	29.3	
216	25.9	28.5	29.1	29.1	25.1	27	27.7	28.8	26.7	26.9	26.5	29.7	26.1	26.1	27.2	26.6	27.3	27.2	28.4	27.7	29.1	30	27.6	29.5	
217	26.9	29.1	28.9	29	25.9	26.3	26.8	28.8	28.4	27.2	26.3	29.2	25.9	27.4	28.3	27.5	28	29.3	28	27.1	28	29.7	27.6	29.8	
218	28.4	29.2	28.3	28.8	27.3	27.4	27.4	29	29.3	26.7	26	29	25.8	28	28.8	28.8	28.4	29.1	26.7	26.4	28.5	27.8	27.8	29.8	
219	28.9	29.1	28.6	29.2	26.6	27.8	28	26.1	28.9	24.5	28.1	29.7	26.4	29.6	28.7	28.3	28.7	27.7	27.1	28.1	29.1	29.8	25.2	29	
220	29.8	28.3	29.1	29.2	26.1	27.8	27	26.2	29	28.2	28.5	29.7	27.9	30.3	29.1	27.6	29.4	27.7	27.4	26.4	29.5	27.8	27.5	29.7	
221	29.6	29.2	28.3	26.9	26.3	28.6	28.4	26.2	29.6	26.3	28.8	30	28.4	30.7	29.7	28.9	28	28.2	28.3	26.1	30.2	27.8	29.5	29.4	
222	29.2	27.3	28.1	27.6	25.1	28.4	26.9	26.7	28	27.7	28.5	29.5	27.6	30.5	29.3	29	27.9	26.9	28.3	27.5	30.2	27.3	28.8	29.2	
223	28.5	26.9	27.1	26.9	24.9	28.3	28	26.1	28.7	25.8	29.2	28.1	27.4	28.7	29.3	28.9	28.6	26.6	27.2	29	28.5	27.5	28.6	29.9	
224	28.4	27.9	26.5	27.8	27.1	26.6	28.4	28.4	28.6	24.7	29.4	28.2	28.4	28	27.4	28.3	29.1	25.6	27.4	28.1	28	27.3	28.5	30.1	
225	28.7	28.7	27.3	28.6	28.5	25.9	27.9	28.3	28.3	26.9	26.8	29.9	29	28.1	28.5	26.9	29.4	26.7	28.8	28	28.8	28.6	29	29.4	
226	28.7	28.4	28	26.9	27.6	26.6	28.9	27.9	27.8	27.8	25.8	30.8	29.1	28.1	29.1	27.2	29.1	27.1	28.6	29.1	28.6	29.2	28.9	27.3	
227	28.6	28.5	27.9	27.6	26.2	26.7	27.8	28.2	28.4	28.3	27.7	31.3	28.9	28.2	28.2	26.6	28.9	27.4	28.3	28.2	27.5	29.4	28.9	26.7	
228	28.3	28.6	28	28.7	27.8	25.8	27.2	28	28.6	28.4	26.6	29.8	29	28	29.1	26.7	29.4	29.1	28.5	28.3	28.2	29	28.8	28.2	
229	29	28	27.6	28.1	28.1	27	26.7	26.9	29.3	28.2	29.5	31.9	29	29.4	29.2	26.5	29.8	27.5	28.7	29	27.5	29.3	28.4	27.4	
230	28.1	26	28.4	28.4	27	27.2	27.4	25	28.3	28.4	30.3	35.4	28.8	30.5	29.1	26.5	27.3	25.8	28.2	29.1	26.4	29.5	27.3	28.6	
231	26.1	27.8	27.6	27.5	28	28.4	28.1	28.8	28.2	28.1	30.6	35.6	29.3	28.2	29.2	26.2	27.7	25.2	29.3	28.5	27.6	28.8	26.6	29.3	
232	26	28.5	27	28	27.7	28	28.3	28.6	29.5	27.6	30.8	35.1	29.9	27.4	28.9	26.3	28.3	25.4	29.1	28.9	28.5	29.1	27.3	27.4	
233	26.8	28.2	27	28.3	26.6	25.3	29.2	28.1	29.5	28.3	31.3	35	29.2	28.1	27.2	26.5	28.7	26.2	29	28.6	29.1	29.2	27	26.5	
234	25.7	27.7	26.8	28.3	28.4	28.1	28.8	27.4	29.8	28.9	30.7	35.5	29	28.8	28.4	27.8	27.5	27	28.6	29.1	28.6	28.9	28.1	26.1	
235	27.7	28.5	26.8	27.3	27.8	28.3	28.3	28.1	29.2	27.5	28.8	35.5	28.9	29.5	28.7	27.1	27	26.1	28.7	29.2	28	29.2	28.7	27.6	
236	27	27.9	27.4	28.3	28.3	26.7	26.4	28.1	29.4	26.9	25.5	35.6	29.3	28	28.5	27.7	27.2	25.7	29.1	28.9	28.3	27.9	29.8	27.2	
237	27.6	27.7	27.8	28	28.3	27.4	26.4	27.7	28.9	27	27.1	35.1	29.3	26.8	27.2	26.5	28.8	26.2	29.1	29.8	27.2	28.7	28.3	27.8	
238	29.7	28.3	28	28.4	28.5	27	27.6	28.2	29.2	27.6	28.3	34.5	29.1	27.8	24.3	27.2	28.3	27.5	29.1	29.6	27.4	28.9	26.5	28.7	
239	29.5	28.6	28	28.5	28.8	28.2	28	28.1	29.7	27.4	27.3	35.3	28.8	28.6	28	27.8	28.2	28.1	28.6	29.4	28.4	29	28.6	28.8	
240	29	28	28.6	26.2	28	28.7	27.5	28.8	28.6	27.8	29.3	30.7	28.7	28.4	27.3	28.4	28.8	28.1	28.3	29.7	28	26.7	28.9	29.2	
241	27.8	28.2	27.2	26.6	27.4	28.7	28.3	25.6	27.3	27.2	28.4	27.1	29	28.3	26.9	28.2	29.3	27.6	28.8	30	27.4	27.2	27.3	25.1	
242	25.7	28.4	27.9	27.5	27.6	27.9	27.4	27	27.1	27	27.6	27.8	27.3	28.9	27.7	28.1	29.4	27.3	29	28.9	28	26.9	28.1	24.3	
243	28.1	28.5	26.4	26.6	29.6	28.3	27.3	27.2	27.1	27.9	28.8	26.8	27.8	27.8	28.1	26.6	28.3	27.5	29.2	28.8	26	26	27.7	24.4	
244	27.1	28.3	27.1	27	24.6	28.7	28.2	27.4	26.9	27.8	30.5	26.1	27.6	29.2	28.8	25.2	27.8	27.3	28.2	29.4	25.8	26.5	27	23.8	
245	25.8	28.8	27	28.3	26.6	28.8	28.2	28.1	27.3	28	28.4	26.4	25.9	28.3	28.8	27.4	27.7	26.5	28.3	29.7	27.5	26.6	26.9	24.6	
246	25.1	29.2	27.6	26.2	27.7	28.6	27.4	28.6	28.5	26.5	29.4	27.3	27.4	27.5	28.6	28	27.7	26.6	27	29.8	28.7	27.8	26.5	26.5	
247	26.5	28.2	27.3	26.7	28.6	28.7	25.9	26.6	27.7	28.3	31.1	28.1	27.8	28.3	29.2	28.2	27.6	25.9	27.5	29.7	27.1	28.5	27	25.8	
248	27	26.4	26.6	26.7	27.6	28	27.3	25	27.8	29	31.1	27	27.8	28.3	27.9	28	27.2	25.7	27.2	29.9	27.8	28.5	27.8	26.9	
249	27.3	27.1	27	26.8	26.3	28.4	27.1	25	26.8	28.2	30.3	26	28	28.4	26.5	28	27.7	26.7	26.8	29.4	27.6	27.6	28.6	27.9	
250	28	28.8	26.8	26	27.5	29	26.6	26.5	26.9	28.2	30.4	27.3	25.7	28.5	27.2	27.4	26.8	27.3	27.7	29.4	27.6	27.5	29.5	28.5	
251	25.9	27.6	26.3	24.4	27.4	28.9	27.5	26.9	26.6	27.7	30.5	26.7	27.7	28.5	27.5	27.3	26.7	28.1	28.1	29	28.5	27.8	28.1	28.4	
252	26	27.3	27.4	25.3	27	28.8	28.3	26.8	26.5	27.4	29	26.5	28.4	28.6	26.6	27.7	27.5	26.8	28.5	29.4	26.7	28.6	28.4	28.8	
253	26.5	27.8	27.9	25.2	27.5	29.1	29.4	27.6	27.2	28.2	26.9	26.9	28	28.7	26.6	27	26.4	27.8	28	29.1	27.9	28.4	28.4	28.6	
254	26.7	28.9	27.2	26.5	27.2	29.9	28.6	27.6	28.2	28.3	27.3	26.5	27.7	27.4	26	28.1	26.6	27.9	28.9	29.3	27	27.7	28.7	28.7	
255	27.1	29.1	27.2	26.4	27.5	28.8	28.6	27.2	27.5	27.7	27.8	26.2	26.9	28.2	25.8	28.9	27	27.9	28.7	29.6	26.5	27.7	28.3	27.1	
256	27.7	27.5	27.9	26	26.6	27.8	28.4	27	28.9	28.5	26.9	26.2	25.5	28.8	24.6	28.2	27.8	27.7	27.3	29.3	27.3	27.1	28.4	26.8	
257	27.7	26	27.5	26.2	27	28.1	28.4	26.8	28.8	27.2	25.1	25.9	26.1	29	26.6	29.3	27.9	27.3	26.4	29.7	27.2	27.9	28.6	28.1	
258	28.3	26.1	27.8	27.4	25.9	28.7	28.4	26	28.5	26.6	26.3	26.5	27.2	28.6	25.7	29.3	27.9	27.3	25	28.8	27.6	28	27.1	28.6	
259	27.5	26.1	27.9	27.8	25.1	27.2	27.9	25.2	28.2	26.1	27.9	25	26.4	28.8	24.9	29.2	26.4	27.3	26.3	28.6	28.4	28.2	26.9	28.6	
260	27	25.9	27.5	27.9	24.1	25.8	27.9	25.3	26.5	26.6	28.1	24.8	27.7	28.8	25.4	28.8	25	26.3	27.4	29	28.6	27.7	26	27.7	
261	25.3	27.3	28.1	27.8	23.8	25.3	28.5	25.2	25.8	27.4	26.5	24.3	28.8	28.6	27.1	29	25.3	24	27.9	29	27.6	28.4	25.4	27.9	
262	25.8	26.5	27.9	27.9	25.5	26.1	28.6	25.5	25.5	27.5	27.7	26	28.4	28.4	27.1	28.3	25.4	24.8	28.1	29.1	26	27.5	25.6	28.1	
263	26.4	26.3	27.5	27.6	26	23.4	28	26.3	25.6	27	28.5	27.1	27.7	28	27.2	28.4	25.6	27.6	27.8	28.2	25.8	26.3	26	28.4	
264	26.5	25	28.6	27.3	26.7	22.1	27.9	24.8	25.2	26.4	28.7	27.3	27.8	27.1	26.8	28.3	25.5	27.5	28.3	28.5	27.4	25.6	26.5	27.6	
265	26.1	24.7	27.1	27.5	26.7	23.9	27.6	24.3	25.9	25.4	27.5	26.7	26.9	26.6	26.8	27.1	26.4	25.8	28.4	29	27	26	27.2	27.6	
266	26.5	26.3	24.8	27.4	25.9	25.2	27.5	24.7	26.2	25.5	27	26.4	25.5	25.7	25.8	27.7	27.3	27.9	28.7	28.9	27.8	25.7	27.6	26.8	
267	26.8	25.5	26.1	26.6	24.2	26.1	27.2	23.8	28.8	25.7	26.9	27.5	25.9	27	25.7	28.1	26.9	27	29.1	29.4	26.8	25.7	27.6	27.2	
268	26.6	27	27.4	26.3	23.8	26.2	26.7	26.2	26.5	25.9	26.8	26	24.6	27.5	25.8	26.3	26.6	27.7	28.9	29	26.7	27.8	27.3	27.6	
269	26	26.2	26.4	27	23.2	26.6	26.1	25.1	27.2	28.9	27	26	25.5	27.9	26.2	26.6	26.6	27.4	27.7	28.9	27.4	28.7	27.4	26.9	
270	26	27.3	24.8	26.9	23.4	27.4	26.8	22.3	27.6	28.9	26.8	25	25.9	28.6	26.3	27.2	25.8	28	27.5	26.8	27.4	28.7	27.9	26.4	
271	26.6	26.1	24.4	27	23.5	27.1	27	20.6	25.5	28.2	27	25.2	26.3	27.8	26.3	27.5	26.3	28.2	27.7	27.4	27.5	27.5	27.8	27.2	
272	26.6	25.7	25.7	27	22.8	26.8	25.5	23.2	24.9	29.1	26.2	24	26.3	26.7	26.6	27.9	26.7	28.1	25.5	27.6	28.1	29.2	25.8	27.7	
273	26.7	24.2	25.3	25.8	23.2	27	25.3	25.9	25	29	26	26.1	25.6	27.4	27.4	27.3	27.3	28.2	23.1	27	27.7	28.6	24.7	28.5	
274	26.5	25.3	25.8	24.2	23	25.9	24.8	25.7	25	28.8	26.2	25.5	26.2	26.7	26.7	27.6	27.1	28.3	25.4	27.6	28.1	28.1	24.2	27.8	
275	26.4	26.6	25.8	24.4	22.9	27.1	25.4	26.7	25.5	27.5	26.5	25.4	24	26.9	26.8	26	26.9	28.6	26	28	27.8	24.8	24.5	26.4	
276	26.2	26.4	26.9	24.3	23.6	28.2	26.6	26.9	26.2	27.8	26.8	25.1	26.2	27.6	25	26.2	26.5	27.9	25.6	27.4	27.7	24.6	23.6	24.2	
277	25.8	25.9	27.2	24.4	23.8	27.2	26.3	26.5	24.7	27.9	26.6	25.7	26.6	27.2	23.8	27.5	24.9	27.7	27.1	26.4	25.9	25.3	23	24.4	
278	24.3	25.3	26.5	24.7	24.3	26.7	26	26.2	25.4	29.4	26.8	25.7	26.8	26.3	23.5	27.7	23.8	26.6	27.5	25.7	24.4	26.9	23.3	24.7	
279	22.8	23.7	24.8	24.4	24.8	26.8	26.5	25.6	26.2	29.2	26.9	26.2	25.3	26.5	22.9	28.8	23.9	25.6	27.1	25	25.4	26.4	24.9	24.9	
280	22.7	22.6	22.8	23.8	25.5	26.2	26.1	25.7	27.2	27.7	26.6	26.4	22.9	26.5	23.8	27.6	23.7	23.8	25.5	24.9	26.9	26	25.3	27.2	
281	22.5	22.8	22.9	23.5	26.5	26.7	26	25.4	27.4	25.7	26.2	25.5	23.5	26.6	23.2	26.9	24.1	25	24.8	24.4	26.1	26.7	24.7	27.2	
282	22.8	22.5	23.3	22.7	25.1	25.9	25.7	25.2	26.9	26.7	26.5	25.3	24.1	26.6	22.8	25.4	25.9	24.8	26.5	25.7	26.3	26.4	25.2	27.4	
283	21.9	22.8	23.2	22.6	23.2	25.3	25.9	24.5	27.1	28	26.9	24.8	24.8	26.9	22.5	26.2	27.3	25.3	27	25.9	27.4	26.6	24.2	27.1	
284	23.4	22.7	23.8	24.4	25.6	25.7	26	25	27.6	28.4	27.6	25.1	26	26.9	22.6	27	26.8	25.3	27.4	26.5	27.5	26.7	24.3	27.1	
285	24	22.7	23.5	25.3	25.3	26.1	26.6	25.3	27.6	29	27.2	24.5	26.4	26.8	21.6	25.9	27.6	25.3	26.7	27	27.4	26.8	23.9	27	
286	24	23.2	23.6	26.3	25.5	25.4	26	25.2	26.6	29.4	26.8	24	26.5	27.1	21.7	27	26.6	25.5	25.7	27	27.8	26.4	23.4	27.4	
287	24.7	22	24.2	26.2	25.2	24.6	25.7	25.8	24.8	29.4	25.7	23.4	26.8	25.3	22.6	26.1	26.4	24.4	25	26.2	27.9	25.8	23.6	27.4	
288	24.3	21.7	23.2	26.4	25.7	24.9	25.4	26.2	24.8	28.9	25.1	23.8	25.7	23.8	22.2	24.9	25.9	23.9	25.8	25.7	25.9	25.1	23.8	26.2	
289	23.9	22.9	22.5	25.5	25.8	25	24.5	26	23	26.3	24.9	23.4	25.5	22.9	22	24.3	26.1	22.8	26.3	25.6	26.3	25.3	24.1	23	
