Tue Jul 04 1995 00:00:00 GMT+0800 (CST)	33.7
Wed Jul 05 1995 00:00:00 GMT+0800 (CST)	32.9
Thu Jul 06 1995 00:00:00 GMT+0800 (CST)	33.6
Fri Jul 07 1995 00:00:00 GMT+0800 (CST)	33.9
Sat Jul 08 1995 00:00:00 GMT+0800 (CST)	34.1
Sun Jul 09 1995 00:00:00 GMT+0800 (CST)	33.9
Mon Jul 10 1995 00:00:00 GMT+0800 (CST)	31.5
Tue Jul 11 1995 00:00:00 GMT+0800 (CST)	31.6
Wed Jul 12 1995 00:00:00 GMT+0800 (CST)	32.3
Thu Jul 13 1995 00:00:00 GMT+0800 (CST)	33
Fri Jul 14 1995 00:00:00 GMT+0800 (CST)	30.2
Sat Jul 15 1995 00:00:00 GMT+0800 (CST)	32.6
Sun Jul 16 1995 00:00:00 GMT+0800 (CST)	32.9
Mon Jul 17 1995 00:00:00 GMT+0800 (CST)	33
Tue Jul 18 1995 00:00:00 GMT+0800 (CST)	35.1
Wed Jul 19 1995 00:00:00 GMT+0800 (CST)	34.8
Thu Jul 20 1995 00:00:00 GMT+0800 (CST)	34.3
Fri Jul 21 1995 00:00:00 GMT+0800 (CST)	34.3
Sat Jul 22 1995 00:00:00 GMT+0800 (CST)	34.1
Sun Jul 23 1995 00:00:00 GMT+0800 (CST)	33.5
Mon Jul 24 1995 00:00:00 GMT+0800 (CST)	32.3
Tue Jul 25 1995 00:00:00 GMT+0800 (CST)	32.3
Wed Jul 26 1995 00:00:00 GMT+0800 (CST)	32.3
Thu Jul 27 1995 00:00:00 GMT+0800 (CST)	28.9
Fri Jul 28 1995 00:00:00 GMT+0800 (CST)	33.7
Sat Jul 29 1995 00:00:00 GMT+0800 (CST)	33.6
Sun Jul 30 1995 00:00:00 GMT+0800 (CST)	30.6
Mon Jul 31 1995 00:00:00 GMT+0800 (CST)	28.2
Tue Aug 01 1995 00:00:00 GMT+0800 (CST)	29.3
Wed Aug 02 1995 00:00:00 GMT+0800 (CST)	25.3
Thu Aug 03 1995 00:00:00 GMT+0800 (CST)	31.4
Fri Aug 04 1995 00:00:00 GMT+0800 (CST)	33.4
Sat Aug 05 1995 00:00:00 GMT+0800 (CST)	31.6
Sun Aug 06 1995 00:00:00 GMT+0800 (CST)	32.5
Mon Aug 07 1995 00:00:00 GMT+0800 (CST)	32.8
Tue Aug 08 1995 00:00:00 GMT+0800 (CST)	32.8
Wed Aug 09 1995 00:00:00 GMT+0800 (CST)	33.1
Thu Aug 10 1995 00:00:00 GMT+0800 (CST)	33.4
Fri Aug 11 1995 00:00:00 GMT+0800 (CST)	33.4
Sat Aug 12 1995 00:00:00 GMT+0800 (CST)	33.5
Sun Aug 13 1995 00:00:00 GMT+0800 (CST)	31.8
Mon Aug 14 1995 00:00:00 GMT+0800 (CST)	31.2
Tue Aug 15 1995 00:00:00 GMT+0800 (CST)	32.8
Wed Aug 16 1995 00:00:00 GMT+0800 (CST)	32
Thu Aug 17 1995 00:00:00 GMT+0800 (CST)	32.5
Fri Aug 18 1995 00:00:00 GMT+0800 (CST)	32.4
Sat Aug 19 1995 00:00:00 GMT+0800 (CST)	32.4
Sun Aug 20 1995 00:00:00 GMT+0800 (CST)	33.7
Mon Aug 21 1995 00:00:00 GMT+0800 (CST)	32.7
Tue Aug 22 1995 00:00:00 GMT+0800 (CST)	33.2
Wed Aug 23 1995 00:00:00 GMT+0800 (CST)	32.9
Thu Aug 24 1995 00:00:00 GMT+0800 (CST)	28.2
Fri Aug 25 1995 00:00:00 GMT+0800 (CST)	31.1
Sat Aug 26 1995 00:00:00 GMT+0800 (CST)	33.5
Sun Aug 27 1995 00:00:00 GMT+0800 (CST)	33.7
Mon Aug 28 1995 00:00:00 GMT+0800 (CST)	33.3
Tue Aug 29 1995 00:00:00 GMT+0800 (CST)	33.1
Wed Aug 30 1995 00:00:00 GMT+0800 (CST)	31.3
Thu Aug 31 1995 00:00:00 GMT+0800 (CST)	33.1
Fri Sep 01 1995 00:00:00 GMT+0800 (CST)	34.1
Sat Sep 02 1995 00:00:00 GMT+0800 (CST)	33.2
Sun Sep 03 1995 00:00:00 GMT+0800 (CST)	33.4
Mon Sep 04 1995 00:00:00 GMT+0800 (CST)	34.6
Tue Sep 05 1995 00:00:00 GMT+0800 (CST)	33.8
Wed Sep 06 1995 00:00:00 GMT+0800 (CST)	34.1
Thu Sep 07 1995 00:00:00 GMT+0800 (CST)	35.1
Fri Sep 08 1995 00:00:00 GMT+0800 (CST)	34.2
Sat Sep 09 1995 00:00:00 GMT+0800 (CST)	33.9
Sun Sep 10 1995 00:00:00 GMT+0800 (CST)	34
Mon Sep 11 1995 00:00:00 GMT+0800 (CST)	35.5
Tue Sep 12 1995 00:00:00 GMT+0800 (CST)	34.9
Wed Sep 13 1995 00:00:00 GMT+0800 (CST)	34.1
Thu Sep 14 1995 00:00:00 GMT+0800 (CST)	33.1
Fri Sep 15 1995 00:00:00 GMT+0800 (CST)	33.3
Sat Sep 16 1995 00:00:00 GMT+0800 (CST)	32.4
Sun Sep 17 1995 00:00:00 GMT+0800 (CST)	31.6
Mon Sep 18 1995 00:00:00 GMT+0800 (CST)	31.9
Tue Sep 19 1995 00:00:00 GMT+0800 (CST)	32.3
Wed Sep 20 1995 00:00:00 GMT+0800 (CST)	25.8
Thu Sep 21 1995 00:00:00 GMT+0800 (CST)	23.9
Fri Sep 22 1995 00:00:00 GMT+0800 (CST)	28
Sat Sep 23 1995 00:00:00 GMT+0800 (CST)	29.9
Sun Sep 24 1995 00:00:00 GMT+0800 (CST)	30.6
Mon Sep 25 1995 00:00:00 GMT+0800 (CST)	31.2
Tue Sep 26 1995 00:00:00 GMT+0800 (CST)	31.6
Wed Sep 27 1995 00:00:00 GMT+0800 (CST)	31.8
Thu Sep 28 1995 00:00:00 GMT+0800 (CST)	33
Fri Sep 29 1995 00:00:00 GMT+0800 (CST)	31.6
Sat Sep 30 1995 00:00:00 GMT+0800 (CST)	31.6
Sun Oct 01 1995 00:00:00 GMT+0800 (CST)	32
Mon Oct 02 1995 00:00:00 GMT+0800 (CST)	32.4
Tue Oct 03 1995 00:00:00 GMT+0800 (CST)	32.9
Wed Oct 04 1995 00:00:00 GMT+0800 (CST)	32
Thu Oct 05 1995 00:00:00 GMT+0800 (CST)	31.4
Fri Oct 06 1995 00:00:00 GMT+0800 (CST)	31.2
Sat Oct 07 1995 00:00:00 GMT+0800 (CST)	31.7
Sun Oct 08 1995 00:00:00 GMT+0800 (CST)	32.4
Mon Oct 09 1995 00:00:00 GMT+0800 (CST)	31.7
Tue Oct 10 1995 00:00:00 GMT+0800 (CST)	30.5
Wed Oct 11 1995 00:00:00 GMT+0800 (CST)	31.8
Thu Oct 12 1995 00:00:00 GMT+0800 (CST)	31.9
Fri Oct 13 1995 00:00:00 GMT+0800 (CST)	31.3
Sat Oct 14 1995 00:00:00 GMT+0800 (CST)	30.1
Sun Oct 15 1995 00:00:00 GMT+0800 (CST)	30.6
Mon Oct 16 1995 00:00:00 GMT+0800 (CST)	31.2
Tue Oct 17 1995 00:00:00 GMT+0800 (CST)	31.4
Wed Oct 18 1995 00:00:00 GMT+0800 (CST)	31
Thu Oct 19 1995 00:00:00 GMT+0800 (CST)	30.1
Fri Oct 20 1995 00:00:00 GMT+0800 (CST)	31.4
Sat Oct 21 1995 00:00:00 GMT+0800 (CST)	30.8
Sun Oct 22 1995 00:00:00 GMT+0800 (CST)	31.3
Mon Oct 23 1995 00:00:00 GMT+0800 (CST)	32.3
Tue Oct 24 1995 00:00:00 GMT+0800 (CST)	29.6
Wed Oct 25 1995 00:00:00 GMT+0800 (CST)	30.2
Thu Oct 26 1995 00:00:00 GMT+0800 (CST)	28.3
Fri Oct 27 1995 00:00:00 GMT+0800 (CST)	29.4
Sat Oct 28 1995 00:00:00 GMT+0800 (CST)	30.9
Sun Oct 29 1995 00:00:00 GMT+0800 (CST)	30.5
Mon Oct 30 1995 00:00:00 GMT+0800 (CST)	31.4
Tue Oct 31 1995 00:00:00 GMT+0800 (CST)	30
Wed Nov 01 1995 00:00:00 GMT+0800 (CST)	28
Thu Nov 02 1995 00:00:00 GMT+0800 (CST)	27
Fri Nov 03 1995 00:00:00 GMT+0800 (CST)	27.7
Sat Nov 04 1995 00:00:00 GMT+0800 (CST)	30.6
Sun Nov 05 1995 00:00:00 GMT+0800 (CST)	30
Mon Nov 06 1995 00:00:00 GMT+0800 (CST)	29.7
Tue Nov 07 1995 00:00:00 GMT+0800 (CST)	30
Wed Nov 08 1995 00:00:00 GMT+0800 (CST)	22.1
Thu Nov 09 1995 00:00:00 GMT+0800 (CST)	27.1
Fri Nov 10 1995 00:00:00 GMT+0800 (CST)	26.5
Sat Nov 11 1995 00:00:00 GMT+0800 (CST)	27.2
Sun Nov 12 1995 00:00:00 GMT+0800 (CST)	28.5
Mon Nov 13 1995 00:00:00 GMT+0800 (CST)	29.3
Tue Nov 14 1995 00:00:00 GMT+0800 (CST)	24
Wed Nov 15 1995 00:00:00 GMT+0800 (CST)	21.7
Thu Nov 16 1995 00:00:00 GMT+0800 (CST)	27.7
Fri Nov 17 1995 00:00:00 GMT+0800 (CST)	30.5
Sat Nov 18 1995 00:00:00 GMT+0800 (CST)	29.3
Sun Nov 19 1995 00:00:00 GMT+0800 (CST)	28.3
Mon Nov 20 1995 00:00:00 GMT+0800 (CST)	25
Tue Nov 21 1995 00:00:00 GMT+0800 (CST)	23.9
Wed Nov 22 1995 00:00:00 GMT+0800 (CST)	28.4
Thu Nov 23 1995 00:00:00 GMT+0800 (CST)	24.1
Fri Nov 24 1995 00:00:00 GMT+0800 (CST)	19.6
Sat Nov 25 1995 00:00:00 GMT+0800 (CST)	24.4
Sun Nov 26 1995 00:00:00 GMT+0800 (CST)	25.4
Mon Nov 27 1995 00:00:00 GMT+0800 (CST)	26.2
Tue Nov 28 1995 00:00:00 GMT+0800 (CST)	25.8
Wed Nov 29 1995 00:00:00 GMT+0800 (CST)	26.2
Thu Nov 30 1995 00:00:00 GMT+0800 (CST)	28.7
Fri Dec 01 1995 00:00:00 GMT+0800 (CST)	24.7
Sat Dec 02 1995 00:00:00 GMT+0800 (CST)	25
Sun Dec 03 1995 00:00:00 GMT+0800 (CST)	25
Mon Dec 04 1995 00:00:00 GMT+0800 (CST)	22.3
Tue Dec 05 1995 00:00:00 GMT+0800 (CST)	22.1
Wed Dec 06 1995 00:00:00 GMT+0800 (CST)	20.6
Thu Dec 07 1995 00:00:00 GMT+0800 (CST)	19.5
Fri Dec 08 1995 00:00:00 GMT+0800 (CST)	17.4
Sat Dec 09 1995 00:00:00 GMT+0800 (CST)	23.6
Sun Dec 10 1995 00:00:00 GMT+0800 (CST)	24.5
Mon Dec 11 1995 00:00:00 GMT+0800 (CST)	26.1
Tue Dec 12 1995 00:00:00 GMT+0800 (CST)	26.4
Wed Dec 13 1995 00:00:00 GMT+0800 (CST)	26.3
Thu Dec 14 1995 00:00:00 GMT+0800 (CST)	25.1
Fri Dec 15 1995 00:00:00 GMT+0800 (CST)	27.5
Sat Dec 16 1995 00:00:00 GMT+0800 (CST)	26.9
Sun Dec 17 1995 00:00:00 GMT+0800 (CST)	27.1
Mon Dec 18 1995 00:00:00 GMT+0800 (CST)	22
Tue Dec 19 1995 00:00:00 GMT+0800 (CST)	23.9
Wed Dec 20 1995 00:00:00 GMT+0800 (CST)	24.2
Thu Dec 21 1995 00:00:00 GMT+0800 (CST)	23.1
Fri Dec 22 1995 00:00:00 GMT+0800 (CST)	25
Sat Dec 23 1995 00:00:00 GMT+0800 (CST)	24.7
Sun Dec 24 1995 00:00:00 GMT+0800 (CST)	22.1
Mon Dec 25 1995 00:00:00 GMT+0800 (CST)	21.4
Tue Dec 26 1995 00:00:00 GMT+0800 (CST)	22.2
Wed Dec 27 1995 00:00:00 GMT+0800 (CST)	23.1
Thu Dec 28 1995 00:00:00 GMT+0800 (CST)	22.5
Fri Dec 29 1995 00:00:00 GMT+0800 (CST)	21.1
Sat Dec 30 1995 00:00:00 GMT+0800 (CST)	20.5
Sun Dec 31 1995 00:00:00 GMT+0800 (CST)	20.8
Mon Jan 01 1996 00:00:00 GMT+0800 (CST)	22.3
Tue Jan 02 1996 00:00:00 GMT+0800 (CST)	23.1
Wed Jan 03 1996 00:00:00 GMT+0800 (CST)	23.4
Thu Jan 04 1996 00:00:00 GMT+0800 (CST)	24.8
Fri Jan 05 1996 00:00:00 GMT+0800 (CST)	27.1
Sat Jan 06 1996 00:00:00 GMT+0800 (CST)	27.6
Sun Jan 07 1996 00:00:00 GMT+0800 (CST)	25.7
Mon Jan 08 1996 00:00:00 GMT+0800 (CST)	22.3
Tue Jan 09 1996 00:00:00 GMT+0800 (CST)	16.9
Wed Jan 10 1996 00:00:00 GMT+0800 (CST)	21
Thu Jan 11 1996 00:00:00 GMT+0800 (CST)	22.6
Fri Jan 12 1996 00:00:00 GMT+0800 (CST)	26
Sat Jan 13 1996 00:00:00 GMT+0800 (CST)	24.6
Sun Jan 14 1996 00:00:00 GMT+0800 (CST)	25.7
Mon Jan 15 1996 00:00:00 GMT+0800 (CST)	26.4
Tue Jan 16 1996 00:00:00 GMT+0800 (CST)	23
Wed Jan 17 1996 00:00:00 GMT+0800 (CST)	27.6
Thu Jan 18 1996 00:00:00 GMT+0800 (CST)	26.4
Fri Jan 19 1996 00:00:00 GMT+0800 (CST)	18
Sat Jan 20 1996 00:00:00 GMT+0800 (CST)	22.6
Sun Jan 21 1996 00:00:00 GMT+0800 (CST)	23
Mon Jan 22 1996 00:00:00 GMT+0800 (CST)	26.2
Tue Jan 23 1996 00:00:00 GMT+0800 (CST)	25.1
Wed Jan 24 1996 00:00:00 GMT+0800 (CST)	24.8
Thu Jan 25 1996 00:00:00 GMT+0800 (CST)	22.4
Fri Jan 26 1996 00:00:00 GMT+0800 (CST)	20.9
Sat Jan 27 1996 00:00:00 GMT+0800 (CST)	21.3
Sun Jan 28 1996 00:00:00 GMT+0800 (CST)	22.2
Mon Jan 29 1996 00:00:00 GMT+0800 (CST)	22.2
Tue Jan 30 1996 00:00:00 GMT+0800 (CST)	24.2
Wed Jan 31 1996 00:00:00 GMT+0800 (CST)	24
Thu Feb 01 1996 00:00:00 GMT+0800 (CST)	21.7
Fri Feb 02 1996 00:00:00 GMT+0800 (CST)	18.7
Sat Feb 03 1996 00:00:00 GMT+0800 (CST)	20.5
Sun Feb 04 1996 00:00:00 GMT+0800 (CST)	22.7
Mon Feb 05 1996 00:00:00 GMT+0800 (CST)	23.2
Tue Feb 06 1996 00:00:00 GMT+0800 (CST)	24.8
Wed Feb 07 1996 00:00:00 GMT+0800 (CST)	23.8
Thu Feb 08 1996 00:00:00 GMT+0800 (CST)	24.8
Fri Feb 09 1996 00:00:00 GMT+0800 (CST)	19.7
Sat Feb 10 1996 00:00:00 GMT+0800 (CST)	19.7
Sun Feb 11 1996 00:00:00 GMT+0800 (CST)	21.7
Mon Feb 12 1996 00:00:00 GMT+0800 (CST)	25.1
Tue Feb 13 1996 00:00:00 GMT+0800 (CST)	28.3
Wed Feb 14 1996 00:00:00 GMT+0800 (CST)	28.5
Thu Feb 15 1996 00:00:00 GMT+0800 (CST)	28.6
Fri Feb 16 1996 00:00:00 GMT+0800 (CST)	24.2
Sat Feb 17 1996 00:00:00 GMT+0800 (CST)	23.2
Sun Feb 18 1996 00:00:00 GMT+0800 (CST)	15.5
Mon Feb 19 1996 00:00:00 GMT+0800 (CST)	17.5
Tue Feb 20 1996 00:00:00 GMT+0800 (CST)	13.4
Wed Feb 21 1996 00:00:00 GMT+0800 (CST)	15.4
Thu Feb 22 1996 00:00:00 GMT+0800 (CST)	15.2
Fri Feb 23 1996 00:00:00 GMT+0800 (CST)	21.4
Sat Feb 24 1996 00:00:00 GMT+0800 (CST)	16.9
Sun Feb 25 1996 00:00:00 GMT+0800 (CST)	19.8
Mon Feb 26 1996 00:00:00 GMT+0800 (CST)	17.7
Tue Feb 27 1996 00:00:00 GMT+0800 (CST)	20.7
Wed Feb 28 1996 00:00:00 GMT+0800 (CST)	22.4
Thu Feb 29 1996 00:00:00 GMT+0800 (CST)	23.8
Fri Mar 01 1996 00:00:00 GMT+0800 (CST)	23.5
Sat Mar 02 1996 00:00:00 GMT+0800 (CST)	23.7
Sun Mar 03 1996 00:00:00 GMT+0800 (CST)	24.1
Mon Mar 04 1996 00:00:00 GMT+0800 (CST)	24.7
Tue Mar 05 1996 00:00:00 GMT+0800 (CST)	24.6
Wed Mar 06 1996 00:00:00 GMT+0800 (CST)	25.4
Thu Mar 07 1996 00:00:00 GMT+0800 (CST)	29.7
Fri Mar 08 1996 00:00:00 GMT+0800 (CST)	27.2
Sat Mar 09 1996 00:00:00 GMT+0800 (CST)	19.4
Sun Mar 10 1996 00:00:00 GMT+0800 (CST)	12.9
Mon Mar 11 1996 00:00:00 GMT+0800 (CST)	19.6
Tue Mar 12 1996 00:00:00 GMT+0800 (CST)	23
Wed Mar 13 1996 00:00:00 GMT+0800 (CST)	25.2
Thu Mar 14 1996 00:00:00 GMT+0800 (CST)	28.5
Fri Mar 15 1996 00:00:00 GMT+0800 (CST)	31.8
Sat Mar 16 1996 00:00:00 GMT+0800 (CST)	31
Sun Mar 17 1996 00:00:00 GMT+0800 (CST)	33.3
Mon Mar 18 1996 00:00:00 GMT+0800 (CST)	25.2
Tue Mar 19 1996 00:00:00 GMT+0800 (CST)	23.1
Wed Mar 20 1996 00:00:00 GMT+0800 (CST)	25.2
Thu Mar 21 1996 00:00:00 GMT+0800 (CST)	28.5
Fri Mar 22 1996 00:00:00 GMT+0800 (CST)	26.7
Sat Mar 23 1996 00:00:00 GMT+0800 (CST)	23.4
Sun Mar 24 1996 00:00:00 GMT+0800 (CST)	26.1
Mon Mar 25 1996 00:00:00 GMT+0800 (CST)	26.8
Tue Mar 26 1996 00:00:00 GMT+0800 (CST)	25.9
Wed Mar 27 1996 00:00:00 GMT+0800 (CST)	27.4
Thu Mar 28 1996 00:00:00 GMT+0800 (CST)	25.2
Fri Mar 29 1996 00:00:00 GMT+0800 (CST)	27.1
Sat Mar 30 1996 00:00:00 GMT+0800 (CST)	26.9
Sun Mar 31 1996 00:00:00 GMT+0800 (CST)	27.8
Mon Apr 01 1996 00:00:00 GMT+0800 (CST)	19.5
Tue Apr 02 1996 00:00:00 GMT+0800 (CST)	15.8
Wed Apr 03 1996 00:00:00 GMT+0800 (CST)	14
Thu Apr 04 1996 00:00:00 GMT+0800 (CST)	20.3
Fri Apr 05 1996 00:00:00 GMT+0800 (CST)	25
Sat Apr 06 1996 00:00:00 GMT+0800 (CST)	27.6
Sun Apr 07 1996 00:00:00 GMT+0800 (CST)	26.8
Mon Apr 08 1996 00:00:00 GMT+0800 (CST)	26.2
Tue Apr 09 1996 00:00:00 GMT+0800 (CST)	25
Wed Apr 10 1996 00:00:00 GMT+0800 (CST)	21.3
Thu Apr 11 1996 00:00:00 GMT+0800 (CST)	19.1
Fri Apr 12 1996 00:00:00 GMT+0800 (CST)	19.5
Sat Apr 13 1996 00:00:00 GMT+0800 (CST)	20.3
Sun Apr 14 1996 00:00:00 GMT+0800 (CST)	25.2
Mon Apr 15 1996 00:00:00 GMT+0800 (CST)	27.1
Tue Apr 16 1996 00:00:00 GMT+0800 (CST)	25.5
Wed Apr 17 1996 00:00:00 GMT+0800 (CST)	29.1
Thu Apr 18 1996 00:00:00 GMT+0800 (CST)	29
Fri Apr 19 1996 00:00:00 GMT+0800 (CST)	30.5
Sat Apr 20 1996 00:00:00 GMT+0800 (CST)	16.8
Sun Apr 21 1996 00:00:00 GMT+0800 (CST)	18.3
Mon Apr 22 1996 00:00:00 GMT+0800 (CST)	18.6
Tue Apr 23 1996 00:00:00 GMT+0800 (CST)	23.9
Wed Apr 24 1996 00:00:00 GMT+0800 (CST)	25.3
Thu Apr 25 1996 00:00:00 GMT+0800 (CST)	26.1
Fri Apr 26 1996 00:00:00 GMT+0800 (CST)	26.4
Sat Apr 27 1996 00:00:00 GMT+0800 (CST)	26.3
Sun Apr 28 1996 00:00:00 GMT+0800 (CST)	28.2
Mon Apr 29 1996 00:00:00 GMT+0800 (CST)	29.8
Tue Apr 30 1996 00:00:00 GMT+0800 (CST)	28.4
Wed May 01 1996 00:00:00 GMT+0800 (CST)	27.1
Thu May 02 1996 00:00:00 GMT+0800 (CST)	30.9
Fri May 03 1996 00:00:00 GMT+0800 (CST)	35.1
Sat May 04 1996 00:00:00 GMT+0800 (CST)	28.2
Sun May 05 1996 00:00:00 GMT+0800 (CST)	29
Mon May 06 1996 00:00:00 GMT+0800 (CST)	27.5
Tue May 07 1996 00:00:00 GMT+0800 (CST)	29.1
Wed May 08 1996 00:00:00 GMT+0800 (CST)	26.4
Thu May 09 1996 00:00:00 GMT+0800 (CST)	24.6
Fri May 10 1996 00:00:00 GMT+0800 (CST)	30.4
Sat May 11 1996 00:00:00 GMT+0800 (CST)	28.1
Sun May 12 1996 00:00:00 GMT+0800 (CST)	33.1
Mon May 13 1996 00:00:00 GMT+0800 (CST)	35.5
Tue May 14 1996 00:00:00 GMT+0800 (CST)	33.7
Wed May 15 1996 00:00:00 GMT+0800 (CST)	35
Thu May 16 1996 00:00:00 GMT+0800 (CST)	34.8
Fri May 17 1996 00:00:00 GMT+0800 (CST)	33.6
Sat May 18 1996 00:00:00 GMT+0800 (CST)	33.8
Sun May 19 1996 00:00:00 GMT+0800 (CST)	34
Mon May 20 1996 00:00:00 GMT+0800 (CST)	34.4
Tue May 21 1996 00:00:00 GMT+0800 (CST)	24
Wed May 22 1996 00:00:00 GMT+0800 (CST)	34.3
Thu May 23 1996 00:00:00 GMT+0800 (CST)	35.8
Fri May 24 1996 00:00:00 GMT+0800 (CST)	33.7
Sat May 25 1996 00:00:00 GMT+0800 (CST)	33.6
Sun May 26 1996 00:00:00 GMT+0800 (CST)	35.8
Mon May 27 1996 00:00:00 GMT+0800 (CST)	26.3
Tue May 28 1996 00:00:00 GMT+0800 (CST)	35.1
Wed May 29 1996 00:00:00 GMT+0800 (CST)	32.5
Thu May 30 1996 00:00:00 GMT+0800 (CST)	34.2
Fri May 31 1996 00:00:00 GMT+0800 (CST)	37.6
Sat Jun 01 1996 00:00:00 GMT+0800 (CST)	32.8
Sun Jun 02 1996 00:00:00 GMT+0800 (CST)	32.4
Mon Jun 03 1996 00:00:00 GMT+0800 (CST)	33
Tue Jun 04 1996 00:00:00 GMT+0800 (CST)	33
Wed Jun 05 1996 00:00:00 GMT+0800 (CST)	33.4
Thu Jun 06 1996 00:00:00 GMT+0800 (CST)	34.2
Fri Jun 07 1996 00:00:00 GMT+0800 (CST)	34.6
Sat Jun 08 1996 00:00:00 GMT+0800 (CST)	31.8
Sun Jun 09 1996 00:00:00 GMT+0800 (CST)	32.6
Mon Jun 10 1996 00:00:00 GMT+0800 (CST)	33.4
Tue Jun 11 1996 00:00:00 GMT+0800 (CST)	32.4
Wed Jun 12 1996 00:00:00 GMT+0800 (CST)	33.1
Thu Jun 13 1996 00:00:00 GMT+0800 (CST)	34
Fri Jun 14 1996 00:00:00 GMT+0800 (CST)	34.4
Sat Jun 15 1996 00:00:00 GMT+0800 (CST)	34.2
Sun Jun 16 1996 00:00:00 GMT+0800 (CST)	34.4
Mon Jun 17 1996 00:00:00 GMT+0800 (CST)	34.8
Tue Jun 18 1996 00:00:00 GMT+0800 (CST)	34.8
Wed Jun 19 1996 00:00:00 GMT+0800 (CST)	34
Thu Jun 20 1996 00:00:00 GMT+0800 (CST)	34.4
Fri Jun 21 1996 00:00:00 GMT+0800 (CST)	34.2
Sat Jun 22 1996 00:00:00 GMT+0800 (CST)	34.2
Sun Jun 23 1996 00:00:00 GMT+0800 (CST)	33.3
Mon Jun 24 1996 00:00:00 GMT+0800 (CST)	34.8
Tue Jun 25 1996 00:00:00 GMT+0800 (CST)	35
Wed Jun 26 1996 00:00:00 GMT+0800 (CST)	33.3
Thu Jun 27 1996 00:00:00 GMT+0800 (CST)	34.8
Fri Jun 28 1996 00:00:00 GMT+0800 (CST)	34.2
Sat Jun 29 1996 00:00:00 GMT+0800 (CST)	34.6
Sun Jun 30 1996 00:00:00 GMT+0800 (CST)	33.4
Mon Jul 01 1996 00:00:00 GMT+0800 (CST)	34.2
Tue Jul 02 1996 00:00:00 GMT+0800 (CST)	31.8
Wed Jul 03 1996 00:00:00 GMT+0800 (CST)	34
Thu Jul 04 1996 00:00:00 GMT+0800 (CST)	33.9
Fri Jul 05 1996 00:00:00 GMT+0800 (CST)	33.7
Sat Jul 06 1996 00:00:00 GMT+0800 (CST)	34
Sun Jul 07 1996 00:00:00 GMT+0800 (CST)	34
Mon Jul 08 1996 00:00:00 GMT+0800 (CST)	33.8
Tue Jul 09 1996 00:00:00 GMT+0800 (CST)	34.5
Wed Jul 10 1996 00:00:00 GMT+0800 (CST)	34.5
Thu Jul 11 1996 00:00:00 GMT+0800 (CST)	33.9
Fri Jul 12 1996 00:00:00 GMT+0800 (CST)	36
Sat Jul 13 1996 00:00:00 GMT+0800 (CST)	35.6
Sun Jul 14 1996 00:00:00 GMT+0800 (CST)	36.4
Mon Jul 15 1996 00:00:00 GMT+0800 (CST)	35.5
Tue Jul 16 1996 00:00:00 GMT+0800 (CST)	35.5
Wed Jul 17 1996 00:00:00 GMT+0800 (CST)	34.7
Thu Jul 18 1996 00:00:00 GMT+0800 (CST)	34.8
Fri Jul 19 1996 00:00:00 GMT+0800 (CST)	35.5
Sat Jul 20 1996 00:00:00 GMT+0800 (CST)	36.2
Sun Jul 21 1996 00:00:00 GMT+0800 (CST)	36.2
Mon Jul 22 1996 00:00:00 GMT+0800 (CST)	35.8
Tue Jul 23 1996 00:00:00 GMT+0800 (CST)	35
Wed Jul 24 1996 00:00:00 GMT+0800 (CST)	35.6
Thu Jul 25 1996 00:00:00 GMT+0800 (CST)	36.8
Fri Jul 26 1996 00:00:00 GMT+0800 (CST)	32.9
Sat Jul 27 1996 00:00:00 GMT+0800 (CST)	32.9
Sun Jul 28 1996 00:00:00 GMT+0800 (CST)	32
Mon Jul 29 1996 00:00:00 GMT+0800 (CST)	32.8
Tue Jul 30 1996 00:00:00 GMT+0800 (CST)	33.9
Wed Jul 31 1996 00:00:00 GMT+0800 (CST)	28.4
Thu Aug 01 1996 00:00:00 GMT+0800 (CST)	27.2
Fri Aug 02 1996 00:00:00 GMT+0800 (CST)	33.3
Sat Aug 03 1996 00:00:00 GMT+0800 (CST)	33.1
Sun Aug 04 1996 00:00:00 GMT+0800 (CST)	32.9
Mon Aug 05 1996 00:00:00 GMT+0800 (CST)	32.9
Tue Aug 06 1996 00:00:00 GMT+0800 (CST)	33.3
Wed Aug 07 1996 00:00:00 GMT+0800 (CST)	33
Thu Aug 08 1996 00:00:00 GMT+0800 (CST)	33.1
Fri Aug 09 1996 00:00:00 GMT+0800 (CST)	32.6
Sat Aug 10 1996 00:00:00 GMT+0800 (CST)	33.3
Sun Aug 11 1996 00:00:00 GMT+0800 (CST)	32.4
Mon Aug 12 1996 00:00:00 GMT+0800 (CST)	32.5
Tue Aug 13 1996 00:00:00 GMT+0800 (CST)	32.4
Wed Aug 14 1996 00:00:00 GMT+0800 (CST)	33
Thu Aug 15 1996 00:00:00 GMT+0800 (CST)	33
Fri Aug 16 1996 00:00:00 GMT+0800 (CST)	32.8
Sat Aug 17 1996 00:00:00 GMT+0800 (CST)	31.4
Sun Aug 18 1996 00:00:00 GMT+0800 (CST)	33.6
Mon Aug 19 1996 00:00:00 GMT+0800 (CST)	33.2
Tue Aug 20 1996 00:00:00 GMT+0800 (CST)	34.2
Wed Aug 21 1996 00:00:00 GMT+0800 (CST)	33.1
Thu Aug 22 1996 00:00:00 GMT+0800 (CST)	32.4
