date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
144	28	33.8	28.9	31.5	32.9	31	35.8	29	31.7	31.4	31.1	31.7	30.1	32	31.6	30.4	31.3	33.4	31.7	31.4	31.3	29.7	31	32	32.2
145	25.1	34	29.9	29.3	33	31.2	33.7	28.7	27.4	31.4	31.1	31.5	31.1	32.3	31.1	31.3	31	34.5	32.5	32.7	32.6	31	31.1	31.9	32.4
146	28	34	28.9	25.5	33	31.6	33.6	29.7	29.5	32.6	32.6	31.9	31.5	32.6	32	30.9	32.3	32.8	32.1	31.7	32.6	31.8	32.5	31.5	33.2
147	30.8	32.8	24.7	25.6	32.3	33.1	35.8	30.5	30.9	26.4	32.4	33.3	31.3	31.3	32	31.9	30.6	33.4	29.8	24.9	31.2	32.2	32.9	33.8	31.6
148	31.3	32.4	30.1	29.7	28.3	32.5	26.3	31	31.7	23	31	32.4	31.4	30.4	30.9	31.9	26.1	33.1	30.9	29.1	30.3	28.4	32.8	32	32.7
149	31.3	33	30.5	29.6	30.5	33	35.1	31.9	31.7	30.6	32.6	31.2	33.5	32.2	32.4	31.8	24.1	31.9	32.7	29.8	28.8	31.8	29.8	33.4	30.6
150	31.5	33.2	28.8	30.6	32.3	33.2	32.5	30.4	32.4	26.7	32.9	30.5	30.6	32.8	32.9	32.8	25.6	31.9	28.4	30.2	29.5	31.5	32.4	33.8	31.5
151	32.4	33.1	26.5	26.8	31.8	33.4	34.2	31	32.9	29.9	32.1	28.4	26.1	33.2	31.9	32	30.5	32	30	31	30.7	31.2	32.1	34.4	32.6
152	30.9	33.6	27.4	30.4	26.3	33.9	37.6	32	29.8	31.3	34.1	30	31.5	32.2	33	32.4	31.6	32.9	27.2	30.7	30.4	30.3	31.8	33.5	
153	31.6	33.3	30.5	26.9	28.4	34.4	32.8	31.6	32	32.8	34.5	30.1	31.1	31.6	33.2	31.1	25.2	33.3	27.7	30.9	27.5	31.2	33	33.5	
154	28.3	33.4	30.6	29.1	31.1	33.4	32.4	30.9	28.8	33.2	33.4	31.3	32.3	31.7	32.7	27.2	29.8	32	28.1	31.1	25.1	31.4	31.6	34.4	
155	28.1	33.3	30.8	28.6	32.2	33.5	33	27.1	28.6	32.3	32.8	32.8	30.4	31.8	31.5	30.9	29.5	27.7	26.6	28	29.3	33.1	31.9	32.1	
156	29.6	33.6	31.6	26.2	33.8	33.3	33	29.4	27.4	33.3	34.7	32.9	32.1	31.8	32.6	32.5	30.5	30.1	28	31.2	29.4	34	31.5	30.1	
157	31.7	33.2	31.5	26	32.9	33.2	33.4	31.4	24.1	30.1	35.2	30.3	31.7	30.1	31.3	32.2	29.2	28.5	29.4	31.2	30.5	33.8	33.6	33.3	
158	31.1	34.1	32	30.6	31.6	33.7	34.2	28.9	27.3	32.1	30.3	32.1	32.1	25.5	31.9	31.4	30.5	29.8	26.2	31.6	31.3	34	33.3	33.6	
159	29.4	33.9	31	32.2	32.4	32.2	34.6	31.9	30.2	32.3	32.1	32.2	32.7	28.5	31.7	31.9	28.4	24.9	31.9	31.4	31.2	34.4	34.6	34.3	
160	27	34.2	27.2	31.7	33.7	26.8	31.8	30.8	28	32.9	33.2	32.4	31.7	31	30.3	33.3	27	26.5	32	33.6	31.7	34.2	34.9	33.7	
161	27.4	34.4	26.4	28.6	32.6	27.1	32.6	29	29	32.8	32.6	32.7	32.6	31.1	31	32.6	24.1	29.9	32.8	33.9	31.4	34.9	32.4	30.7	
162	31.8	33.9	28.5	26.2	32.1	30.2	33.4	28.7	29.8	32.5	32.8	33.1	33.1	31.1	32.1	32.3	29.4	32.1	33.2	31.3	29.5	34	30.1	33.7	
163	32.4	34.1	31.1	31.8	32.8	32.4	32.4	26.3	30.7	32.6	31.3	32.9	30.6	27.7	33.3	29.9	26.6	28.3	32.6	30.9	27.4	34	29.9	33.2	
164	32.6	34.2	29.9	33.3	32.8	33.1	33.1	29.3	33.8	30.9	30.3	32.5	30.3	31.9	34	30.1	29.1	30.8	30.5	31.6	27.4	34.3	29.5	31.1	
165	32.6	34.3	28.7	32.7	31.6	32.2	34	27.3	33	31.9	21.1	27.1	32.7	32.3	33.1	26.2	32.6	33.3	31.4	31.7	28.1	33.8	31.4	31.6	
166	34	34.6	32	33	30.6	31.1	34.4	25.3	31.2	32.3	24.8	30.7	32.4	32.6	31.9	26.4	32.8	33.1	25.4	30.3	30.6	35.3	30.3	31.9	
167	30.4	33.7	31.9	33.2	31.9	32.8	34.2	26.6	34.5	31.6	26	33.3	32.8	32.8	31.9	26.6	32.6	30.2	30.4	33.5	32.2	34.5	31.3	33.5	
168	32	34	30.8	34	32.6	33.7	34.4	31.1	32.4	30.9	30.3	33.1	33.5	32	32.8	30.6	33.5	32.3	29.8	33.3	34.3	33.8	32	32.4	
169	31.3	31.8	32.2	33.1	32.4	33.9	34.8	30.8	33.9	32.3	26.8	32.8	32.5	27.5	32.1	31.9	32.8	32.7	32.6	31.7	33.2	34.4	33.6	33.7	
170	33.2	34.8	29.2	33.4	31.1	33.5	34.8	31.6	33.3	32.3	33.9	31.9	33.9	33.5	32.9	31.4	32.7	32.9	33.6	32	33.6	35.1	33.7	33.9	
171	33.2	34	31.8	32.3	32.1	34.5	34	33.9	35.1	31.5	32.9	31.8	34.5	32.4	33.6	32	32.3	33.3	33.4	33.3	32.6	35.1	29.2	34	
172	32	31.4	31.5	34.4	32.7	33.8	34.4	33.1	35.3	31.3	34.2	33.4	34.5	35	31.7	33.3	33.2	33.5	32.9	29.2	33.8	31.2	28.1	33.4	
173	30	28.1	31.9	33.5	34.5	34.9	34.2	33.5	33.1	28.6	33	34.6	34.5	33.7	30.8	32.6	33.1	33.5	31.8	29.4	33.6	31.3	29.8	33.6	
174	29.2	24.9	31.3	34.1	33.5	33.7	34.2	33.1	31.2	33.3	33.6	29.4	35.4	33.4	33.1	33.4	34.2	34.5	34	31	32.7	35.6	31.6	34.1	
175	28.5	24.7	32.4	34.7	34.9	34.6	33.3	32.7	31.5	33.3	33.4	32.2	34.7	33.6	34.3	29.6	32.9	33.5	34	31	32	33.6	32	33.8	
176	32	29.5	33.2	36.3	34.1	35.3	34.8	32.7	32.2	32.7	33.6	34.1	35.2	32.6	34.4	31.5	34.1	32.8	34.7	33.6	27.4	28.9	33.6	31.7	
177	32	34.3	34	34.1	34.3	34.3	35	32.1	34.5	33.2	33.7	33.2	33.1	32	35.1	33.5	34.7	32.1	34	33.3	31.7	33	33.4	34.8	
178	31.3	33.5	33.8	35.3	33.8	36	33.3	32.7	35.6	33.2	34.5	33.4	34.5	35.6	33.9	32.9	34.8	33.8	34.8	33.9	34.1	34.4	33.6	34.6	
179	33.7	34.4	33.2	34.8	33.4	35.5	34.8	32.3	33.9	33.4	35.2	34.1	33.9	35	32.7	26.6	34.2	34.1	32.6	34.2	33.1	28.8	34.8	34.5	
180	30.5	34.2	32.3	34.7	32.8	32.7	34.2	33.3	33.6	34.3	34.2	34.2	34.4	34.2	34.6	32.1	34.7	33.6	33.1	33.2	33	31.4	33.2	34.9	
181	30.3	33.8	33.9	34.4	32.5	33.8	34.6	31.8	34.3	34	35.2	34.6	34.9	34.1	35.5	33.4	35	33.8	34.7	33.6	33.8	32.5	31.6	34.7	
182	31.4	34.6	33.5	34.2	33.4	34	33.4	27.3	34.6	33.6	35.4	34.8	35.1	33.4	35.9	34.3	34.8	33.5	33.5	33.4	33.9	33.6	34	35.5	
183	33.1	34.4	34.4	32.8	34.1	33.5	34.2	26	33.9	34	34.8	35.5	35.2	33.7	40.7	34.3	35.1	34.4	33.4	30.9	34.2	32.5	34.5	35.4	
184	32.7	35.8	33.7	33.5	32.9	33.4	31.8	30.4	33.6	33	36.8	34.3	31.7	33.6	27.1	33.9	35.5	35	33.4	29.5	34.6	34.1	33.6	33.7	
185	32	35.7	33.6	35	31.2	33.7	34	30.6	33.4	32	37.6	35.9	33.4	33.9	27.8	34.1	35	35	33.9	33.5	34.4	33.5	34.5	34.4	
186	32.9	34.1	28.3	34.9	32.4	32.9	33.9	30.6	33.1	30.5	38.2	34.7	35.6	36.6	27.9	33.8	35	35.2	34.8	32.8	33.5	34.3	34.6	34.7	
187	32.1	34.9	28.6	34.9	31.5	33.6	33.7	31.7	30.9	33.2	33.7	35	34.1	35.5	30.3	34.1	35.2	34.1	34	34.1	34	33.4	34	34.4	
188	32	34.7	29.7	34.9	34.6	33.9	34	32.8	32.2	31.2	36.2	33.2	34.4	36	33.1	34.3	34.9	34	32.5	33.4	34.4	32.7	34.4	34.5	
189	32.5	34.5	28.1	33.9	35.9	34.1	34	32.2	31.9	27	36.1	32.2	32.5	34.4	33.6	35.7	31.7	34.1	32.5	34.2	33.8	34.9	33.6	34.5	
190	32.4	34.7	32.2	33.6	33.2	33.9	33.8	31.7	32.9	30.1	33.9	33.7	32.8	34.7	32.8	35.9	29.3	34	33	34.9	32.7	34.1	34.5	33.5	
191	32.7	-	32.8	34.7	33.5	31.5	34.5	34.6	31.4	31.1	26.5	33.7	27.2	34.6	32	34.6	34.3	33.5	32.3	34.3	34.2	33.5	34.2	32.6	
192	34.3	34.4	32.3	35.2	29.5	31.6	34.5	33.3	32.1	28	33.7	32.2	30.7	32.8	33.5	35.1	34.3	34.5	31.9	34.1	34.4	33	34.8	33.8	
193	34.7	35.2	32.7	34.4	32.2	32.3	33.9	33.9	33.1	29.9	33.8	28.5	32.8	33.8	34	35.5	33.8	33.7	32.5	33.8	32.9	32.1	34.2	32.2	
194	33.8	33.9	32.9	33.8	33.8	33	36	29.7	34.1	33.4	33	33.5	34.2	33.3	33.9	35.2	31.4	34.9	32.6	29.2	32.8	31.6	35.1	29.5	
195	31.7	33	33.3	33.7	32.6	30.2	35.6	34.8	34.4	33.1	32.9	33.1	33.7	35.4	33.5	34.5	27	33.6	33.3	31.9	32.9	33	34.8	32.8	
196	33.9	33.3	33	33.2	32.7	32.6	36.4	33.6	34.1	31.5	34.7	32.9	34.9	35.2	33.6	34	30.6	30.9	32.9	33.3	34	32.8	33.9	34	
197	33.5	34.5	33.1	33.3	33.5	32.9	35.5	34.8	34.5	31.1	34.9	33.1	34.9	35.3	32.9	34.2	30.2	33.1	33.4	33.6	33.7	33.3	34.6	31.9	
198	33.9	33.1	33.6	33.8	33.2	33	35.5	34	34.5	30.5	30.6	31.3	30.6	35.1	33.3	32.6	34	34.2	33.1	34.6	33.6	32.5	35	34	
199	33.5	33.8	33.5	33.6	32.2	35.1	34.7	34.1	34.7	33.5	28.9	33.1	29.1	35.5	32.6	28.3	33.6	33.5	30.2	33	34.9	32.9	33.6	32.7	
200	32.8	34.3	32.4	31.5	33.4	34.8	34.8	32.8	35.4	31.2	32.1	33.1	34.4	34.5	31.1	26.5	33.7	34.3	26.9	34	34.6	30.1	32.3	32.4	
201	32	32.3	33.2	33.8	34	34.3	35.5	32.9	35	33.2	32.4	32.5	34.4	34.8	33.2	28.3	34	33.8	28.7	33.3	34.5	31.7	34.2	32.3	
202	34.3	31.4	32	33.7	33	34.3	36.2	32.9	35.7	34.3	32.3	32.2	32.8	34.8	33.2	31.2	33.7	34.3	32.7	33.9	34.5	31.3	33.8	33.9	
203	33.6	33	34.2	33.6	33.2	34.1	36.2	33.2	35.6	32.5	32.9	32.9	33.4	36.2	33.3	33.7	33.2	35.5	33.5	33.2	33.4	33.5	35.2	34.2	
204	33.7	31.7	33.6	33.1	33.6	33.5	35.8	33.9	35.3	34.7	33.3	33.2	33.2	35	33.7	31.9	33.8	34.8	32.6	33.3	33	34	31.7	34.3	
205	33.5	32.9	31.8	33	34.5	32.3	35	34.2	35.9	35	33.6	33	33.1	34.5	33.1	32.5	33.3	35.6	32.8	32.6	32.6	35.1	34.8	34.5	
206	33.2	32.3	32.9	34.2	33.1	32.3	35.6	33.3	36.9	32.6	35	31.7	34.1	35.9	32.8	34	30.1	34.8	34.6	32.5	32.2	33.4	33.5	33.1	
207	33.3	30.9	33.2	33.9	33.6	32.3	36.8	33.5	35.2	31.9	34.7	31.1	34.7	34.6	33.3	32.5	31	34.2	34.4	32.5	33.2	33.9	31.2	32.9	
208	33.2	33.1	33	33.6	32.5	28.9	32.9	34.5	36.3	34.2	33.7	32.9	33.5	35.5	33.6	33.4	32.7	35.6	33.3	33.7	25.4	34.7	31.5	34	
209	33.1	32	33.2	34.8	33	33.7	32.9	34.4	32.4	30.8	33.5	32.4	33.5	35.4	33.1	33.7	33.8	35	33.2	34	26	35.7	33	34	
210	32.6	29.6	33.3	34.5	32.4	33.6	32	35.1	32.9	31.9	30.6	33.1	33.8	35.1	31.4	33.4	33	34.4	28.5	34.1	31.5	34.3	33.2	34.2	
211	29.2	27	34.5	34.4	33.6	30.6	32.8	35.3	34.7	32.8	28.5	27.9	33	34.7	33.5	34.1	34.6	34.8	30.9	33.6	31.4	33.5	33.4	33.8	
212	27.4	32.9	33	33.2	33.4	28.2	33.9	35.4	35	32.5	29.4	32.9	33	34.6	33.4	34	34.2	33.8	30.5	34.3	33.3	33.9	33.2	33.3	
213	30.7	33.3	33.2	33.8	32.7	29.3	28.4	36.8	35.1	32.9	28.9	34.3	32.2	33.8	33.1	34	33.4	34.5	33.4	34.2	34.1	33.5	31.4	33	
214	31.2	32.7	31.4	34.3	32.7	25.3	27.2	30.9	35.2	34.4	27.8	32.6	34.4	33.7	33.6	34	36.7	34.2	32.6	36.4	34.6	34.2	31.5	32.4	
215	30.6	33.7	32.9	33.9	31.5	31.4	33.3	33.8	34.6	33.9	31	33.3	33.8	35.2	32.6	32.9	32.6	34.9	32.9	31.6	34	34.2	27	34.1	
216	27.8	33.5	34.2	32.9	26.3	33.4	33.1	33.3	28.9	33.2	31.8	34.4	28.6	28.3	32.3	28.2	31.9	33	32.5	33.7	34.3	35.3	32.4	34.2	
217	29.7	33.4	33.3	32.9	29.5	31.6	32.9	32.5	33.7	31.7	30.2	34.7	28.5	31.6	33	28.8	32.8	34.8	31.6	31.6	34.9	34.3	32	34.7	
218	32.7	34.3	32.6	33.3	32.4	32.5	32.9	33.6	34.1	29.9	29.8	33.5	29	32.3	32.7	32.1	32.8	33.4	32.2	31.4	33.1	32.6	31.3	33.8	
219	33.1	33.8	32.7	33.4	31.9	32.8	33.3	28.4	33.5	25.9	32.6	34	29.8	34.1	31.5	33.9	32.5	31.7	34.1	29.6	33.7	34.6	31.5	34	
220	34.1	33.1	33.5	35.3	27.5	32.8	33	30.1	33.8	33.2	32.6	34.1	32.3	35.2	32.8	33.3	34.5	31.8	31.4	27.9	33.3	34.5	34.2	34.3	
221	33.8	34.3	33.9	33.2	28.7	33.1	33.1	28.7	34.7	29.1	32.8	35.9	32.3	35.8	33.1	33.3	31	30.5	32.5	27.6	34.8	34.6	34	34.9	
222	33.1	33.3	33.1	33	27.9	33.4	32.6	29.4	34.5	33.3	33.6	34.3	33.2	35.3	32.8	32.9	31.2	31.2	32.2	29.5	35.2	33.7	32.8	33.8	
223	33.1	33	33.3	32.8	26.6	33.4	33.3	28.6	34.3	29.3	33.5	34.5	32.9	33.3	32.4	34	32.7	30.7	33	32.9	33.4	33.4	32.8	34.4	
224	33.1	33.2	33.1	33.5	31.4	33.5	32.4	32.5	33.7	27.6	33.3	34.7	33	34.9	31.4	33.8	33.1	26.8	32.7	32.9	33.7	32.7	33.3	34.5	
225	33.2	33.2	32.9	33.1	32.9	31.8	32.5	33.1	33.8	31.2	31.8	37.7	33.7	32.3	31.7	29.6	33.9	30.1	33	32.9	32.9	33.1	33.5	34.6	
226	33.7	31.7	32.3	32.2	32.4	31.2	32.4	32.7	34.5	33.4	28.2	37	34	33.3	33.1	29.7	32.1	30.7	34	33.6	34.2	34.1	34.6	32.2	
227	32.7	32.8	33.3	32.7	30.1	32.8	33	33.5	34.1	32.5	31.7	38.6	33	33.5	33.7	32.4	33	31.5	34.6	33.8	33.1	33.7	32.2	32.6	
228	33	32.3	33.1	33.4	32.2	32	33	32.5	33.6	33.3	31.7	36.2	34.5	34	33.5	33.2	33.3	33.7	33	34.1	33.6	34.9	31.8	32.8	
229	33.4	31.9	31.7	34.5	33.1	32.5	32.8	30	33.8	32.7	35	40.1	34.2	34.4	32.6	32.1	33.8	31.5	32.1	33.8	33.9	34.8	32.5	32.5	
230	32	28.8	32.5	32.3	31.7	32.4	31.4	26.8	34.5	33.9	38.7	43.2	34.6	35.7	32.3	30.9	32.1	28.3	33.2	33	32.8	34.7	34	33.5	
231	27.6	32.7	31.4	33.8	33.1	32.4	33.6	33.2	32.6	32.1	38.9	41.6	34.1	35.6	32.6	32.3	32.1	28.4	32.8	33	33.1	32.5	31.1	34.2	
232	27.4	33	31.1	34.7	32.6	33.7	33.2	32.5	34.1	31.7	38.5	41.1	34.5	32.3	33.6	31	32	26.6	32.8	33.3	32.9	33.7	32.5	30.1	
233	28.7	32.3	31.9	34.5	30.5	32.7	34.2	32.2	33.6	34.3	38	40.9	33.4	34.1	33.9	30	33	30.2	32.8	33.7	33.6	33.9	33.6	30.4	
234	29.4	32.3	31.4	32.5	32.8	33.2	33.1	32.8	34	35.5	36.7	40.4	33.3	33.6	33.6	30.8	31.5	31.6	33.4	33.9	34.3	33.2	32.7	28.4	
235	33.8	32.5	32.3	32.1	33.2	32.9	32.4	32.7	34.5	32.5	36.1	43	32.5	34.2	32.7	30.9	31	31.9	34.3	33.6	32.5	33.9	33.6	32.5	
236	31.9	33.5	32.6	33.3	33.3	28.2	32.8	31.3	34.4	33.5	29.2	42.1	34.6	34.7	31.7	32.6	32.8	31.7	33.7	34.7	33.1	33.4	35.2	33.5	
237	32.5	33.7	32.5	33.2	33.3	31.1	32	31.8	34.4	32.5	35.2	41.9	33.9	33.6	28.6	32.3	33.4	31	33.8	35.3	33.3	33.4	36	33.4	
238	36.3	32.7	31.3	34.1	32.9	33.5	31.8	32.2	33.9	32.8	34.1	40.3	33.4	33.7	25.5	33.1	33.1	33.4	32.6	34	33.4	34.9	29.9	33.4	
239	34.2	33.6	32.4	33.3	34.2	33.7	31.9	31.9	34	32.5	36.1	41.5	33.3	33.1	34.2	32.4	32.7	33.2	34.2	33.4	33.1	34.7	34.4	33.4	
240	34.1	33.5	32.3	33.2	32.1	33.3	31.4	34.6	34.6	32.7	37.8	41.5	34.3	33.5	31.3	32.4	34	33.1	33.3	34.1	33.2	28.7	34.1	32.6	
241	31.9	32	29.6	33.6	31.4	33.1	32.7	27	32	33	35.9	32.7	34.2	33.7	33	32.4	34.2	32.4	32.9	33.6	32.3	29.8	29.7	28.1	
242	27.1	32.9	31.2	33	33.5	31.3	31.3	32.4	31.9	33.6	34	32	29.9	32.5	32.4	32.5	34.4	33.2	33	33.6	32.8	30.6	31.9	26.8	
243	30.7	32.6	28.4	32.5	32.3	33.1	32.2	32	30.2	33.4	38.1	30.4	33.6	32.8	32.4	30.3	34.2	32.3	33.4	33.3	27.3	29	33	25.7	
244	30.3	32.9	29.1	32.3	26.9	34.1	32.9	32.3	31.6	32.9	37.5	30.4	32.7	34.1	33.6	26.6	34.2	31.8	32.5	34.1	30.7	32.6	32.3	26.3	
245	32.2	34.2	31.2	31.3	32.1	33.2	33.2	32.9	31.5	33.1	36.4	29.7	32.1	34.2	32.6	33.5	33.4	32	33.4	34	32.4	32.3	32.3	29.5	
246	30.1	34.7	31.9	32.3	32.7	33.4	31.7	33	32.8	28.2	37	31.5	32.5	32	33.8	32.5	32.7	32.4	29.8	34.3	33.2	32.9	32.4	32.1	
247	30.5	30.7	30	33.1	33.4	34.6	31.6	32.4	32.6	33.4	37.9	32.4	32.9	32.5	34.2	33.1	33.3	30.9	31.6	34.4	32.8	34	32.5	31.1	
248	31.8	31.6	29.1	32.2	32.3	33.8	32.2	27.5	33.1	33.4	37.6	29.8	31.2	32.7	32.5	32.9	31.5	31.1	32.4	35	32	33.2	33.1	32.3	
249	31.2	31.8	31	32.7	33.2	34.1	32.2	27.8	32.3	32.7	36	28.9	30.4	32.4	30.1	33.2	32.5	31.7	32.4	33.7	31.8	32.8	34	32.7	
250	32.1	32.9	33.2	32.9	32	35.1	32.4	32.4	32.1	32.8	38.4	32.3	28.1	33.9	31.7	33	32.3	31.6	33.5	34.4	32.7	32.4	34.4	32.9	
251	28.5	33.1	32.5	32.5	31.8	34.2	32.9	32.4	31.6	31.1	38.8	31.6	34.1	33.1	33.3	32.1	32	32.6	31.5	33.8	33.9	32.6	32.4	32.7	
252	31.7	32.9	32.5	32.9	29.8	33.9	33.5	32	32.3	32.4	35.1	30.9	33.6	33.2	31.8	31.7	31.6	31.8	32.9	34.1	30.1	33	32.5	33.6	
253	32.6	33.3	32.1	32.1	31.4	34	33.8	32.5	32.3	33.8	30.9	31.3	32.6	33	30.6	31.7	28.9	32.9	33.3	33.2	32.5	34.1	33.4	33.4	
254	32.3	33	30.3	32.5	31.3	35.5	31.6	32.6	31.7	34.6	31.9	32.1	33.4	30	29.8	32.1	31.7	32.2	33.1	33.4	33.5	33.2	33.4	33.6	
255	32.2	33	31.8	31.2	31.7	34.9	33.2	31.9	30.3	31.8	32.7	31.7	30.6	34	29.6	33.3	31.4	32.5	32.7	34	32.7	33.4	32.9	33.6	
256	31.9	32.5	32	34.1	31.6	34.1	33.9	32	33.2	34.3	31.3	31.7	29.9	33.8	26.9	33.2	32.6	31.9	31.7	34.1	32.8	32.1	33.2	33.3	
257	31.6	31.6	31.1	33.1	32.7	33.1	33.4	31.9	33.9	32.2	29.6	31.5	32.1	34.4	31.5	34.3	32.1	31.7	27.8	34.3	32	32.9	33.5	33.1	
258	32.4	31.8	32.9	33	31.4	33.3	32.9	31.8	33.3	31.3	33	31.9	31.8	33.8	31.5	34.2	32.3	32.9	26.7	34.4	32.9	33	31.8	32.8	
259	31.8	29.5	31.7	33.3	30.8	32.4	32.2	31.5	33.8	33	34.7	28.3	32.7	33.8	28.5	34.1	28.9	33.1	28	33.2	32.7	33.2	31.5	33.8	
260	31.6	28.9	32.6	34.3	29.2	31.6	32	31.8	32.3	31.8	36.1	29	32.2	33.7	29.3	34.2	26.7	29.8	31.6	33.7	32.8	33.2	30.6	32.9	
261	30.2	31.2	32.2	32.3	28.8	31.9	33	31.2	32.2	32.9	31.6	26.8	33.5	33.8	32.4	33.7	30.5	25.4	32.9	33.2	30.8	34.8	31.4	34.3	
262	30.8	30.6	32.8	32.7	30.6	32.3	33.5	31.3	30.2	32.1	35.9	30.4	33	34	32.2	33.2	30.7	29.5	32.8	33.5	28.1	33.1	30.8	34.4	
263	31.5	32.2	31.8	33.4	31.8	25.8	33	30.4	30.7	31.3	35.9	32.8	32.7	34.4	31.2	32.9	29.7	31.4	32.7	33.9	28.9	30.8	29.4	33.4	
264	32.1	31.2	33.1	33.3	32	23.9	32.8	30.4	31	30.4	36.9	32.2	32.1	31.1	31.2	32.9	29.8	31.8	32.6	32.4	34.1	31.6	32.3	34.1	
265	30.8	31.2	31	33.9	32.7	28	33.2	30.3	32.2	31	34.2	32.4	31.4	31.4	31.1	30.9	31.2	27.5	32.8	33.6	32.5	32.6	33.7	31.6	
266	30.7	33.9	26.1	32.7	31.9	29.9	32.3	31.3	31.8	31.7	32.5	31.1	31.2	30.3	28.9	32.8	32.3	32.7	33.9	32	32.2	32.3	33.2	31.4	
267	31.3	30.1	28.8	31.6	28.4	30.6	31.4	31	32.9	32.6	32	32.5	31	32.4	30.6	33.2	32.4	32.5	33.4	33.6	31.3	31.2	32.9	32	
268	31	33.1	31.8	32.8	30	31.2	32	31.6	33.3	31	31.8	28.5	28.6	34.1	30.3	32.7	31.8	32.6	34.2	33.1	32.1	33.8	32.9	32.3	
269	30.9	31.2	33.3	33.1	30.8	31.6	31.5	30.5	33.1	34.4	32.2	29.8	30.9	33	31.7	33.2	31.6	31.5	33.7	34.2	32.4	34.1	33	31.7	
270	30.8	33.2	29.7	33.1	30.5	31.8	31.8	26.3	32.2	34.3	31.2	26.2	31.2	32.9	31.3	32.4	31.4	32.2	31.7	30.1	32.2	34.3	33.4	32	
271	31.9	30.8	29.7	34.2	30.1	33	31.6	23.8	26.6	33.7	31.4	27.1	31	33.4	31.4	32.1	31.7	32.7	32.5	32.8	31.6	30.6	34.8	32.3	
272	31.4	31.1	30.6	31.8	30.1	31.6	29.5	26.7	28	35.5	31.5	25.1	32.6	32.6	31.6	32.6	32.3	33	26.7	33.7	32.1	34.3	30.3	33.1	
273	31.6	26.6	31.2	31.3	30.1	31.6	28	31.4	29.6	35.2	31	30.6	29.2	32	32.8	31.4	32	33.2	25.7	30.9	32.1	32.8	29.2	33.3	
274	31.5	28.5	31.7	29	30	32	30.1	30.7	32	35	31.2	30.5	29.2	31.8	31.9	32.1	32.4	32.2	30.1	32.4	32.3	33.1	29.8	32.9	
275	31	32.1	31.2	31.5	29.5	32.4	31.3	32.4	32.4	34.2	32.3	30.5	26.1	32.2	31.6	28.5	32.4	32.5	30.7	34	33.2	26.9	30.9	32.6	
276	31.1	31.8	31.8	31.2	30	32.9	31.1	33.1	33.5	35.2	31.7	30	31.6	32.1	30.1	32.6	32.2	32.1	31.2	33.3	31.8	30.2	30.7	30.5	
277	31.1	30.4	31.6	32.8	28	32	30.4	32.4	28.3	33.7	31.5	31.2	32.7	33.4	29.9	32.7	30.6	32.4	32	32.8	31.3	31.4	30.3	30.3	
278	28.9	30.8	31.4	31.8	30.5	31.4	29.6	32.3	29.4	33.9	32.9	31.3	32.2	32.3	29.8	32.6	29	30	31.9	30	28.4	32	30.7	29.3	
279	28.7	29.4	30.2	30.1	32	31.2	32.5	31.2	31.2	35.4	33.5	31	31.4	33.1	29.7	33.5	30.3	27.2	32.5	29.2	30.3	32.5	29.5	26.9	
280	29.9	28.8	27.7	28.2	30.8	31.7	31.6	32.3	32.5	31.6	32.6	31.2	27.6	32.2	29.7	31.8	30.2	25	30.5	29.5	32	32.4	30.3	34.1	
281	29.4	28.2	29.2	29.9	32	32.4	31.7	30.9	33	30.6	32.4	29.8	28.6	31.4	29.8	31.3	30.9	26.7	29.4	30.8	29.9	32.6	31.1	31.9	
282	29.5	27.6	29.1	30.3	28.6	31.7	32.4	31.4	33.3	32.6	33	30.1	31.5	32.6	28.6	29.2	32.2	29.4	31.9	32.5	31.6	29.5	31.2	32.5	
283	29	29.4	30.2	29.3	25	30.5	31	26.9	32.7	36.8	32.3	30.4	32.1	34.2	29.5	32.2	31.5	31.1	31.8	30.7	32.5	31.9	30.1	32.8	
284	29.5	30.2	30.1	30.5	32.9	31.8	31.2	31.4	33.4	35.6	33.9	30.7	32.1	32.4	30.2	32.3	32.2	29.1	32.3	29.5	31.7	32.5	29.7	32.3	
285	31	30	30.5	32.2	31.3	31.9	31.8	31.1	33.2	36.4	33	30.1	31.9	32.5	29.4	31.8	32.7	29.5	31.4	32.2	32.6	31.1	30	32.4	
286	30.7	29.8	30.9	31.7	31.2	31.3	30.3	30.8	32	36.9	31.1	29.8	31.9	32.4	28.8	32.7	31.8	30.8	30.9	32	32.5	30.2	29.6	32.5	
287	31.5	24.7	29.3	31.4	31.5	30.1	30.2	31.9	31.1	36.8	31.6	29.3	31.6	29.8	29.8	31.5	32.2	29.5	30.6	31.6	31.7	32	30.5	33.1	
288	30.5	24	27.7	31.4	31.9	30.6	29	32.1	25.9	35.7	30.3	30	31.8	28.6	29.5	30.8	31.4	28.9	29.3	31.5	30.8	29.8	30.1	31.8	
289	30.5	25.7	27.3	30.8	31.7	31.2	28.7	32.7	25.9	30.8	31.4	26	31.2	26.3	28.8	30.5	31.4	28.8	30.8	30.8	32.5	31.1	30.4	28.9	
290	31	27.7	26.5	30.7	30.9	31.4	31	31.6	29.2	29.6	31.7	28.4	31.1	29.6	28.9	30.8	31.4	27.8	32.2	31.9	32.7	31	30	29.4	
