date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
138	6.8	17.5	4.67	20.17	5.53	5.21	15.47	10.08	4.01	13.45	16.14	6.07	19.18	2.89	17.29	14	8.83	5.58	17.49	7.34	16.47	12.34	7.4	15.2	7.2
139	2.6	20	6.68	20.31	13.66	14.2	17.72	4.45	9.69	9.83	15.29	4.49	11.67	13.28	18.13	15.89	14.65	3.5	18.05	11.75	17.49	7.45	3.53	7.12	3.54
140	17.8	23	5.69	17.44	15.81	14.13	16.06	11.24	6.51	11.5	8.85	4.43	8.78	16.92	15.67	17.11	16.16	2.19	2.98	10.75	9.33	11.44	7.57	11.78	3.32
141	22.6	21.7	6.02	18.88	17.96	12.7	18.38	4.06	18.42	12.53	4.14	9.26	11.11	14.87	1.96	17.87	12.72	13.37	10.73	16.3	16.14	15.22	9.15	8.96	5.41
142	23.4	22.4	5.97	20.17	15.21	3.53	2.63	6.53	18.39	16.8	7.09	4.3	5.15	7.03	5.69	18.74	10.69	13.1	9.8	16.04	14.28	12.85	24.69	9.72	8.48
143	20.9	21.2	2.76	19.38	12.64	3.09	8.91	2.38	17.96	15.98	11.86	18.48	5.04	15.56	6.91	17.96	11.57	8.2	11.8	12.98	0.71	5.06	23.75	8.88	8.32
144	20.3	23.7	15.67	13.07	14.61	10.38	12.16	14.35	14.91	13.61	17.16	19.04	11.92	17	12.95	8.27	12.11	18.1	16.1	10.75	17.48	8.23	21.9	21.82	13.18
145	5.6	23.3	16.33	6.12	17.36	16.26	16.23	7.48	8.4	11.16	17.27	14.4	14.99	12.27	10.16	15.85	12.63	11.7	17	16.7	17.96	11.75	26.4	21.28	17.14
146	11.6	23.7	12.41	3.84	17.37	9.75	13.76	15.62	9.78	11.49	16.42	13.52	16.41	18.02	18.36	11.91	15.19	16.02	16.5	11.09	15	16.98	24.8	23.17	21.24
147	22.2	21.8	4.69	3.2	12.11	18.57	9.64	17.37	8.23	2.89	13.6	18.17	17.05	16.41	13.69	14.18	9.11	17.34	7.5	3.73	8.62	13.78	17.1	22.15	8.03
148	21.4	20.9	17.61	18.2	6	14.54	2.48	17.66	14.95	4.25	9.28	11.88	15.26	17.82	8.68	15.31	3.04	16	11.5	7.73	7.54	11.36	19	11.3	12.84
149	21.1	21.1	18.58	16.99	14.29	17.74	7.99	15.26	11.94	19.3	13.27	10.19	17.03	16.59	16.39	13.81	2.9	14.5	15.8	16.74	6.57	18.99	8.4	24.14	9.35
150	20.3	22.8	17.99	21.44	20.24	19.12	5.6	9.98	12.09	5.73	14.91	6.76	9.01	17.73	14.51	16.94	4.17	9.31	4.09	16.53	8.04	15.62	18.5	24.62	12.78
151	18.9	22	7.51	5.91	16.44	17.97	9.81	15.42	13.6	8.3	17.39	6.79	0.4	18.02	12.7	11.06	6.72	15.18	6	17.38	14.18	12.18	16.3	24.7	21.48
152	11.2	21.2	10.27	7.24	3.95	17.68	13.44	14.29	7.61	12.14	17.25	8.02	14.01	17.23	17.05	11.86	11.09	11.2	3.7	16.04	15.17	7.96	25	23.48	
153	19	21.2	17.79	3.38	8.15	18.4	13.1	9.44	10.39	14.99	18.98	8.9	10.12	13.7	17.54	5.35	1.27	15.1	6.9	11.26	6.38	10.6	24.9	25.09	
154	6.1	18.9	18.34	9.6	16.5	19.06	17.3	8.62	6.26	14.91	16.84	12.22	14.49	14.66	11.23	2.47	5.84	8.5	5.5	9.59	4.59	11.27	24	22.17	
155	6.8	21.4	16.43	7.36	12.5	16.52	19.9	3.77	4.21	9.17	16.72	17.86	6.66	14.49	14.3	10.31	5.7	2	3.7	2.81	8.77	14.82	17.6	11.89	
156	12.4	20.6	14.53	3.14	18.7	16.46	21.7	10.09	5.18	16.05	18.32	15.16	13.14	14.97	17.8	14.59	7.91	5.61	7	17.7	9.77	17.05	11.8	9.64	
157	16.1	17.6	14.83	5.37	12.56	15.98	22.3	11.1	2.42	3.52	16.97	8.8	8.84	6.74	16.08	16.14	4.71	5.9	8.97	17.97	16.66	17.38	23	20.67	
158	10.9	16.7	16.89	8.17	13.79	13.81	18.8	4.39	3.22	8.66	7.21	15.34	17.84	2.61	16.52	12.74	6.44	4.8	6.5	17.1	16.69	16.23	19.5	22.51	
159	7.8	17.1	10.7	11.74	7.35	9.18	17.9	11.25	4.87	11.19	14.15	15.01	12.79	4.3	12.51	14.59	3.63	0.6	12.2	15.6	15.85	18.35	18.5	24.41	
160	5.3	22.5	6.9	14.13	21.13	2.26	7.5	7.48	3.87	6.36	17.53	17.42	8.2	8.95	7.85	16.4	0.76	2.6	13.2	16.41	10.46	16.93	19.9	13.9	
161	5.4	21.4	4.41	7.68	17.62	4.81	15.3	3.98	5.32	17.52	11.87	17.17	14.93	7.56	10.42	10.37	1.41	6.2	17.7	16.64	5.64	15.34	11.1	8.62	
162	21.1	18.2	5.89	3.87	9.73	7.91	16.7	3.63	5.01	18.1	11.2	17.28	13.85	8.52	13.31	11.14	8.08	7.1	19.3	11.44	4.76	13.31	6.1	17.57	
163	21.7	15	9.24	15.05	16.52	15.12	17.1	3.42	6.51	17.89	7.28	14.1	6.93	3.66	14.07	6.43	4.3	4.1	14.5	7.35	3.7	16.82	6.1	12.35	
164	22.4	19.8	11.79	19.76	12.41	19.54	15.4	7.83	18.57	5.93	4.05	12.92	5.6	9.04	17.57	7.49	4.72	6.6	7.8	12.07	3.11	16.7	4.6	10.98	
165	20.3	19.6	8.56	16.08	11.81	9.68	19.4	3.94	14.37	13.24	2.36	3.67	14.78	10.6	16.31	2.23	12.59	15.92	13	10.64	2.89	15.92	9.4	10.29	
166	23.2	20.1	13.13	21.5	8.34	7.51	19.2	3.47	8.27	17.08	4.51	9.4	11.91	17.43	14.14	2.64	10.37	10.2	1.4	10.84	4.72	17.24	6.8	10.76	
167	8.9	17.9	17.27	15.07	11.46	13.05	17.3	6.18	17.77	11.3	6.67	15.48	11.08	15.07	14.07	2.79	12.25	7.6	9	17.14	9.45	15.48	11.3	16.57	
168	11.2	15.4	10.88	20.48	14.11	20.35	18	16.7	9.42	8.46	7.15	17.37	10.81	8.49	16.19	7.45	16.9	13.06	9.3	17.79	12.01	14.06	11.2	12.09	
169	12.1	5.4	17.51	18.32	8.74	13.76	18.5	16.95	15.61	14.38	3.59	16.82	9.86	5.04	10.11	11.41	12.59	15.4	16.2	8.18	12.99	17.22	19.4	20.84	
170	22.9	18.4	9.35	16.36	9.06	18.77	19.3	15.82	12.26	11.65	15.43	8.18	17.42	16.11	10.04	8.51	8.77	14.8	16.75	11.26	16.6	19.13	21	22.16	
171	24.1	13.8	13.96	14.1	10.45	16.08	18.4	18.52	16.86	12.3	11.07	9.67	17.22	11.62	13.32	12.15	16.84	13.29	16	11.34	11.45	17.27	8.7	16.19	
172	18.4	8.3	12.87	17.37	20.24	16.49	18	11.35	15.15	12.87	17.17	15.59	18	15.43	6.49	13.66	16.02	15.65	14	5.6	15.3	5.75	2	10.19	
173	8.6	3.9	15.24	17.12	17.59	20	16	14.71	9.29	7.29	17.13	16.1	13.99	16.19	6.08	11.6	14.07	15.91	13.4	3.74	12.04	6.24	7.7	15.94	
174	5.9	3.1	16.31	18.94	20.76	16.65	7.6	14.45	5.37	19.23	18.17	5.32	17.27	15.39	11.21	9.47	17.34	12.5	17.4	8.6	10.6	17.46	13.8	15.01	
175	5.6	1.3	17.8	18.88	20.71	17.39	14.2	12.15	7.99	19.07	16.32	12.01	17.5	14.98	14.43	4.44	12.58	14.16	15.3	8.55	6.92	11.36	12.7	15.95	
176	21.7	6.1	18.32	20.16	16.16	19.1	20.2	17.54	8.1	16.55	17.54	15.25	17.28	10.95	14.35	10.61	15.87	11.1	10.4	14.96	2.33	3.93	25	8.21	
177	16.8	16.1	19.95	20.23	17.03	18.96	20.2	8.01	15.34	17.16	12.67	12.57	11.81	8.28	13	16.61	17.19	11.3	12.4	9.64	9.5	11.11	22.2	21.44	
178	16	20.5	16.1	16.3	18.98	21.37	13.6	18.24	18.19	14.98	17.03	18.27	14.3	19.66	12.5	12.97	16	15.3	15.3	15.93	13.02	10.28	22.54	23.37	
179	17	21.6	14.78	19.62	15.3	12.07	17.1	11.72	12.77	15.15	18.53	16.03	12.88	17.86	10.55	3.28	14.63	11.6	8.3	18.67	10.34	5.98	23.5	24.73	
180	10.1	20.5	14.13	19.71	18.16	10	13.2	12.71	16.84	15.8	13.83	17.65	15.24	17.68	13.18	11.19	15.39	10.75	13.2	15.96	14.67	9.71	18	22.86	
181	8.5	13.9	14.65	20.1	13.25	15.04	18.6	12.18	14.28	17.63	17.06	16.31	15.14	18.04	12.96	16.46	15.37	19.32	14.1	14.53	14.2	15.77	5.7	21.9	
182	16.33	17.1	16.82	13.99	15	13.36	20	3.83	14.19	16.81	16.75	17.26	14.49	13.85	12.48	16.91	14.62	18.4	12.24	16.58	13.39	15.94	18.7	25.17	
183	20.42	17.7	16.27	10.4	16.3	17.44	3.3	3.27	14.68	15.57	12.81	18.13	15.69	11.86	14.36	17.37	17.29	18	14.86	7.96	16.58	9.34	24.7	18.5	
184	16.77	19.2	18.53	16.44	9.6	13.04	3.32	8.25	10.23	9.44	14.6	15.63	7.2	16.13	0.93	15.23	16.47	17.9	15	4.22	16.58	16.43	21.8	18.15	
185	7.93	21.4	11.17	17.32	10.3	16.14	3.53	11.33	10.73	11.34	14.44	9.52	10.54	14.71	0.74	15.37	16.49	17.09	16.9	14.2	14.98	16.31	23.5	23.11	
186	15.54	16.3	5.72	18.28	13.6	15.65	16.91	7.95	11.03	9.36	9.93	9.35	16.48	15.82	0.91	15.92	16.12	18.6	17.56	11.78	16	17.48	23.3	20.37	
187	16.51	19.9	5.73	20.6	12.4	16.21	17.11	10.17	12.61	13.37	6.26	11.28	10.48	17.54	3.75	15.32	14.67	15.2	13.61	14.85	12.66	15.24	17.3	19.06	
188	16.42	21.3	5.85	20.03	14	15.5	16.85	11.49	9.58	10.33	13.96	7.32	11.75	18.01	16.19	13.01	13.19	17.2	7.5	14.77	13.6	13.1	11.7	22.17	
189	17.89	22.4	4.53	17.09	16.3	16.09	17.36	12.71	15.5	2.85	13.85	9.11	9.84	8.96	15.08	17.55	7.52	15.4	11.15	15.37	15.6	17.7	22.2	24.45	
190	10.88	16.8	11.47	12.7	13	10.5	12.4	10.42	10.8	5.31	8.57	16.05	9.56	15.39	10.55	17.37	2.08	14.8	12.52	10.98	11.59	15.5	24.2	18.95	
191	14.95	-	19.95	14.94	9.2	10.72	14.24	19.08	13.08	8.07	2.26	16.63	1.33	14.75	9.53	16.04	13.85	14.6	9.3	13.62	15.64	9.28	24.53	18.91	
192	20.75	19.5	19.47	10.4	4.6	12.56	16.53	13.78	10.15	5.47	15.37	8.05	7.75	11.4	17.77	13.8	14.17	15.4	14.6	11.48	16.46	7.07	23.2	21.53	
193	23.27	13.9	20.3	19.16	11.9	13.23	12.82	14.57	13.65	5.18	15.43	3.8	13.61	13.45	16.99	14.86	10.98	11.7	12.6	8.58	7.34	10.13	23	12.9	
194	12.38	18.8	15.03	15.71	13.68	15.91	18.82	4.52	17.13	19.33	11.66	16.13	14.27	9.73	18.8	15.12	6.19	17.3	14.5	3	9.46	9.4	24.7	2.14	
195	11.25	19.7	18.48	19.79	12.6	8.36	16.98	17.35	18.32	15.52	15.36	15.06	12.48	16.63	17.02	13.89	2.17	13.7	17.6	7.23	12.15	12.25	23.7	17.21	
196	23.07	16.6	15.99	17.92	19.29	14.24	16.24	11.86	18.81	9.36	15.59	16.13	13.9	9.72	15.73	10.49	4.44	6.75	13.1	14.88	15.48	13.41	16.7	20.75	
197	22.91	20.8	16.41	18.85	18.46	19.2	13.28	17.56	17.35	8.32	14.37	13.88	16.78	14.87	9.7	12.17	8.29	8.9	14.63	13.59	15.39	13.69	17.5	13.71	
198	21.25	13.2	18.53	20.18	13.66	18.2	9.84	13.13	17.29	11.09	6.73	8.55	5.84	12.24	14.16	5.51	15.04	12.7	11.7	16.31	14.07	11.08	15.7	21.27	
199	16.37	14.3	12.75	16.66	14.22	20.51	13.61	15.96	15.66	13.19	9.23	13.87	5.87	16.91	11.66	3.02	17.41	11	4.7	7.57	15.66	13.32	22.4	10.59	
200	14.41	5	15.05	8.98	16.4	19.89	16.71	16.48	17.32	9.07	11.46	14.68	16.05	15.3	6.16	0.67	18.73	17.5	1	10.68	16.07	5.6	13.3	10.04	
201	14.78	11.3	16.43	19.49	14.96	19.03	18.14	19.06	18.7	13.28	12.01	12.06	18.03	16.61	16.64	4.38	17.42	16.95	4.9	13.44	15.15	7.74	21.4	13.24	
202	21.3	10.2	11.04	17.86	16.48	17.57	18.99	15.9	18.12	14.85	14.34	10.33	16.35	17.29	18.06	10.37	15.56	18.08	16.2	16.09	13.84	8.3	18.1	17.4	
203	21.34	21.5	17.21	17.66	17.21	17.98	16.59	15.53	16.69	12.56	17.97	13.33	17.27	18.15	16.09	12.79	14.82	17.8	19.1	14.12	16.72	16.96	16.7	22.03	
204	22.95	9.9	17.83	16.47	18.01	15.79	14.4	16	14.12	14.23	16.92	12.87	16.53	8.51	15.78	13.42	15.6	16.4	15.2	12.94	10.56	17.34	9.3	24.05	
205	21.46	10.5	12.85	19.44	18.83	13.49	16.07	16.59	17.12	16.59	17.21	11.98	16.52	11.38	17.28	15.15	11.98	14.7	16.84	11.78	12.61	17.77	15.51	21.21	
206	17.87	16.3	18.09	13.8	11.03	12.74	17.2	15.32	17.11	8.35	18.31	8.16	17.85	17.03	16.85	17.34	3.33	18.6	19.28	11.82	8.69	9.65	17.7	18.93	
207	17.25	9.8	18.7	17.5	11.85	12.49	6.09	14.49	18.21	14.57	18.55	10.69	18.96	14.3	17.28	14.76	8.2	14.5	18.32	13.09	13.87	15.72	8.6	16.04	
208	12.29	15	20.37	16.35	15.29	6.1	9.19	16.93	17.61	11.5	17.75	17.05	13.08	13.45	13.65	14.53	12.19	17.9	10.21	14.33	1.97	18.45	15.3	21.1	
209	13.13	11.3	19.11	20.02	16.29	19.06	8.66	16.38	6.8	6.24	15.71	14.15	12.78	18.35	9.12	17.19	17.9	17.43	9.4	14.85	2.36	17.02	20.4	24.36	
210	12.86	7.5	18.43	21.07	12.97	15.07	8.68	17.23	11.91	10.22	8.48	10.83	12.07	15.09	9.48	12.3	18.19	12.7	2.5	14.42	12.16	16.75	19.3	22.69	
211	6.02	3.9	18.89	12.23	14.81	6	16.98	17.45	19.21	11.89	3.73	0.01	14.52	13.25	17.6	14.35	16.64	15.8	5.9	12.34	10.36	14.24	18.4	19.38	
212	3.32	16.3	17.18	12.55	13.42	5.54	13.03	14.9	18.11	8.88	6.92	8.92	14.81	14.18	19.59	16.11	14.65	16.77	8.59	16.39	15.32	15.02	10.9	19.27	
213	10.7	20.7	17.63	19.22	13.81	5.22	2.41	12.02	19.3	18.48	4.16	12.28	9.83	10.92	18.32	14.03	16.03	15.88	16.63	14.54	16.05	14.89	10	15.23	
214	8.2	18.8	12.42	18.75	14.56	2.78	1.32	6	16.58	17.66	4.81	12.62	14.21	12.12	18.58	14.12	15.99	16.7	13.2	16.85	17.14	14.49	9	12.59	
215	7	20.4	15.94	19.86	5.34	10.1	11.58	9.41	13.6	12.55	8.51	13.67	12.05	10.24	17.44	9.3	11.9	15.6	17	4.75	14.83	15.96	0.5	22.25	
216	1.9	18.6	18.61	16.32	3.02	16.77	14.83	9.93	3.04	14.08	14.03	15.79	5.03	4.04	14.94	1.47	9.99	11.3	11.5	10.2	12.64	15.77	10.7	23.29	
217	6.5	17.3	16.85	18.12	6.15	10.73	15.22	8.76	11.56	12.15	7.55	17.1	3.98	7	22.11	3.2	16.24	17.2	8.66	9.7	12.36	14.44	11.2	23.88	
218	19.9	20.3	18.78	16.76	13.31	12.95	17.51	14.41	16.41	7.2	11.78	14.49	5.13	10.39	18.71	8.78	12.95	13	8.49	6.74	11.69	8.37	9.6	22.04	
219	21.1	20.7	18.14	20.55	7.84	14.48	13.89	3.02	16.55	1.6	18.05	16.61	5.28	15.17	9.93	17.24	13.13	7.4	14.6	1.97	10.5	16.29	11.5	20.04	
220	21.3	15.1	18.6	22.03	1.57	14.94	9.03	6.15	17.46	17.01	12.78	13.4	11.24	16.05	10.1	11.22	15.35	8.1	10.8	2.54	8.34	13.1	15.4	23.56	
221	21.2	20.6	18.44	9.66	4.25	15.73	13.42	4.66	18.15	5.43	16.04	14.52	11.47	17.3	16.55	16.06	8.35	11.1	14.6	1.23	16.73	14.27	19.5	23.03	
222	20.4	14.7	18.46	15.64	4.32	16.77	9.31	5.3	14.94	15.66	18.32	15.41	12.59	12.47	10.58	13.34	8.41	7.1	17.1	2.08	17.11	12.5	14.7	18.04	
223	18.9	17.7	11.83	13.35	3.74	17.03	19.07	3.82	18.3	6.06	17.36	12.39	13.48	9.48	14.37	15.89	11.17	4.2	15.2	13.21	9.09	14.99	13.2	22.66	
224	21.6	22	16.2	14.3	16.83	12.96	15.87	16.6	17.01	5.55	15.86	14.15	17.43	10.53	6.43	8.55	14.85	0.7	12.31	12.11	12.18	11.92	17.1	18.94	
225	21.6	19.6	17.27	15.46	18.41	9.94	11.15	17.07	16.09	9.95	7.16	16.98	16.2	9.36	12.47	5.78	13.69	4.4	16.88	13.55	13.49	14	20.2	12.28	
226	19.7	9.7	17.85	10.83	13.47	10.88	15.23	16.95	15.14	17.53	4.28	15.55	15.59	10.41	14.14	4.88	10.71	10	15.7	18.12	14.56	16.67	23.5	7.54	
227	17.2	16.3	18.62	18.41	8.91	16.84	12.07	14.91	16.65	15.15	11.37	16.63	10.38	10.82	17	10.11	14.64	9.1	14.63	12.45	12.59	14.94	7.92	13.53	
228	15.5	16.3	19.57	18.57	15.72	14.89	15.36	16.28	14.42	16.96	7.72	12.98	15.74	14.75	21.95	16.51	15.58	18.8	14.2	13.86	14.86	17.92	12.67	20.68	
229	14.9	13	11.85	15.75	17.62	18.65	12.86	9	16.28	14.9	17.3	15.62	15.26	16.08	11.15	15.34	16.21	8	11.7	16.31	16.61	18.47	7.86	14.89	
230	7.8	7.3	12.63	16.41	10.83	17.31	13.29	2.48	14.95	18.09	18.16	12.12	15.34	16.17	15.19	10.59	7.34	4.4	11.8	14.06	9.58	18.36	15.32	22.04	
231	2.2	12.6	9.06	15.81	17.69	12.96	18.05	13.65	12.32	10.9	15.85	17.51	16.5	12.27	13.21	9.24	15.49	1.5	14.13	15.11	11.86	12.32	12.71	22.8	
232	3.5	16.1	8.12	18.03	17.24	16.2	17.66	11.99	14.87	10.08	16.5	13.52	16.48	12.09	14.62	7.81	13.33	2.65	13.45	15.53	12.78	14.92	18.26	6.77	
233	5.2	13.7	9.7	17.54	9	15.85	17.43	9.71	11.2	14.15	17.16	15.33	13.3	11.85	17.91	6.17	15.31	8.4	13.1	15.79	14.65	15.99	21.46	5.77	
234	6.6	13.7	10.44	14.72	16.95	13.47	18.27	13.9	17.26	17.06	15.48	16.99	11.99	12.91	19.38	7.75	8.92	10.9	10.8	14.22	11.34	14.66	20.65	3.16	
235	17.8	16.3	12.1	10.13	15.66	13.68	13.2	15.17	15.28	11.77	4.92	14.87	11.63	13.53	16.31	9.32	7.79	10	16.7	10.86	8.74	16.19	16.62	17.31	
236	14.5	16.4	16.73	16.04	16.1	4.07	9.96	13.59	18.35	12.77	1.39	14.68	16.19	13.48	16.48	12.5	12.36	9.7	16.7	12.41	10.22	12.29	20.98	16.13	
237	18.4	16.8	15.53	17.13	14.24	6.37	16.76	13.74	17.05	14.17	8.06	12.04	17.41	14.11	3.82	10.28	14.33	9.3	16.6	16.38	14.15	16	3.04	22.89	
238	20.7	16.5	11.04	18.36	15.08	11.6	15.46	14.84	16.95	15.17	7.02	10.41	16.32	14.79	0.02	17.08	12.51	13	16.42	14.9	17.17	14.83	6.81	22.05	
239	17.2	17.7	13.69	16.18	16.9	17.87	16.72	12.36	16.99	16.82	8.52	13.6	16.63	15.72	15.23	13.51	13.3	12.8	17.9	14.29	14.67	12.94	20.29	16.32	
240	17.9	18.3	14.38	14.67	14.94	15.83	12.05	11.36	14.23	16.65	18.09	7.98	16.82	15.11	7.05	12.75	17.21	16.1	15.5	16.37	11.89	2.8	18.86	15.13	
241	14	12.9	5.74	17.76	14.22	13.65	15.79	1.53	8.71	16.27	11.43	11.04	16.28	15.23	12.98	13.52	15.43	15.4	12.6	13.36	10.96	4.41	5.12	1.17	
242	2.2	17.8	10.21	17.51	16.8	7.27	11.65	9.36	8.98	16.01	10	12.16	6.1	12.24	15.01	14.74	16.76	18	12.5	13.28	14.55	6.72	13.54	4.22	
243	14.2	16.5	2.96	17.53	17.31	10.77	14.44	11.73	6.19	16.46	9.01	6.07	11.34	12.46	14.07	4.51	16.38	17.6	15.7	11.06	2.74	3.76	18.64	3.22	
244	8.1	16.9	4.81	14.78	-	16.59	18.19	11.67	9.91	15.83	13.86	7.04	13.52	13.7	12.94	1.53	16.03	15.9	10.58	16.47	5.07	11.59	12.66	6.08	
245	14.8	18.3	12.42	17.27	14.8	15.21	14.51	15.54	9.76	15.56	9.25	11.19	11.09	3.01	11.24	15.99	15.99	14.9	11.42	14.97	11.17	10.8	18.02	9.23	
246	8.4	17.9	15.94	17.11	18.2	15.68	13.76	17.12	11.89	4.42	14.11	8.77	15.69	9.5	13.23	17.87	11.9	13.9	5.83	14.5	16.79	14.79	21.21	21.62	
247	14.3	6.2	18.61	17.41	17.5	17.04	10.12	12.26	12.92	14.01	14.9	14.49	15.54	10.49	13.88	14.89	9.99	7.1	11.33	16.21	11.75	15.98	19.28	13.68	
248	16.9	9	16.85	15.25	17.6	14.91	17.94	4.48	12.43	16.41	14.95	6.33	11.19	12.55	11.46	15.04	16.24	6.3	13.16	15.33	13.45	13.95	20.19	20.54	
249	13.2	10.5	18.78	15.85	13.1	15.07	13.4	4.13	9.69	10.92	11.55	4.84	8.3	10.52	7.82	14.83	12.95	12.67	13.11	14.41	7.65	14.08	21.92	20.67	
250	17.5	16.4	18.14	17.22	17.8	10.49	12.88	11.21	9.24	12.64	14.67	16.21	4.45	13.84	10.54	15.82	13.13	12.19	13	16.39	10.01	12.88	20.98	19.63	
251	5.3	15.3	18.6	12.09	13.8	14.8	17.2	16.67	9.41	8.04	16.38	15.03	15.54	14.94	12.81	14.51	15.35	12.3	0.7	14.11	12.28	12.3	12.92	17.89	
252	9.5	16.3	18.44	18.8	15.32	14.31	12.95	12.48	12.48	11.18	15.53	11.51	12.22	12.81	8.09	9.09	8.35	9.87	15.4	14.66	4.61	11.99	16.97	20.77	
253	13.5	19.7	18.46	16.62	15.19	16.66	16.25	16	11.35	15.25	16.02	14.01	11.41	11.4	7.13	12.07	8.41	15.87	16.19	11.78	13.76	13.03	19.6	21.28	
254	17	15.3	11.83	16.5	8.58	16.16	10.31	16.67	10.98	14.42	10.24	15.57	13.84	11.03	7.7	13.95	11.17	14.06	15.46	14.6	13.7	12.54	18.61	20.38	
255	19.2	14.7	16.2	9.96	12.79	14.8	14.52	14.71	6.51	9.48	16.14	10.36	10.51	16.5	9.08	15.21	14.85	15.98	12.14	14.31	15.14	13.98	17.13	15.54	
256	17.9	16.9	17.27	12.32	11.03	15.56	11.8	14.83	14.41	11.25	17.3	10.34	5.05	12.2	6.09	8.94	13.69	15.1	8.5	11.72	15.58	10.54	19.17	17.39	
257	17.3	18	17.85	16.98	16.75	13.46	13.59	10.74	14.3	6.92	11.21	10.68	12.18	12.86	15.47	15.67	10.71	14.9	2.83	11.57	7.83	13.31	19.89	19.23	
258	17.7	16.8	18.62	16.81	16.03	14.08	13.74	14.49	12.79	7.86	6.95	10.6	14.1	12.59	10.96	15.82	14.64	15.6	0.26	11.7	15.44	10.72	19.8	16.98	
259	17.4	5.6	19.57	11.69	12.74	14.66	11	15.11	15.28	6.08	10.66	4.85	13.26	12.98	6.87	16.21	15.58	14.7	1.5	11.1	11.57	14.93	21.78	18.94	
260	16.7	4.4	11.85	17.3	9.55	16.66	11.52	15.17	9.13	13.36	13.74	6.02	15.59	12.49	5.96	15.15	16.21	9.33	7.62	14.5	11.6	15.78	22.35	20.43	
261	12.4	12.3	12.63	12.62	14.91	16.12	13.91	14.95	10.41	15.18	5.78	3.11	14.97	11.61	17.05	15.6	7.34	1.21	13.87	14.49	7.96	15.68	22.68	20.52	
262	16.3	8.5	9.06	15.05	15.07	15.09	14.73	13.01	10.61	14.37	15.28	11.76	13.51	12.07	16.46	14.33	15.49	3.6	13.37	10.11	2.18	15.48	14.91	20.41	
263	12.7	17.1	8.12	15.7	14.55	2.58	14.82	11.3	12.51	7.71	10.86	15.73	14.15	11.16	13.45	13.06	13.33	3	14.48	13.78	4.9	9.9	7.62	14.11	
264	14.5	14.4	9.7	14.62	15.5	2.59	13.49	6.22	14.52	12	14.68	15.48	14.14	8.08	13.12	12.63	15.31	12.9	13.75	13.33	15.9	14.22	11.07	2.54	
265	17.6	16.1	10.44	15.22	16.2	1.96	13.85	7.85	15.45	-	8.4	16.12	14.57	11.45	13.51	5.82	8.92	2.6	11.3	14.09	14.94	15.47	20.75	7.38	
266	16.6	5.2	12.1	15.94	10.11	11.65	12.68	15.42	14.51	-	14.45	13.69	11.97	7.76	8.15	10.69	7.79	13.8	13.6	9.08	13.37	14.91	17.08	8.54	
267	18.5	8.9	16.73	9.72	6.68	15.1	11.43	9.06	14.84	-	14.22	11.69	9.95	14.79	15.78	10.9	12.36	11.3	9.88	13.32	8.92	10.52	15.99	14.13	
268	14.3	18.6	15.53	12.81	15.47	15.41	9.86	14.47	15.89	-	14.473	3.86	5.12	15.21	15.16	11.3	14.33	15.7	15.69	12.41	13.69	12.83	19.47	18.27	
269	12.7	16.2	11.04	13.42	16.73	14.48	11.04	14.8	14.05	-	13.94	5.86	15.2	10.93	15.93	15.86	12.51	12.83	13.99	14.1	13.79	14.53	19.7	19.32	
270	14.7	17.3	13.69	13.78	14.35	15.1	15.49	4.29	9.34	-	12.97	1.75	14.92	11.67	12.47	14.9	13.3	13.35	7.49	4.04	13.53	13.89	20.02	21.12	
271	18.8	10.8	14.38	15.37	15.31	10.98	14.75	3.32	1.92	-	13.75	3.32	14.29	14.63	13.07	12.75	17.21	14.18	13.72	6.07	10.04	3.94	20.44	17.57	
272	17.1	14.6	5.74	10.54	15.36	13.42	7.83	6.78	7.03	8.72	14.14	1.03	14.73	14.37	11.46	12.56	15.43	13.4	2.1	12.39	11.17	14.03	12.94	18.49	
273	15.2	4.9	10.21	13.07	13.9	12.7	14.38	13.03	16.66	10.31	13.62	8.54	7.2	12.84	14.07	10.09	16.76	12.3	0.58	6.46	11.21	8.81	14.53	18.3	
274	14.4	6.3	2.96	11.43	15.66	12.5	15.72	13.42	16.42	14.09	12.93	13.69	7.83	13.81	12.88	10.06	13.58	10.6	11.51	11.36	11.4	12.26	15.11	16.75	
275	14.8	15.5	13.59	12.05	13.58	8.29	13.95	14.36	16.27	11.26	4.81	11.62	3.27	13.5	12.54	5.3	14.17	13.82	13.53	15.44	12.19	3.02	19.12	18.44	
276	14.7	17.3	12.27	15.93	13.52	13.76	13.65	19.93	15.5	15.62	8.51	14.17	13.41	12.16	14.49	10.87	13.71	12.6	11.28	13.83	12	7.8	20.84	15.98	
277	13.8	11.3	12.09	11.86	12.79	14.52	9.76	14.87	3.71	13.9	14.03	13.9	14.53	12.54	14.25	15.14	12.92	12.1	11.86	8.84	12.55	15.47	20.8	20.09	
278	16.6	15.5	13.5	12.71	10.64	12.14	7.07	15.32	10.02	12.32	7.55	14.54	13.86	11.71	14.74	14.84	14.27	6.6	13.28	6.32	7.16	14.45	19.14	18.23	
279	17.5	15.7	11.9	12.03	12	14.4	15.51	13.69	12.69	10.26	11.78	13.19	13.3	12.28	14.29	13.69	13.87	2.1	13.79	6.25	7.18	14.58	13.57	2.94	
