dt	evap	precp	solar	temp_max	temp_min	temp
1996-4-1	0.5	3.5	2.52	19.5	0	15.1
1996-4-2	0.7	17	3.76	15.8	0	12.5
1996-4-3	1.8	29	2.3	14	0	11.7
1996-4-4	2.7	1.5	7.06	20.3	0	15.3
1996-4-5	3.3	0	14.22	25	0	18.3
1996-4-6	0.9	0	10.27	27.6	0	20.8
1996-4-7	4.4	17.5	11.53	26.8	0	21
1996-4-8	3.9	0	14.25	26.2	0	20.6
1996-4-9	1.6	0	10.46	25	0	20
1996-4-10	4.7	15	10.3	21.3	0	16.8
1996-4-11	0.4	0	3.77	19.1	0	16.6
1996-4-12	0.2	0.5	2.72	19.5	0	17.4
1996-4-13	0.2	0	3.96	20.3	0	17.8
1996-4-14	1.5	0	11.54	25.2	0	19.4
1996-4-15	0.7	10	11.31	27.1	0	19.8
1996-4-16	0.4	0	11.62	25.5	0	19.9
1996-4-17	0	0	18.01	29.1	0	22.8
1996-4-18	0.5	0	14.14	29	0	23.2
1996-4-19	0.9	15	11.1	30.5	0	21.1
1996-4-20	1.6	40	2.58	16.8	0	13.9
1996-4-21	0.2	0.5	4.67	18.3	0	14.9
1996-4-22	0	22.5	2.08	18.6	0	16.6
1996-4-23	3	0	19.33	23.9	0	15.2
1996-4-24	3.4	0	17.66	25.3	0	18.5
1996-4-25	3.9	0	18.45	26.1	0	18.7
1996-4-26	4.5	0	18.2	26.4	0	18.9
1996-4-27	3.3	0	16.2	26.3	0	20.9
1996-4-28	2.6	0	13.41	28.2	0	22.2
1996-4-29	3	0	11.66	29.8	0	23.7
1996-4-30	2.3	0	9.39	28.4	0	24.7
1996-5-1	0	1	7.23	27.1	0	24.1
1996-5-2	4.3	0	16.44	30.9	0	25
1996-5-3	2.5	0	11.04	35.1	0	25.4
1996-5-4	0.3	3	5.73	28.2	0	25.2
1996-5-5	0.2	54	5.36	29	0	23.3
1996-5-6	0	27.5	3.39	27.5	0	23.7
1996-5-7	0.7	62.5	3.66	29.1	0	25.4
1996-5-8	4.7	68	3.73	26.4	0	22.8
1996-5-9	1.2	21.5	1.61	24.6	0	21.4
1996-5-10	1.9	4.5	6.46	30.4	0	23.2
1996-5-11	3.2	1.5	7.26	28.1	0	24
1996-5-12	4.1	0	16.55	33.1	0	25.8
1996-5-13	2.5	0	11.33	35.5	0	26.8
1996-5-14	3.8	0	17.07	33.7	0	27.5
1996-5-15	4.9	0	16.11	35	0	27.3
1996-5-16	3.9	0	13.84	34.8	0	26.6
1996-5-17	4.7	0	15.47	33.6	0	26.1
1996-5-18	5.1	0	17.72	33.8	0	25.6
1996-5-19	3.9	0	16.06	34	0	25.8
1996-5-20	1.6	0	18.38	34.4	0	27.3
1996-5-21	0	47.5	2.63	24	0	22.7
1996-5-22	3.6	7.5	8.91	34.3	0	26.6
1996-5-23	3.1	0	12.16	35.8	0	28
1996-5-24	3.6	0	16.23	33.7	0	28
1996-5-25	3.6	0	13.76	33.6	0	27.4
1996-5-26	2.1	0	9.64	35.8	0	27.7
1996-5-27	0.7	34.5	2.48	26.3	0	24.5
1996-5-28	0.1	8.5	7.99	35.1	0	26.3
1996-5-29	0	46.5	5.6	32.5	0	25.5
1996-5-30	0	0.5	9.81	34.2	0	27.3
1996-5-31	0	0	13.44	37.6	0	28.2
1996-6-1	4.6	0	13.1	32.8	0	27.6
1996-6-2	3.7	0	17.3	32.4	0	27.9
1996-6-3	4.5	0	19.9	33	0	27.5
1996-6-4	6.4	0	21.7	33	0	27.8
1996-6-5	5.8	0	22.3	33.4	0	28
1996-6-6	4.4	0	18.8	34.2	0	27.2
1996-6-7	5.1	0	17.9	34.6	0	29.6
1996-6-8	1.1	9	7.5	31.8	0	28.5
1996-6-9	3.6	0	15.3	32.6	0	27
1996-6-10	5.5	0	16.7	33.4	0	27.5
1996-6-11	3.6	0	17.1	32.4	0	27.9
1996-6-12	3.8	0	15.4	33.1	0	28.6
1996-6-13	4.9	0	19.4	34	0	28.9
1996-6-14	3.5	59	19.2	34.4	0	28.7
1996-6-15	3.9	0	17.3	34.2	0	27.4
1996-6-16	3.6	26.5	18	34.4	0	28.8
1996-6-17	3.6	0	18.5	34.8	0	28.7
1996-6-18	1.2	0	19.3	34.8	0	29.2
1996-6-19	0	0	18.4	34	0	28.5
1996-6-20	0	0	18	34.4	0	29
1996-6-21	0	54	16	34.2	0	29.2
1996-6-22	0	0	7.6	34.2	0	29
1996-6-23	0	0	14.2	33.3	0	27.9
1996-6-24	0	0	20.2	34.8	0	28.7
1996-6-25	0.3	9	20.2	35	0	29.3
1996-6-26	2.6	16	13.6	33.3	0	28
1996-6-27	3.9	21.5	17.1	34.8	0	28.6
1996-6-28	2.5	8	13.2	34.2	0	28.3
1996-6-29	4.3	1	18.6	34.6	0	28.1
1996-6-30	5	0	20	33.4	0	28.6
1996-7-1	0.5	0	3.3	34.2	0	28.6
1996-7-2	0.5	0	3.32	31.8	0	29.7
1996-7-3	4.2	0	3.53	34	0	29.5
1996-7-4	4.1	4.5	16.91	33.9	0	28.2
1996-7-5	4.4	0	17.11	33.7	0	28.4
1996-7-6	4.7	0	16.85	34	0	29
1996-7-7	5	0	17.36	34	0	29
1996-7-8	4.3	0	12.4	33.8	0	28.6
1996-7-9	4.1	0	14.24	34.5	0	28.5
1996-7-10	4.9	0	16.53	34.5	0	28.7
1996-7-11	3.9	0	12.82	33.9	0	28.5
1996-7-12	6.5	0	18.82	36	0	29.4
1996-7-13	4.6	0	16.98	35.6	0	28.7
1996-7-14	4.6	0	16.24	36.4	0	28.8
1996-7-15	4.1	0	13.28	35.5	0	28.3
1996-7-16	1.8	6.5	9.84	35.5	0	27.3
1996-7-17	2.6	5	13.61	34.7	0	27.5
1996-7-18	5.2	0	16.71	34.8	0	28.8
1996-7-19	6.2	0	18.14	35.5	0	29.6
1996-7-20	6.7	0	18.99	36.2	0	30.6
1996-7-21	5.6	0	16.59	36.2	0	30.5
1996-7-22	4.9	9	14.4	35.8	0	29.9
1996-7-23	5.4	0	16.07	35	0	29.7
1996-7-24	5.7	0	17.2	35.6	0	30.4
1996-7-25	1.3	0.5	6.09	36.8	0	30.2
1996-7-26	6	0	9.19	32.9	0	27.9
1996-7-27	1.3	10.5	8.66	32.9	0	27.9
1996-7-28	2.2	14	8.68	32	0	27.7
1996-7-29	4	0	16.98	32.8	0	28.6
1996-7-30	2.6	6	13.03	33.9	0	28
1996-7-31	20.8	180	2.41	28.4	0	26.2
1996-8-1	4.1	35	1.32	27.2	0	25.9
1996-8-2	6.6	0	11.58	33.3	0	28
1996-8-3	4.2	57	14.83	33.1	0	27.7
1996-8-4	4.1	22	15.22	32.9	0	26.8
1996-8-5	6.5	1.5	17.51	32.9	0	27.4
1996-8-6	3.8	0	13.89	33.3	0	28
1996-8-7	4.5	18	9.03	33	0	27
1996-8-8	3.7	0	13.42	33.1	0	28.4
1996-8-9	2.8	47	9.31	32.6	0	26.9
1996-8-10	7.5	1	19.07	33.3	0	28
1996-8-11	4.7	0	15.87	32.4	0	28.4
1996-8-12	2.4	9	11.15	32.5	0	27.9
1996-8-13	3.7	4	15.23	32.4	0	28.9
1996-8-14	2.9	5	12.07	33	0	27.8
1996-8-15	3.7	15	15.36	33	0	27.2
1996-8-16	3.5	48.5	12.86	32.8	0	26.7
1996-8-17	4.2	0	13.29	31.4	0	27.4
1996-8-18	6.6	0	18.05	33.6	0	28.1
1996-8-19	6	0	17.66	33.2	0	28.3
1996-8-20	5.4	0	17.43	34.2	0	29.2
1996-8-21	6	0	18.27	33.1	0	28.8
1996-8-22	4.2	0	13.2	32.4	0	28.3
1996-8-23	1.9	0	9.96	32.8	0	26.4
1996-8-24	4.3	0	16.76	32	0	26.4
1996-8-25	7.4	0	15.46	31.8	0	27.6
1996-8-26	6.1	0	16.72	31.9	0	28
1996-8-27	3.8	0	12.05	31.4	0	27.5
1996-8-28	5.1	0	15.79	32.7	0	28.3
1996-8-29	2.9	0	11.65	31.3	0	27.4
1996-8-30	3.6	0	14.44	32.2	0	27.3
1996-8-31	4.6	0	18.19	32.9	0	28.2
1996-9-1	4.5	0	14.51	33.2	0	28.2
1996-9-2	3.3	0	13.76	31.7	0	27.4
1996-9-3	2.1	0	10.12	31.6	0	25.9
1996-9-4	5.4	0	17.94	32.2	0	27.3
1996-9-5	4.4	0	13.4	32.2	0	27.1
1996-9-6	3.1	0	12.88	32.4	0	26.6
1996-9-7	4.5	0	17.2	32.9	0	27.5
1996-9-8	3.6	0	12.95	33.5	0	28.3
1996-9-9	5.3	0	16.25	33.8	0	29.4
1996-9-10	2.7	0	10.31	31.6	0	28.6
1996-9-11	3.8	0	14.52	33.2	0	28.6
1996-9-12	3.3	0	11.8	33.9	0	28.4
1996-9-13	4.3	0	13.59	33.4	0	28.4
1996-9-14	4.5	0	13.74	32.9	0	28.4
1996-9-15	3.3	0	11	32.2	0	27.9
1996-9-16	2.9	0	11.52	32	0	27.9
1996-9-17	4.6	0	13.91	33	0	28.5
1996-9-18	4.8	0	14.73	33.5	0	28.6
1996-9-19	4.8	0	14.82	33	0	28
1996-9-20	4.3	0	13.49	32.8	0	27.9
1996-9-21	4.2	0	13.85	33.2	0	27.6
1996-9-22	4.2	0	12.68	32.3	0	27.5
1996-9-23	3.4	0	11.43	31.4	0	27.2
1996-9-24	2.5	0	9.86	32	0	26.7
1996-9-25	1.5	0	11.04	31.5	0	26.1
1996-9-26	4.7	0	15.49	31.8	0	26.8
1996-9-27	5	0	14.75	31.6	0	27
1996-9-28	0.6	0	7.83	29.5	0	25.5
1996-9-29	0.3	0	14.38	28	0	25.3
1996-9-30	0.1	0	15.72	30.1	0	24.8
1996-10-1	0	0	13.95	31.3	0	25.4
1996-10-2	0.1	0	13.65	31.1	0	26.6
1996-10-3	0.2	0	9.76	30.4	0	26.3
1996-10-4	0	0	7.07	29.6	0	26
1996-10-5	0.2	0	15.51	32.5	0	26.5
1996-10-6	0.4	0	15.16	31.6	0	26.1
1996-10-7	0.3	0	16.3	31.7	0	26
1996-10-8	1.5	0	14.98	32.4	0	25.7
1996-10-9	4.6	0	13.99	31	0	25.9
1996-10-10	4.1	0	13.4	31.2	0	26
1996-10-11	3.2	0	12.42	31.8	0	26.6
1996-10-12	1.6	0	8.09	30.3	0	26
1996-10-13	0.5	0	5.45	30.2	0	25.7
1996-10-14	2	0	6.95	29	0	25.4
1996-10-15	4.6	0	12.2	28.7	0	24.5
1996-10-16	2.9	0	13.04	31	0	25.4
1996-10-17	4.3	0	13.28	31.3	0	26
1996-10-18	3.6	0	12.9	30.5	0	24.9
1996-10-19	0.4	0	3.83	26.1	0	22.7
1996-10-20	0	0	5.52	25.3	0	22.1
1996-10-21	2.3	0	9.92	30	0	24.6
1996-10-22	2.3	0	9.87	30	0	25.5
1996-10-23	4	0	12.19	30.7	0	24.1
1996-10-24	3.5	0	13.57	30.4	0	24.3
1996-10-25	4.4	0	12.63	30.9	0	24.7
1996-10-26	5.2	0	12.82	28.3	0	23.4
1996-10-27	3.5	0	12.83	29.5	0	23.1
1996-10-28	3.9	0	13.5	30.8	0	23.9
1996-10-29	2.5	0	11.57	32.6	0	24.5
1996-10-30	4.8	0	12.32	31.8	0	25.5
1996-10-31	2.7	0	10.69	31.2	0	25.6
1996-11-1	2	0	8.98	30.4	0	24.9
1996-11-2	4	0	12.3	30.5	0	24.7
1996-11-3	1.5	0	10.02	31	0	24.9
1996-11-4	2.9	0	11.55	30.7	0	25.3
1996-11-5	2.9	0	10.85	30.1	0	24.8
1996-11-6	2.3	0	10.76	30.2	0	24.7
1996-11-7	3	0	11.08	30.5	0	24.9
1996-11-8	2.7	0	10.44	30.2	0	24.6
1996-11-9	0.2	0	3.43	27	0	24.1
1996-11-10	0.5	0	6.55	28.6	0	24.5
1996-11-11	2.9	0	9.33	31.3	0	26
1996-11-12	4.4	0	6.84	27.9	0	23.9
1996-11-13	2.9	0	7.96	27.1	0	21.5
1996-11-14	1.5	0	5.97	25.3	0	21
1996-11-15	2.3	0	7.37	25.9	0	21.2
1996-11-16	2.3	0	9.34	28.5	0	21.8
1996-11-17	3.8	0	11.34	26.3	0	21.5
1996-11-18	2.7	0	6.09	22.9	0	19
1996-11-19	1.8	0	7.5	24.3	0	18.9
1996-11-20	2.3	0	8.45	27.6	0	21.1
1996-11-21	2.6	0	10.03	28.1	0	21.4
1996-11-22	1.3	0	4.83	25.1	0	20.3
1996-11-23	3.2	0	11.38	26.4	0	20.5
1996-11-24	2.6	0	10.57	27.2	0	20.9
1996-11-25	2.4	0	11.79	30.1	0	21.1
1996-11-26	2.2	0	11.78	31.4	0	22
1996-11-27	1.8	0	8.74	27.4	0	20.7
1996-11-28	2.2	0	10.31	27.9	0	20.8
1996-11-29	2.8	0	7.77	26.8	0	20.5
1996-11-30	3.4	0	9.08	22.5	0	17.6
1996-12-1	1.8	0	4	18.6	0	14.3
1996-12-2	0.9	0	4.4	21.3	0	16.3
1996-12-3	2.5	0	9.9	27	0	19.2
1996-12-4	2.3	0	10.4	27.6	0	19.6
1996-12-5	3.6	0	10.2	26.6	0	18.1
1996-12-6	3.4	0	6.9	19.1	0	14.3
1996-12-7	2.5	0	10.4	21	0	12.8
1996-12-8	1.9	0	9.2	23	0	15.6
1996-12-9	2.2	0	6.6	22.9	0	18.2
1996-12-10	3	0	9.9	24.3	0	18.2
1996-12-11	2.5	0	8.8	25.2	0	17.8
1996-12-12	3.1	0	9.8	26	0	18.8
1996-12-13	2.8	0	9.4	25.7	0	18.3
1996-12-14	2.1	0	10.3	26.2	0	17.7
1996-12-15	2	0	9.1	26.3	0	18.4
1996-12-16	1.8	0	8.8	26.1	0	19.4
1996-12-17	3	0	7.7	31.4	0	19.7
1996-12-18	2.5	0	9.7	24.1	0	16.6
1996-12-19	3	0	8.7	22.8	0	16.2
1996-12-20	2.2	0	10.3	24	0	15.4
1996-12-21	2.7	0	10.4	24.2	0	15
1996-12-22	2	0	10.5	24.9	0	15.7
1996-12-23	2	0	6.1	24.2	0	17.7
1996-12-24	3.3	0	10	26.5	0	18.6
1996-12-25	0.7	0	6.8	22.9	0	18.4
1996-12-26	1.1	0	6.9	24.9	0	18.9
1996-12-27	2.3	0	11.3	25.9	0	18.8
1996-12-28	2.2	0	10	24.7	0	17.5
1996-12-29	2.1	0	9.5	24.7	0	17.4
1996-12-30	1.4	0	9	25.7	0	16
1996-12-31	1.4	0	8.1	20.6	0	18.8
1997-1-1	3.6	1	10.49	26.8	0	18.4
1997-1-2	2.4	0	10.03	24.5	0	16
1997-1-3	1.6	0	6.97	24.7	0	16.8
1997-1-4	0.2	4	3	18.5	0	16.9
1997-1-5	2.4	0	5.3	20.2	0	16.4
1997-1-6	3	0	10.16	22.1	0	15.6
1997-1-7	1.2	1	4.38	18.7	0	14.9
1997-1-8	1.7	2	4.73	15.4	0	12.7
1997-1-9	2.9	0	8.58	20.1	0	13.7
1997-1-10	2.6	0	7.25	19	0	13.9
1997-1-11	4.2	0	12.32	20.6	0	12.2
1997-1-12	1.7	0	11.57	22.2	0	11.8
1997-1-13	2	0	9.63	23.3	0	14.7
1997-1-14	1.7	0	7.9	23	0	15.7
1997-1-15	0.8	8	5.06	21.9	0	16.8
1997-1-16	2.5	9	11.52	24.6	0	18.5
1997-1-17	2.4	0	10.25	26.3	0	18.8
1997-1-18	2.6	0	9.73	25.7	0	17.7
1997-1-19	1.6	0	7.1	23.1	0	18.1
1997-1-20	1.1	0	4.92	22.9	0	18.4
1997-1-21	1.4	0	9.96	25.2	0	18.2
1997-1-22	0.9	0	10.61	23.2	0	15.6
1997-1-23	1.4	0	8.11	24.3	0	17.8
1997-1-24	0.3	12.5	8.97	18.6	0	13.9
1997-1-25	0.6	0	7.91	21.9	0	13.8
1997-1-26	0.5	0	10.29	22.4	0	15.6
1997-1-27	2.1	0	10.14	25.4	0	16.3
1997-1-28	1.6	0	10.83	30.1	0	17.6
1997-1-29	1	0	11.81	28.4	0	18.8
1997-1-30	1.7	0	10.74	33.4	0	19.3
1997-1-31	1.8	0	11.87	30.7	0	21.4
1997-2-1	3.7	1.5	8.5	29.2	0	19.7
1997-2-2	1.8	2.5	7.27	26.7	0	18.9
1997-2-3	0	15	2.18	17.2	0	15.3
1997-2-4	1.5	15	5.77	21.2	0	16.3
1997-2-5	1	0	9.19	21.3	0	17.3
1997-2-6	0.7	0	3.32	18.7	0	16.6
1997-2-7	0.5	9	1.35	17.1	0	15.9
1997-2-8	0	6	1.65	16.9	0	15.8
1997-2-9	0	0.5	4.3	18.9	0	16
1997-2-10	0.4	0	7.49	20.2	0	15.7
1997-2-11	1.7	0	6.08	18.4	0	14.1
1997-2-12	1.8	0	3.18	15.7	0	13.6
1997-2-13	0.8	0	7.7	19	0	15.1
1997-2-14	1.2	0	10	21.9	0	16.3
1997-2-15	0.5	8	6.48	20.4	0	16.3
1997-2-16	0	9	7.41	19.4	0	14.8
1997-2-17	0.3	0	3.19	15.3	0	13.6
1997-2-18	0	4.5	5.82	17.1	0	13.3
1997-2-19	0.6	0	7.58	21	0	15.3
1997-2-20	0.1	0	9.54	21.8	0	16.5
1997-2-21	0.9	0	12.47	24.2	0	17.3
1997-2-22	3.2	0	12.49	24.1	0	17.1
1997-2-23	1.5	0	13.08	24.7	0	17.4
1997-2-24	1.5	0	11.78	23.6	0	17.6
1997-2-25	1.1	0	13.6	25.3	0	18.2
1997-2-26	3.5	0	14.13	26.3	0	19
1997-2-27	1.3	0	12.96	25.8	0	19.3
1997-2-28	2.8	0	12.14	25.7	0	20.8
1997-3-1	1.9	0	10.14	24.9	0	19.1
1997-3-2	2.7	0	9.13	20.9	0	16.7
1997-3-3	3.1	0	14.31	23.3	0	16.8
1997-3-4	2.9	0	13.24	24.5	0	18.5
1997-3-5	1.9	0	13.19	25.3	0	18.7
1997-3-6	0.1	0.5	8.96	25.9	0	19.2
1997-3-7	3.2	0	13.62	26.9	0	20
1997-3-8	2.4	0	12.09	23.9	0	19.2
1997-3-9	3.1	0	14.27	26.7	0	20.6
1997-3-10	4.4	0	15.16	26.5	0	20.5
1997-3-11	3.1	0	13.32	27.1	0	21.5
1997-3-12	2.5	0	11.97	27.2	0	22.2
1997-3-13	3.5	0	13.02	28.2	0	23.3
1997-3-14	3.9	0	14.18	29.4	0	24.1
1997-3-15	3.3	0	10.63	27	0	23.4
1997-3-16	3.3	0	9.31	25.1	0	20.8
1997-3-17	1.4	0	5.94	20.9	0	17.9
1997-3-18	3.7	0	14.09	27.2	0	20.8
1997-3-19	2.5	1	7.15	25.4	0	22
1997-3-20	3.8	0.5	13	26.8	0	20.6
1997-3-21	2.4	92.5	7.7	25.4	0	20.2
1997-3-22	3	79.5	1.5	22	0	19.6
1997-3-23	4.7	24.5	2.17	17.7	0	16
1997-3-24	1.7	0.5	6.15	20.1	0	16.7
1997-3-25	2.3	0.5	11.24	25.8	0	19.7
1997-3-26	3.7	0	13.24	26.7	0	20.9
1997-3-27	4.5	0	14.56	27	0	20.9
1997-3-28	3.3	0	13.47	27.3	0	21.7
1997-3-29	1.2	14.5	5.97	25.4	0	20.6
1997-3-30	4.3	0	18.03	28.1	0	22
1997-3-31	4.2	0	16.06	28.4	0	22
1997-4-1	4.4	0	13.16	26.3	0	21.6
1997-4-2	3.8	0	14.18	30	0	23.7
1997-4-3	3.7	0	14.77	29.7	0	24.6
1997-4-4	3.5	0	12.48	29.2	0	25.1
1997-4-5	3.2	0	11	28.7	0	23.9
1997-4-6	2.8	0	10	26.7	0	22.1
1997-4-7	3.2	0	13.47	29.2	0	22.9
1997-4-8	2.7	0	10.11	30	0	24.6
1997-4-9	4.5	0	11.95	28.2	0	23.5
1997-4-10	0.3	8	2.22	20.8	0	19.7
1997-4-11	4.7	0	16.58	27	0	21.5
1997-4-12	3.3	0	12.38	28.1	0	22.1
1997-4-13	3.1	0	11.99	28.2	0	23.5
1997-4-14	0.9	1	6.58	28.1	0	24
1997-4-15	2.6	4.5	9.68	28.4	0	23.6
1997-4-16	3.9	0	13.58	28.2	0	22.2
1997-4-17	2.6	0	12.1	29	0	23.6
1997-4-18	2.8	0	10.48	28.1	0	24.5
1997-4-19	4.5	0	15.21	29.6	0	23.7
1997-4-20	3.3	0	14.98	29.3	0	24
1997-4-21	4.5	0	14.9	29.9	0	24.8
1997-4-22	6.2	0	17.21	29.5	0	23.6
1997-4-23	6.3	0	17.31	28.3	0	21.8
1997-4-24	3.4	0	11.29	26.5	0	20.5
1997-4-25	2.1	0	8.69	25.8	0	20.9
1997-4-26	3.2	0	13	28.7	0	22.2
1997-4-27	1.8	0	8.91	27.8	0	23.4
1997-4-28	4.6	0	13.24	30	0	24.4
1997-4-29	3	0	12.71	31	0	25.4
1997-4-30	4.8	0	17.07	32.1	0	26.7
1997-5-1	3.1	0.5	11.83	30.4	0	25.4
1997-5-2	3.3	16	15.25	30.6	0	25.6
1997-5-3	4.1	0	17.89	31.7	0	25.5
1997-5-4	4	0	15.35	30.4	0	25.8
1997-5-5	4.5	0	15.78	32.6	0	26.1
1997-5-6	1.6	9.5	11.02	31.5	0	24.3
1997-5-7	2	8	12.69	32.5	0	25
1997-5-8	3.1	0	12.24	30.4	0	26.2
1997-5-9	5.4	0	17.49	29.2	0	24.3
1997-5-10	3.5	8	14.63	30.5	0	24.9
1997-5-11	4.4	0	15.02	31.5	0	26.8
1997-5-12	5.8	0	18.87	33.2	0	27.8
1997-5-13	5.5	0	18.85	33	0	27.7
1997-5-14	5.7	0	19.43	33.2	0	28
1997-5-15	6	0	19.73	32.9	0	27.6
1997-5-16	5.4	0	18.01	32.6	0	27.7
1997-5-17	2.1	88.5	1.27	26.5	0	24.2
1997-5-18	0.9	3	10.08	30.9	0	25.6
1997-5-19	5.9	60	4.45	28.1	0	25.3
1997-5-20	3.1	0	11.24	30.7	0	25.9
1997-5-21	1.6	0.5	4.06	28	0	24.7
1997-5-22	1.7	0	6.53	26.6	0	23.8
1997-5-23	1.5	22	2.38	23.5	0	22.3
1997-5-24	3.8	0.5	14.35	29	0	24.2
1997-5-25	1.6	0	7.48	28.7	0	24.9
1997-5-26	4.8	0	15.62	29.7	0	25.5
1997-5-27	4.9	0	17.37	30.5	0	25.8
1997-5-28	5.1	0	17.66	31	0	25.9
1997-5-29	4.2	0	15.26	31.9	0	26.2
1997-5-30	2.4	0	9.98	30.4	0	25.7
1997-5-31	4.6	0	15.42	31	0	26.4
1997-6-1	4	0	14.29	32	0	27.7
1997-6-2	1.3	26.5	9.44	31.6	0	26.4
1997-6-3	1.3	14	8.62	30.9	0	26.3
1997-6-4	4	52.5	3.77	27.1	0	24.7
1997-6-5	3.3	0.5	10.09	29.4	0	25.7
1997-6-6	1	6.5	11.1	31.4	0	25.9
1997-6-7	1.8	16	4.39	28.9	0	25.6
1997-6-8	3.1	0	11.25	31.9	0	27.4
1997-6-9	4	8	7.48	30.8	0	27.3
1997-6-10	4.4	23.5	3.98	29	0	26.7
1997-6-11	8.1	95.5	3.63	28.7	0	25.4
1997-6-12	2.5	46	3.42	26.3	0	24
1997-6-13	2.7	2.5	7.83	29.3	0	25.2
1997-6-14	2.6	83.5	3.94	27.3	0	23.6
1997-6-15	1.3	22.5	3.47	25.3	0	22.9
1997-6-16	1.6	13	6.18	26.6	0	23.8
1997-6-17	5.5	0	16.7	31.1	0	26.4
1997-6-18	5.3	0	16.95	30.8	0	25.9
1997-6-19	3.9	0	15.82	31.6	0	25.2
1997-6-20	5.6	0	18.52	33.9	0	27.9
1997-6-21	3.1	63	11.35	33.1	0	27.2
1997-6-22	5	25	14.71	33.5	0	27.3
1997-6-23	4.2	34	14.45	33.1	0	26.5
1997-6-24	2.3	29.5	12.15	32.7	0	26.6
1997-6-25	7.7	0.5	17.54	32.7	0	28
1997-6-26	4	8	8.01	32.1	0	27.6
1997-6-27	5.9	0	18.24	32.7	0	28.2
1997-6-28	3.3	3.5	11.72	32.3	0	27.7
1997-6-29	3.1	46	12.71	33.3	0	26.3
1997-6-30	1.3	3	12.18	31.8	0	26.3
1997-7-1	8	61	3.83	27.3	0	24.7
1997-7-2	3.8	14	3.27	26	0	24
1997-7-3	0.5	3.5	8.25	30.4	0	25.4
1997-7-4	5.7	0	11.33	30.6	0	26.8
1997-7-5	1.3	1.5	7.95	30.6	0	26.5
1997-7-6	0.7	4.5	10.17	31.7	0	26.6
1997-7-7	4.6	14.5	11.49	32.8	0	27
1997-7-8	4.5	2.5	12.71	32.2	0	27.6
1997-7-9	3.9	0	10.42	31.7	0	28
1997-7-10	5.9	0	19.08	34.6	0	29
1997-7-11	4.4	0	13.78	33.3	0	28.5
1997-7-12	4.6	0	14.57	33.9	0	28.1
1997-7-13	0.4	0	4.52	29.7	0	26.5
1997-7-14	5.4	0.5	17.35	34.8	0	28.2
1997-7-15	2.1	13.5	11.86	33.6	0	26.4
1997-7-16	4.7	5	17.56	34.8	0	27.4
1997-7-17	2.5	2	13.13	34	0	26.8
1997-7-18	3.2	28.5	15.96	34.1	0	26.5
1997-7-19	3.8	2	16.48	32.8	0	27.5
1997-7-20	5.4	0	19.06	32.9	0	27.2
1997-7-21	6	0	15.9	32.9	0	28
1997-7-22	4.6	0	15.53	33.2	0	28.7
1997-7-23	5.4	0	16	33.9	0	29.6
1997-7-24	5.9	0	16.59	34.2	0	29.3
1997-7-25	4.9	0	15.32	33.3	0	28.7
1997-7-26	4.9	0	14.49	33.5	0	28.4
1997-7-27	5.5	0	16.93	34.5	0	28.6
1997-7-28	5.4	0	16.38	34.4	0	28.8
1997-7-29	6.4	0	17.23	35.1	0	29.3
1997-7-30	5.9	0	17.45	35.3	0	29.6
1997-7-31	5.1	0	14.9	35.4	0	29.5
1997-8-1	2.4	4	12.02	36.8	0	27.8
1997-8-2	1.4	0	6	30.9	0	27.4
1997-8-3	1.7	10.5	9.41	33.8	0	28
1997-8-4	2.9	0	9.93	33.3	0	28.8
1997-8-5	4.6	0	8.76	32.5	0	28.8
1997-8-6	4	0	14.41	33.6	0	29
1997-8-7	5.5	92.5	3.02	28.4	0	26.1
1997-8-8	5	14.5	6.15	30.1	0	26.2
1997-8-9	6.6	20.5	4.66	28.7	0	26.2
1997-8-10	4.5	13	5.3	29.4	0	26.7
1997-8-11	4.6	19	3.82	28.6	0	26.1
1997-8-12	7.3	2	16.6	32.5	0	28.4
1997-8-13	5.3	0	17.07	33.1	0	28.3
1997-8-14	4.1	35.5	16.95	32.7	0	27.9
1997-8-15	3.1	32.5	14.91	33.5	0	28.2
1997-8-16	0	1.5	16.28	32.5	0	28
1997-8-17	6.6	0	9	30	0	26.9
1997-8-18	0	29	2.48	26.8	0	25
1997-8-19	0	0	13.65	33.2	0	28.8
1997-8-20	0	0	11.99	32.5	0	28.6
1997-8-21	0	0	9.71	32.2	0	28.1
1997-8-22	0	20	13.9	32.8	0	27.4
1997-8-23	0	0	15.17	32.7	0	28.1
1997-8-24	0	0	13.59	31.3	0	28.1
1997-8-25	0	0	13.74	31.8	0	27.7
1997-8-26	4.9	0	14.84	32.2	0	28.2
1997-8-27	3.1	0	12.36	31.9	0	28.1
1997-8-28	3.3	0	11.36	34.6	0	28.8
1997-8-29	11.6	45	1.53	27	0	25.6
1997-8-30	2.8	0.5	9.36	32.4	0	27
1997-8-31	3.2	4	11.73	32	0	27.2
1997-9-1	2.9	0.5	11.67	32.3	0	27.4
1997-9-2	4.3	0	15.54	32.9	0	28.1
1997-9-3	4.6	0	17.12	33	0	28.6
1997-9-4	4.2	45.5	12.26	32.4	0	26.6
1997-9-5	4.6	14.5	4.48	27.5	0	25
1997-9-6	8.7	19	4.13	27.8	0	25
1997-9-7	1.8	2	11.21	32.4	0	26.5
1997-9-8	4.5	0	16.67	32.4	0	26.9
1997-9-9	3.1	0	12.48	32	0	26.8
