Sun May 01 1994 00:00:00 GMT+0800 (CST)	26.5
Mon May 02 1994 00:00:00 GMT+0800 (CST)	27.2
Tue May 03 1994 00:00:00 GMT+0800 (CST)	22.6
Wed May 04 1994 00:00:00 GMT+0800 (CST)	23.6
Thu May 05 1994 00:00:00 GMT+0800 (CST)	25.3
Fri May 06 1994 00:00:00 GMT+0800 (CST)	23.2
Sat May 07 1994 00:00:00 GMT+0800 (CST)	23.5
Sun May 08 1994 00:00:00 GMT+0800 (CST)	23.9
Mon May 09 1994 00:00:00 GMT+0800 (CST)	24.7
Tue May 10 1994 00:00:00 GMT+0800 (CST)	25.8
Wed May 11 1994 00:00:00 GMT+0800 (CST)	23.5
Thu May 12 1994 00:00:00 GMT+0800 (CST)	26.1
Fri May 13 1994 00:00:00 GMT+0800 (CST)	26.7
Sat May 14 1994 00:00:00 GMT+0800 (CST)	27.2
Sun May 15 1994 00:00:00 GMT+0800 (CST)	28.2
Mon May 16 1994 00:00:00 GMT+0800 (CST)	27.9
Tue May 17 1994 00:00:00 GMT+0800 (CST)	26.7
Wed May 18 1994 00:00:00 GMT+0800 (CST)	23.7
Thu May 19 1994 00:00:00 GMT+0800 (CST)	25
Fri May 20 1994 00:00:00 GMT+0800 (CST)	26.6
Sat May 21 1994 00:00:00 GMT+0800 (CST)	26.3
Sun May 22 1994 00:00:00 GMT+0800 (CST)	26.1
Mon May 23 1994 00:00:00 GMT+0800 (CST)	26.6
Tue May 24 1994 00:00:00 GMT+0800 (CST)	27.7
Wed May 25 1994 00:00:00 GMT+0800 (CST)	28.7
Thu May 26 1994 00:00:00 GMT+0800 (CST)	28.6
Fri May 27 1994 00:00:00 GMT+0800 (CST)	27.2
Sat May 28 1994 00:00:00 GMT+0800 (CST)	25.3
Sun May 29 1994 00:00:00 GMT+0800 (CST)	26.5
Mon May 30 1994 00:00:00 GMT+0800 (CST)	27.6
Tue May 31 1994 00:00:00 GMT+0800 (CST)	27
Wed Jun 01 1994 00:00:00 GMT+0800 (CST)	24.3
Thu Jun 02 1994 00:00:00 GMT+0800 (CST)	24.4
Fri Jun 03 1994 00:00:00 GMT+0800 (CST)	26.6
Sat Jun 04 1994 00:00:00 GMT+0800 (CST)	26.1
Sun Jun 05 1994 00:00:00 GMT+0800 (CST)	27.8
Mon Jun 06 1994 00:00:00 GMT+0800 (CST)	28.2
Tue Jun 07 1994 00:00:00 GMT+0800 (CST)	26
Wed Jun 08 1994 00:00:00 GMT+0800 (CST)	25.7
Thu Jun 09 1994 00:00:00 GMT+0800 (CST)	27.7
Fri Jun 10 1994 00:00:00 GMT+0800 (CST)	27.8
Sat Jun 11 1994 00:00:00 GMT+0800 (CST)	27.1
Sun Jun 12 1994 00:00:00 GMT+0800 (CST)	28.1
Mon Jun 13 1994 00:00:00 GMT+0800 (CST)	27
Tue Jun 14 1994 00:00:00 GMT+0800 (CST)	27.3
Wed Jun 15 1994 00:00:00 GMT+0800 (CST)	27
Thu Jun 16 1994 00:00:00 GMT+0800 (CST)	27.7
Fri Jun 17 1994 00:00:00 GMT+0800 (CST)	27.9
Sat Jun 18 1994 00:00:00 GMT+0800 (CST)	25.9
Sun Jun 19 1994 00:00:00 GMT+0800 (CST)	25.6
Mon Jun 20 1994 00:00:00 GMT+0800 (CST)	25.8
Tue Jun 21 1994 00:00:00 GMT+0800 (CST)	27.1
Wed Jun 22 1994 00:00:00 GMT+0800 (CST)	27.8
Thu Jun 23 1994 00:00:00 GMT+0800 (CST)	28.2
Fri Jun 24 1994 00:00:00 GMT+0800 (CST)	28.8
Sat Jun 25 1994 00:00:00 GMT+0800 (CST)	28.7
Sun Jun 26 1994 00:00:00 GMT+0800 (CST)	28
Mon Jun 27 1994 00:00:00 GMT+0800 (CST)	28.6
Tue Jun 28 1994 00:00:00 GMT+0800 (CST)	27.3
Wed Jun 29 1994 00:00:00 GMT+0800 (CST)	27.7
Thu Jun 30 1994 00:00:00 GMT+0800 (CST)	28.3
Fri Jul 01 1994 00:00:00 GMT+0800 (CST)	28.7
Sat Jul 02 1994 00:00:00 GMT+0800 (CST)	29.2
Sun Jul 03 1994 00:00:00 GMT+0800 (CST)	29
Mon Jul 04 1994 00:00:00 GMT+0800 (CST)	27.1
Tue Jul 05 1994 00:00:00 GMT+0800 (CST)	26.9
Wed Jul 06 1994 00:00:00 GMT+0800 (CST)	27.6
Thu Jul 07 1994 00:00:00 GMT+0800 (CST)	29.1
Fri Jul 08 1994 00:00:00 GMT+0800 (CST)	29.3
Sat Jul 09 1994 00:00:00 GMT+0800 (CST)	28.9
Sun Jul 10 1994 00:00:00 GMT+0800 (CST)	28.4
Mon Jul 11 1994 00:00:00 GMT+0800 (CST)	25.5
Tue Jul 12 1994 00:00:00 GMT+0800 (CST)	27.5
Wed Jul 13 1994 00:00:00 GMT+0800 (CST)	27.1
Thu Jul 14 1994 00:00:00 GMT+0800 (CST)	27.6
Fri Jul 15 1994 00:00:00 GMT+0800 (CST)	28.3
Sat Jul 16 1994 00:00:00 GMT+0800 (CST)	29.1
Sun Jul 17 1994 00:00:00 GMT+0800 (CST)	28.1
Mon Jul 18 1994 00:00:00 GMT+0800 (CST)	27.8
Tue Jul 19 1994 00:00:00 GMT+0800 (CST)	28.6
Wed Jul 20 1994 00:00:00 GMT+0800 (CST)	28.3
Thu Jul 21 1994 00:00:00 GMT+0800 (CST)	28.8
Fri Jul 22 1994 00:00:00 GMT+0800 (CST)	29
Sat Jul 23 1994 00:00:00 GMT+0800 (CST)	25.6
Sun Jul 24 1994 00:00:00 GMT+0800 (CST)	28.3
Mon Jul 25 1994 00:00:00 GMT+0800 (CST)	26.5
Tue Jul 26 1994 00:00:00 GMT+0800 (CST)	26
Wed Jul 27 1994 00:00:00 GMT+0800 (CST)	27.8
Thu Jul 28 1994 00:00:00 GMT+0800 (CST)	28.6
Fri Jul 29 1994 00:00:00 GMT+0800 (CST)	28.4
Sat Jul 30 1994 00:00:00 GMT+0800 (CST)	27.7
Sun Jul 31 1994 00:00:00 GMT+0800 (CST)	27.9
Mon Aug 01 1994 00:00:00 GMT+0800 (CST)	28.1
Tue Aug 02 1994 00:00:00 GMT+0800 (CST)	28.2
Wed Aug 03 1994 00:00:00 GMT+0800 (CST)	27.9
Thu Aug 04 1994 00:00:00 GMT+0800 (CST)	25.1
Fri Aug 05 1994 00:00:00 GMT+0800 (CST)	25.9
Sat Aug 06 1994 00:00:00 GMT+0800 (CST)	27.3
Sun Aug 07 1994 00:00:00 GMT+0800 (CST)	26.6
Mon Aug 08 1994 00:00:00 GMT+0800 (CST)	26.1
Tue Aug 09 1994 00:00:00 GMT+0800 (CST)	26.3
Wed Aug 10 1994 00:00:00 GMT+0800 (CST)	25.1
Thu Aug 11 1994 00:00:00 GMT+0800 (CST)	24.9
Fri Aug 12 1994 00:00:00 GMT+0800 (CST)	27.1
Sat Aug 13 1994 00:00:00 GMT+0800 (CST)	28.5
Sun Aug 14 1994 00:00:00 GMT+0800 (CST)	27.6
Mon Aug 15 1994 00:00:00 GMT+0800 (CST)	26.2
Tue Aug 16 1994 00:00:00 GMT+0800 (CST)	27.8
Wed Aug 17 1994 00:00:00 GMT+0800 (CST)	28.1
Thu Aug 18 1994 00:00:00 GMT+0800 (CST)	27
Fri Aug 19 1994 00:00:00 GMT+0800 (CST)	28
Sat Aug 20 1994 00:00:00 GMT+0800 (CST)	27.7
Sun Aug 21 1994 00:00:00 GMT+0800 (CST)	26.6
Mon Aug 22 1994 00:00:00 GMT+0800 (CST)	28.4
Tue Aug 23 1994 00:00:00 GMT+0800 (CST)	27.8
Wed Aug 24 1994 00:00:00 GMT+0800 (CST)	28.3
Thu Aug 25 1994 00:00:00 GMT+0800 (CST)	28.3
Fri Aug 26 1994 00:00:00 GMT+0800 (CST)	28.5
Sat Aug 27 1994 00:00:00 GMT+0800 (CST)	28.8
Sun Aug 28 1994 00:00:00 GMT+0800 (CST)	28
Mon Aug 29 1994 00:00:00 GMT+0800 (CST)	27.4
Tue Aug 30 1994 00:00:00 GMT+0800 (CST)	27.6
Wed Aug 31 1994 00:00:00 GMT+0800 (CST)	29.6
Thu Sep 01 1994 00:00:00 GMT+0800 (CST)	24.6
Fri Sep 02 1994 00:00:00 GMT+0800 (CST)	26.6
Sat Sep 03 1994 00:00:00 GMT+0800 (CST)	27.7
Sun Sep 04 1994 00:00:00 GMT+0800 (CST)	28.6
Mon Sep 05 1994 00:00:00 GMT+0800 (CST)	27.6
Tue Sep 06 1994 00:00:00 GMT+0800 (CST)	26.3
Wed Sep 07 1994 00:00:00 GMT+0800 (CST)	27.5
Thu Sep 08 1994 00:00:00 GMT+0800 (CST)	27.4
Fri Sep 09 1994 00:00:00 GMT+0800 (CST)	27
Sat Sep 10 1994 00:00:00 GMT+0800 (CST)	27.5
Sun Sep 11 1994 00:00:00 GMT+0800 (CST)	27.2
Mon Sep 12 1994 00:00:00 GMT+0800 (CST)	27.5
Tue Sep 13 1994 00:00:00 GMT+0800 (CST)	26.6
Wed Sep 14 1994 00:00:00 GMT+0800 (CST)	27
Thu Sep 15 1994 00:00:00 GMT+0800 (CST)	25.9
Fri Sep 16 1994 00:00:00 GMT+0800 (CST)	25.1
Sat Sep 17 1994 00:00:00 GMT+0800 (CST)	24.1
Sun Sep 18 1994 00:00:00 GMT+0800 (CST)	23.8
Mon Sep 19 1994 00:00:00 GMT+0800 (CST)	25.5
Tue Sep 20 1994 00:00:00 GMT+0800 (CST)	26
Wed Sep 21 1994 00:00:00 GMT+0800 (CST)	26.7
Thu Sep 22 1994 00:00:00 GMT+0800 (CST)	26.7
Fri Sep 23 1994 00:00:00 GMT+0800 (CST)	25.9
Sat Sep 24 1994 00:00:00 GMT+0800 (CST)	24.2
Sun Sep 25 1994 00:00:00 GMT+0800 (CST)	23.8
Mon Sep 26 1994 00:00:00 GMT+0800 (CST)	23.2
Tue Sep 27 1994 00:00:00 GMT+0800 (CST)	23.4
Wed Sep 28 1994 00:00:00 GMT+0800 (CST)	23.5
Thu Sep 29 1994 00:00:00 GMT+0800 (CST)	22.8
Fri Sep 30 1994 00:00:00 GMT+0800 (CST)	23.2
Sat Oct 01 1994 00:00:00 GMT+0800 (CST)	23
Sun Oct 02 1994 00:00:00 GMT+0800 (CST)	22.9
Mon Oct 03 1994 00:00:00 GMT+0800 (CST)	23.6
Tue Oct 04 1994 00:00:00 GMT+0800 (CST)	23.8
Wed Oct 05 1994 00:00:00 GMT+0800 (CST)	24.3
Thu Oct 06 1994 00:00:00 GMT+0800 (CST)	24.8
Fri Oct 07 1994 00:00:00 GMT+0800 (CST)	25.5
Sat Oct 08 1994 00:00:00 GMT+0800 (CST)	26.5
Sun Oct 09 1994 00:00:00 GMT+0800 (CST)	25.1
Mon Oct 10 1994 00:00:00 GMT+0800 (CST)	23.2
Tue Oct 11 1994 00:00:00 GMT+0800 (CST)	25.6
Wed Oct 12 1994 00:00:00 GMT+0800 (CST)	25.3
Thu Oct 13 1994 00:00:00 GMT+0800 (CST)	25.5
Fri Oct 14 1994 00:00:00 GMT+0800 (CST)	25.2
Sat Oct 15 1994 00:00:00 GMT+0800 (CST)	25.7
Sun Oct 16 1994 00:00:00 GMT+0800 (CST)	25.8
Mon Oct 17 1994 00:00:00 GMT+0800 (CST)	25.7
Tue Oct 18 1994 00:00:00 GMT+0800 (CST)	25.4
Wed Oct 19 1994 00:00:00 GMT+0800 (CST)	24.5
Thu Oct 20 1994 00:00:00 GMT+0800 (CST)	22.3
Fri Oct 21 1994 00:00:00 GMT+0800 (CST)	19.4
Sat Oct 22 1994 00:00:00 GMT+0800 (CST)	19.3
Sun Oct 23 1994 00:00:00 GMT+0800 (CST)	20
Mon Oct 24 1994 00:00:00 GMT+0800 (CST)	20.6
Tue Oct 25 1994 00:00:00 GMT+0800 (CST)	20.5
Wed Oct 26 1994 00:00:00 GMT+0800 (CST)	20.9
Thu Oct 27 1994 00:00:00 GMT+0800 (CST)	22.1
Fri Oct 28 1994 00:00:00 GMT+0800 (CST)	22.2
Sat Oct 29 1994 00:00:00 GMT+0800 (CST)	19.9
Sun Oct 30 1994 00:00:00 GMT+0800 (CST)	18.9
Mon Oct 31 1994 00:00:00 GMT+0800 (CST)	18.5
Tue Nov 01 1994 00:00:00 GMT+0800 (CST)	19.6
Wed Nov 02 1994 00:00:00 GMT+0800 (CST)	20.4
Thu Nov 03 1994 00:00:00 GMT+0800 (CST)	20.4
Fri Nov 04 1994 00:00:00 GMT+0800 (CST)	20.5
Sat Nov 05 1994 00:00:00 GMT+0800 (CST)	19.9
Sun Nov 06 1994 00:00:00 GMT+0800 (CST)	19.9
Mon Nov 07 1994 00:00:00 GMT+0800 (CST)	19.5
Tue Nov 08 1994 00:00:00 GMT+0800 (CST)	21.3
Wed Nov 09 1994 00:00:00 GMT+0800 (CST)	21.4
Thu Nov 10 1994 00:00:00 GMT+0800 (CST)	20.4
Fri Nov 11 1994 00:00:00 GMT+0800 (CST)	20.7
Sat Nov 12 1994 00:00:00 GMT+0800 (CST)	21.5
Sun Nov 13 1994 00:00:00 GMT+0800 (CST)	21.7
Mon Nov 14 1994 00:00:00 GMT+0800 (CST)	22.2
Tue Nov 15 1994 00:00:00 GMT+0800 (CST)	22.9
Wed Nov 16 1994 00:00:00 GMT+0800 (CST)	23.1
Thu Nov 17 1994 00:00:00 GMT+0800 (CST)	22.8
Fri Nov 18 1994 00:00:00 GMT+0800 (CST)	22.8
Sat Nov 19 1994 00:00:00 GMT+0800 (CST)	22.3
Sun Nov 20 1994 00:00:00 GMT+0800 (CST)	22.3
Mon Nov 21 1994 00:00:00 GMT+0800 (CST)	22
Tue Nov 22 1994 00:00:00 GMT+0800 (CST)	21.5
Wed Nov 23 1994 00:00:00 GMT+0800 (CST)	19
Thu Nov 24 1994 00:00:00 GMT+0800 (CST)	20.8
Fri Nov 25 1994 00:00:00 GMT+0800 (CST)	21.5
Sat Nov 26 1994 00:00:00 GMT+0800 (CST)	22
Sun Nov 27 1994 00:00:00 GMT+0800 (CST)	22.8
Mon Nov 28 1994 00:00:00 GMT+0800 (CST)	21.8
Tue Nov 29 1994 00:00:00 GMT+0800 (CST)	21.3
Wed Nov 30 1994 00:00:00 GMT+0800 (CST)	22
Thu Dec 01 1994 00:00:00 GMT+0800 (CST)	22.7
Fri Dec 02 1994 00:00:00 GMT+0800 (CST)	22.2
Sat Dec 03 1994 00:00:00 GMT+0800 (CST)	21.2
Sun Dec 04 1994 00:00:00 GMT+0800 (CST)	20
Mon Dec 05 1994 00:00:00 GMT+0800 (CST)	19.4
Tue Dec 06 1994 00:00:00 GMT+0800 (CST)	21
Wed Dec 07 1994 00:00:00 GMT+0800 (CST)	21.8
Thu Dec 08 1994 00:00:00 GMT+0800 (CST)	21.5
Fri Dec 09 1994 00:00:00 GMT+0800 (CST)	22.8
Sat Dec 10 1994 00:00:00 GMT+0800 (CST)	23.8
Sun Dec 11 1994 00:00:00 GMT+0800 (CST)	24.5
Mon Dec 12 1994 00:00:00 GMT+0800 (CST)	23.8
Tue Dec 13 1994 00:00:00 GMT+0800 (CST)	20
Wed Dec 14 1994 00:00:00 GMT+0800 (CST)	19.4
Thu Dec 15 1994 00:00:00 GMT+0800 (CST)	20.3
Fri Dec 16 1994 00:00:00 GMT+0800 (CST)	19.6
Sat Dec 17 1994 00:00:00 GMT+0800 (CST)	19.2
Sun Dec 18 1994 00:00:00 GMT+0800 (CST)	19.3
Mon Dec 19 1994 00:00:00 GMT+0800 (CST)	20.6
Tue Dec 20 1994 00:00:00 GMT+0800 (CST)	21.2
Wed Dec 21 1994 00:00:00 GMT+0800 (CST)	18.2
Thu Dec 22 1994 00:00:00 GMT+0800 (CST)	16.9
Fri Dec 23 1994 00:00:00 GMT+0800 (CST)	18.7
Sat Dec 24 1994 00:00:00 GMT+0800 (CST)	20.5
Sun Dec 25 1994 00:00:00 GMT+0800 (CST)	20.4
Mon Dec 26 1994 00:00:00 GMT+0800 (CST)	20.1
Tue Dec 27 1994 00:00:00 GMT+0800 (CST)	19.4
Wed Dec 28 1994 00:00:00 GMT+0800 (CST)	19
Thu Dec 29 1994 00:00:00 GMT+0800 (CST)	19.5
Fri Dec 30 1994 00:00:00 GMT+0800 (CST)	18.9
Sat Dec 31 1994 00:00:00 GMT+0800 (CST)	16.5
Sun Jan 01 1995 00:00:00 GMT+0800 (CST)	
Sun Jan 01 1995 00:00:00 GMT+0800 (CST)	15.7
Mon Jan 02 1995 00:00:00 GMT+0800 (CST)	17.6
Tue Jan 03 1995 00:00:00 GMT+0800 (CST)	18.9
Wed Jan 04 1995 00:00:00 GMT+0800 (CST)	14.9
Thu Jan 05 1995 00:00:00 GMT+0800 (CST)	12.1
Fri Jan 06 1995 00:00:00 GMT+0800 (CST)	11
Sat Jan 07 1995 00:00:00 GMT+0800 (CST)	13.6
Sun Jan 08 1995 00:00:00 GMT+0800 (CST)	15.4
Mon Jan 09 1995 00:00:00 GMT+0800 (CST)	16.5
Tue Jan 10 1995 00:00:00 GMT+0800 (CST)	18
Wed Jan 11 1995 00:00:00 GMT+0800 (CST)	18.5
Thu Jan 12 1995 00:00:00 GMT+0800 (CST)	16.9
Fri Jan 13 1995 00:00:00 GMT+0800 (CST)	14
Sat Jan 14 1995 00:00:00 GMT+0800 (CST)	13.8
Sun Jan 15 1995 00:00:00 GMT+0800 (CST)	15.6
Mon Jan 16 1995 00:00:00 GMT+0800 (CST)	15.2
Tue Jan 17 1995 00:00:00 GMT+0800 (CST)	15.6
Wed Jan 18 1995 00:00:00 GMT+0800 (CST)	16.2
Thu Jan 19 1995 00:00:00 GMT+0800 (CST)	16.3
Fri Jan 20 1995 00:00:00 GMT+0800 (CST)	17.1
Sat Jan 21 1995 00:00:00 GMT+0800 (CST)	17.7
Sun Jan 22 1995 00:00:00 GMT+0800 (CST)	22.2
Mon Jan 23 1995 00:00:00 GMT+0800 (CST)	19
Tue Jan 24 1995 00:00:00 GMT+0800 (CST)	16.6
Wed Jan 25 1995 00:00:00 GMT+0800 (CST)	16.9
Thu Jan 26 1995 00:00:00 GMT+0800 (CST)	16
Fri Jan 27 1995 00:00:00 GMT+0800 (CST)	15.6
Sat Jan 28 1995 00:00:00 GMT+0800 (CST)	14.1
Sun Jan 29 1995 00:00:00 GMT+0800 (CST)	15.1
Mon Jan 30 1995 00:00:00 GMT+0800 (CST)	14.2
Tue Jan 31 1995 00:00:00 GMT+0800 (CST)	12.4
Wed Feb 01 1995 00:00:00 GMT+0800 (CST)	12
Thu Feb 02 1995 00:00:00 GMT+0800 (CST)	12
Fri Feb 03 1995 00:00:00 GMT+0800 (CST)	14
Sat Feb 04 1995 00:00:00 GMT+0800 (CST)	13.3
Sun Feb 05 1995 00:00:00 GMT+0800 (CST)	10.8
Mon Feb 06 1995 00:00:00 GMT+0800 (CST)	11.5
Tue Feb 07 1995 00:00:00 GMT+0800 (CST)	13
Wed Feb 08 1995 00:00:00 GMT+0800 (CST)	15.4
Thu Feb 09 1995 00:00:00 GMT+0800 (CST)	17.4
Fri Feb 10 1995 00:00:00 GMT+0800 (CST)	16.8
Sat Feb 11 1995 00:00:00 GMT+0800 (CST)	17.8
Sun Feb 12 1995 00:00:00 GMT+0800 (CST)	19.8
Mon Feb 13 1995 00:00:00 GMT+0800 (CST)	18.5
Tue Feb 14 1995 00:00:00 GMT+0800 (CST)	15.8
Wed Feb 15 1995 00:00:00 GMT+0800 (CST)	14.9
Thu Feb 16 1995 00:00:00 GMT+0800 (CST)	16.3
Fri Feb 17 1995 00:00:00 GMT+0800 (CST)	15.8
Sat Feb 18 1995 00:00:00 GMT+0800 (CST)	17.5
Sun Feb 19 1995 00:00:00 GMT+0800 (CST)	17.8
Mon Feb 20 1995 00:00:00 GMT+0800 (CST)	16
Tue Feb 21 1995 00:00:00 GMT+0800 (CST)	15
Wed Feb 22 1995 00:00:00 GMT+0800 (CST)	14.5
Thu Feb 23 1995 00:00:00 GMT+0800 (CST)	16.1
Fri Feb 24 1995 00:00:00 GMT+0800 (CST)	15.6
Sat Feb 25 1995 00:00:00 GMT+0800 (CST)	14.6
Sun Feb 26 1995 00:00:00 GMT+0800 (CST)	14.6
Mon Feb 27 1995 00:00:00 GMT+0800 (CST)	14.3
Tue Feb 28 1995 00:00:00 GMT+0800 (CST)	15.5
Wed Mar 01 1995 00:00:00 GMT+0800 (CST)	13.7
Thu Mar 02 1995 00:00:00 GMT+0800 (CST)	15.1
Fri Mar 03 1995 00:00:00 GMT+0800 (CST)	16.4
Sat Mar 04 1995 00:00:00 GMT+0800 (CST)	14.6
Sun Mar 05 1995 00:00:00 GMT+0800 (CST)	14.1
Mon Mar 06 1995 00:00:00 GMT+0800 (CST)	14
Tue Mar 07 1995 00:00:00 GMT+0800 (CST)	17.2
Wed Mar 08 1995 00:00:00 GMT+0800 (CST)	18.6
Thu Mar 09 1995 00:00:00 GMT+0800 (CST)	22.4
Fri Mar 10 1995 00:00:00 GMT+0800 (CST)	20.5
Sat Mar 11 1995 00:00:00 GMT+0800 (CST)	21
Sun Mar 12 1995 00:00:00 GMT+0800 (CST)	18.7
Mon Mar 13 1995 00:00:00 GMT+0800 (CST)	14.2
Tue Mar 14 1995 00:00:00 GMT+0800 (CST)	18
Wed Mar 15 1995 00:00:00 GMT+0800 (CST)	20.6
Thu Mar 16 1995 00:00:00 GMT+0800 (CST)	24.4
Fri Mar 17 1995 00:00:00 GMT+0800 (CST)	20.3
Sat Mar 18 1995 00:00:00 GMT+0800 (CST)	13.2
Sun Mar 19 1995 00:00:00 GMT+0800 (CST)	14.3
Mon Mar 20 1995 00:00:00 GMT+0800 (CST)	16.8
Tue Mar 21 1995 00:00:00 GMT+0800 (CST)	21.4
Wed Mar 22 1995 00:00:00 GMT+0800 (CST)	22.2
Thu Mar 23 1995 00:00:00 GMT+0800 (CST)	23.4
Fri Mar 24 1995 00:00:00 GMT+0800 (CST)	23.5
Sat Mar 25 1995 00:00:00 GMT+0800 (CST)	18
Sun Mar 26 1995 00:00:00 GMT+0800 (CST)	14.9
Mon Mar 27 1995 00:00:00 GMT+0800 (CST)	18.7
Tue Mar 28 1995 00:00:00 GMT+0800 (CST)	21.2
Wed Mar 29 1995 00:00:00 GMT+0800 (CST)	23.5
Thu Mar 30 1995 00:00:00 GMT+0800 (CST)	22.1
Fri Mar 31 1995 00:00:00 GMT+0800 (CST)	19.5
Sat Apr 01 1995 00:00:00 GMT+0800 (CST)	16.9
Sun Apr 02 1995 00:00:00 GMT+0800 (CST)	16.9
Mon Apr 03 1995 00:00:00 GMT+0800 (CST)	15.5
Tue Apr 04 1995 00:00:00 GMT+0800 (CST)	16.3
Wed Apr 05 1995 00:00:00 GMT+0800 (CST)	19.1
Thu Apr 06 1995 00:00:00 GMT+0800 (CST)	20.1
Fri Apr 07 1995 00:00:00 GMT+0800 (CST)	19.4
Sat Apr 08 1995 00:00:00 GMT+0800 (CST)	23.6
Sun Apr 09 1995 00:00:00 GMT+0800 (CST)	24.2
Mon Apr 10 1995 00:00:00 GMT+0800 (CST)	23.3
Tue Apr 11 1995 00:00:00 GMT+0800 (CST)	23.7
Wed Apr 12 1995 00:00:00 GMT+0800 (CST)	23.2
Thu Apr 13 1995 00:00:00 GMT+0800 (CST)	23.5
Fri Apr 14 1995 00:00:00 GMT+0800 (CST)	26.4
Sat Apr 15 1995 00:00:00 GMT+0800 (CST)	25.9
Sun Apr 16 1995 00:00:00 GMT+0800 (CST)	25.6
Mon Apr 17 1995 00:00:00 GMT+0800 (CST)	25.2
Tue Apr 18 1995 00:00:00 GMT+0800 (CST)	26.7
Wed Apr 19 1995 00:00:00 GMT+0800 (CST)	23.7
Thu Apr 20 1995 00:00:00 GMT+0800 (CST)	22.6
Fri Apr 21 1995 00:00:00 GMT+0800 (CST)	24.7
Sat Apr 22 1995 00:00:00 GMT+0800 (CST)	26.5
Sun Apr 23 1995 00:00:00 GMT+0800 (CST)	25.9
Mon Apr 24 1995 00:00:00 GMT+0800 (CST)	24.8
Tue Apr 25 1995 00:00:00 GMT+0800 (CST)	25.5
Wed Apr 26 1995 00:00:00 GMT+0800 (CST)	24.9
Thu Apr 27 1995 00:00:00 GMT+0800 (CST)	24.9
Fri Apr 28 1995 00:00:00 GMT+0800 (CST)	25.7
Sat Apr 29 1995 00:00:00 GMT+0800 (CST)	26.1
Sun Apr 30 1995 00:00:00 GMT+0800 (CST)	26.9
Mon May 01 1995 00:00:00 GMT+0800 (CST)	27.2
Tue May 02 1995 00:00:00 GMT+0800 (CST)	27
Wed May 03 1995 00:00:00 GMT+0800 (CST)	26.5
Thu May 04 1995 00:00:00 GMT+0800 (CST)	23.5
Fri May 05 1995 00:00:00 GMT+0800 (CST)	20.3
Sat May 06 1995 00:00:00 GMT+0800 (CST)	23.6
Sun May 07 1995 00:00:00 GMT+0800 (CST)	22.6
Mon May 08 1995 00:00:00 GMT+0800 (CST)	23.1
Tue May 09 1995 00:00:00 GMT+0800 (CST)	23.2
Wed May 10 1995 00:00:00 GMT+0800 (CST)	24.8
Thu May 11 1995 00:00:00 GMT+0800 (CST)	24.5
Fri May 12 1995 00:00:00 GMT+0800 (CST)	24.2
Sat May 13 1995 00:00:00 GMT+0800 (CST)	22.6
Sun May 14 1995 00:00:00 GMT+0800 (CST)	25
Mon May 15 1995 00:00:00 GMT+0800 (CST)	24.5
Tue May 16 1995 00:00:00 GMT+0800 (CST)	21.2
Wed May 17 1995 00:00:00 GMT+0800 (CST)	22.8
Thu May 18 1995 00:00:00 GMT+0800 (CST)	25
Fri May 19 1995 00:00:00 GMT+0800 (CST)	27.1
Sat May 20 1995 00:00:00 GMT+0800 (CST)	27.9
Sun May 21 1995 00:00:00 GMT+0800 (CST)	27.4
Mon May 22 1995 00:00:00 GMT+0800 (CST)	22
Tue May 23 1995 00:00:00 GMT+0800 (CST)	22.6
Wed May 24 1995 00:00:00 GMT+0800 (CST)	25.1
Thu May 25 1995 00:00:00 GMT+0800 (CST)	27
Fri May 26 1995 00:00:00 GMT+0800 (CST)	27.2
Sat May 27 1995 00:00:00 GMT+0800 (CST)	27.6
Sun May 28 1995 00:00:00 GMT+0800 (CST)	27.4
Mon May 29 1995 00:00:00 GMT+0800 (CST)	28.1
Tue May 30 1995 00:00:00 GMT+0800 (CST)	28
Wed May 31 1995 00:00:00 GMT+0800 (CST)	27.9
Thu Jun 01 1995 00:00:00 GMT+0800 (CST)	28.6
Fri Jun 02 1995 00:00:00 GMT+0800 (CST)	28.2
Sat Jun 03 1995 00:00:00 GMT+0800 (CST)	28.2
Sun Jun 04 1995 00:00:00 GMT+0800 (CST)	28
Mon Jun 05 1995 00:00:00 GMT+0800 (CST)	27.5
Tue Jun 06 1995 00:00:00 GMT+0800 (CST)	28.1
Wed Jun 07 1995 00:00:00 GMT+0800 (CST)	27.6
Thu Jun 08 1995 00:00:00 GMT+0800 (CST)	26.4
Fri Jun 09 1995 00:00:00 GMT+0800 (CST)	23.8
Sat Jun 10 1995 00:00:00 GMT+0800 (CST)	24.3
Sun Jun 11 1995 00:00:00 GMT+0800 (CST)	25.6
Mon Jun 12 1995 00:00:00 GMT+0800 (CST)	26.6
Tue Jun 13 1995 00:00:00 GMT+0800 (CST)	27.4
Wed Jun 14 1995 00:00:00 GMT+0800 (CST)	25.2
Thu Jun 15 1995 00:00:00 GMT+0800 (CST)	26.3
Fri Jun 16 1995 00:00:00 GMT+0800 (CST)	28.1
Sat Jun 17 1995 00:00:00 GMT+0800 (CST)	28.8
Sun Jun 18 1995 00:00:00 GMT+0800 (CST)	28.2
Mon Jun 19 1995 00:00:00 GMT+0800 (CST)	28.9
Tue Jun 20 1995 00:00:00 GMT+0800 (CST)	29.3
Wed Jun 21 1995 00:00:00 GMT+0800 (CST)	29
