Mon Jul 17 1995 00:00:00 GMT+0800 (CST)	5.5
Tue Jul 18 1995 00:00:00 GMT+0800 (CST)	6.3
Wed Jul 19 1995 00:00:00 GMT+0800 (CST)	6.5
Thu Jul 20 1995 00:00:00 GMT+0800 (CST)	6.9
Fri Jul 21 1995 00:00:00 GMT+0800 (CST)	5.7
Sat Jul 22 1995 00:00:00 GMT+0800 (CST)	5.6
Sun Jul 23 1995 00:00:00 GMT+0800 (CST)	4.3
Mon Jul 24 1995 00:00:00 GMT+0800 (CST)	3
Tue Jul 25 1995 00:00:00 GMT+0800 (CST)	1.7
Wed Jul 26 1995 00:00:00 GMT+0800 (CST)	5.5
Thu Jul 27 1995 00:00:00 GMT+0800 (CST)	0.5
Fri Jul 28 1995 00:00:00 GMT+0800 (CST)	4.5
Sat Jul 29 1995 00:00:00 GMT+0800 (CST)	4.6
Sun Jul 30 1995 00:00:00 GMT+0800 (CST)	0.8
Mon Jul 31 1995 00:00:00 GMT+0800 (CST)	1
Tue Aug 01 1995 00:00:00 GMT+0800 (CST)	0.8
Wed Aug 02 1995 00:00:00 GMT+0800 (CST)	0.7
Thu Aug 03 1995 00:00:00 GMT+0800 (CST)	2.8
Fri Aug 04 1995 00:00:00 GMT+0800 (CST)	6.1
Sat Aug 05 1995 00:00:00 GMT+0800 (CST)	2.7
Sun Aug 06 1995 00:00:00 GMT+0800 (CST)	4.2
Mon Aug 07 1995 00:00:00 GMT+0800 (CST)	5.3
Tue Aug 08 1995 00:00:00 GMT+0800 (CST)	2.7
Wed Aug 09 1995 00:00:00 GMT+0800 (CST)	4.9
Thu Aug 10 1995 00:00:00 GMT+0800 (CST)	3.8
Fri Aug 11 1995 00:00:00 GMT+0800 (CST)	5.6
Sat Aug 12 1995 00:00:00 GMT+0800 (CST)	2
Sun Aug 13 1995 00:00:00 GMT+0800 (CST)	2
Mon Aug 14 1995 00:00:00 GMT+0800 (CST)	2.5
Tue Aug 15 1995 00:00:00 GMT+0800 (CST)	5.6
Wed Aug 16 1995 00:00:00 GMT+0800 (CST)	6
Thu Aug 17 1995 00:00:00 GMT+0800 (CST)	4.6
Fri Aug 18 1995 00:00:00 GMT+0800 (CST)	4.7
Sat Aug 19 1995 00:00:00 GMT+0800 (CST)	4.4
Sun Aug 20 1995 00:00:00 GMT+0800 (CST)	4.6
Mon Aug 21 1995 00:00:00 GMT+0800 (CST)	4.7
Tue Aug 22 1995 00:00:00 GMT+0800 (CST)	4.3
Wed Aug 23 1995 00:00:00 GMT+0800 (CST)	3.8
Thu Aug 24 1995 00:00:00 GMT+0800 (CST)	0.9
Fri Aug 25 1995 00:00:00 GMT+0800 (CST)	1.1
Sat Aug 26 1995 00:00:00 GMT+0800 (CST)	3.2
Sun Aug 27 1995 00:00:00 GMT+0800 (CST)	5.4
Mon Aug 28 1995 00:00:00 GMT+0800 (CST)	4.9
Tue Aug 29 1995 00:00:00 GMT+0800 (CST)	4
Wed Aug 30 1995 00:00:00 GMT+0800 (CST)	2
Thu Aug 31 1995 00:00:00 GMT+0800 (CST)	2.6
Fri Sep 01 1995 00:00:00 GMT+0800 (CST)	4.7
Sat Sep 02 1995 00:00:00 GMT+0800 (CST)	4.5
Sun Sep 03 1995 00:00:00 GMT+0800 (CST)	4.8
Mon Sep 04 1995 00:00:00 GMT+0800 (CST)	4.6
Tue Sep 05 1995 00:00:00 GMT+0800 (CST)	4.9
Wed Sep 06 1995 00:00:00 GMT+0800 (CST)	5.3
Thu Sep 07 1995 00:00:00 GMT+0800 (CST)	3.2
Fri Sep 08 1995 00:00:00 GMT+0800 (CST)	4.9
Sat Sep 09 1995 00:00:00 GMT+0800 (CST)	4.9
Sun Sep 10 1995 00:00:00 GMT+0800 (CST)	6.3
Mon Sep 11 1995 00:00:00 GMT+0800 (CST)	6
Tue Sep 12 1995 00:00:00 GMT+0800 (CST)	4
Wed Sep 13 1995 00:00:00 GMT+0800 (CST)	4
Thu Sep 14 1995 00:00:00 GMT+0800 (CST)	2.4
Fri Sep 15 1995 00:00:00 GMT+0800 (CST)	4.5
Sat Sep 16 1995 00:00:00 GMT+0800 (CST)	6.1
Sun Sep 17 1995 00:00:00 GMT+0800 (CST)	6.8
Mon Sep 18 1995 00:00:00 GMT+0800 (CST)	5.1
Tue Sep 19 1995 00:00:00 GMT+0800 (CST)	5.1
Wed Sep 20 1995 00:00:00 GMT+0800 (CST)	0.5
Thu Sep 21 1995 00:00:00 GMT+0800 (CST)	0
Fri Sep 22 1995 00:00:00 GMT+0800 (CST)	1.8
Sat Sep 23 1995 00:00:00 GMT+0800 (CST)	3.1
Sun Sep 24 1995 00:00:00 GMT+0800 (CST)	4.6
Mon Sep 25 1995 00:00:00 GMT+0800 (CST)	4.8
Tue Sep 26 1995 00:00:00 GMT+0800 (CST)	4.3
Wed Sep 27 1995 00:00:00 GMT+0800 (CST)	4.2
Thu Sep 28 1995 00:00:00 GMT+0800 (CST)	5.2
Fri Sep 29 1995 00:00:00 GMT+0800 (CST)	4.3
Sat Sep 30 1995 00:00:00 GMT+0800 (CST)	4
Sun Oct 01 1995 00:00:00 GMT+0800 (CST)	2.9
Mon Oct 02 1995 00:00:00 GMT+0800 (CST)	1.9
Tue Oct 03 1995 00:00:00 GMT+0800 (CST)	3.8
Wed Oct 04 1995 00:00:00 GMT+0800 (CST)	3.6
Thu Oct 05 1995 00:00:00 GMT+0800 (CST)	3.3
Fri Oct 06 1995 00:00:00 GMT+0800 (CST)	4.7
Sat Oct 07 1995 00:00:00 GMT+0800 (CST)	4
Sun Oct 08 1995 00:00:00 GMT+0800 (CST)	4.1
Mon Oct 09 1995 00:00:00 GMT+0800 (CST)	3.4
Tue Oct 10 1995 00:00:00 GMT+0800 (CST)	2.7
Wed Oct 11 1995 00:00:00 GMT+0800 (CST)	3.8
Thu Oct 12 1995 00:00:00 GMT+0800 (CST)	3.8
Fri Oct 13 1995 00:00:00 GMT+0800 (CST)	4.3
Sat Oct 14 1995 00:00:00 GMT+0800 (CST)	3.3
Sun Oct 15 1995 00:00:00 GMT+0800 (CST)	3.6
Mon Oct 16 1995 00:00:00 GMT+0800 (CST)	4.1
Tue Oct 17 1995 00:00:00 GMT+0800 (CST)	3.8
Wed Oct 18 1995 00:00:00 GMT+0800 (CST)	4.4
Thu Oct 19 1995 00:00:00 GMT+0800 (CST)	3.8
Fri Oct 20 1995 00:00:00 GMT+0800 (CST)	4.5
Sat Oct 21 1995 00:00:00 GMT+0800 (CST)	4.9
Sun Oct 22 1995 00:00:00 GMT+0800 (CST)	4.3
Mon Oct 23 1995 00:00:00 GMT+0800 (CST)	3.9
Tue Oct 24 1995 00:00:00 GMT+0800 (CST)	3.6
Wed Oct 25 1995 00:00:00 GMT+0800 (CST)	4.3
Thu Oct 26 1995 00:00:00 GMT+0800 (CST)	2.3
Fri Oct 27 1995 00:00:00 GMT+0800 (CST)	2.6
Sat Oct 28 1995 00:00:00 GMT+0800 (CST)	3.4
Sun Oct 29 1995 00:00:00 GMT+0800 (CST)	3.6
Mon Oct 30 1995 00:00:00 GMT+0800 (CST)	2.4
Tue Oct 31 1995 00:00:00 GMT+0800 (CST)	4.8
Wed Nov 01 1995 00:00:00 GMT+0800 (CST)	4
Thu Nov 02 1995 00:00:00 GMT+0800 (CST)	3.9
Fri Nov 03 1995 00:00:00 GMT+0800 (CST)	3
Sat Nov 04 1995 00:00:00 GMT+0800 (CST)	1.6
Sun Nov 05 1995 00:00:00 GMT+0800 (CST)	2
Mon Nov 06 1995 00:00:00 GMT+0800 (CST)	2.6
Tue Nov 07 1995 00:00:00 GMT+0800 (CST)	4.5
Wed Nov 08 1995 00:00:00 GMT+0800 (CST)	1.4
Thu Nov 09 1995 00:00:00 GMT+0800 (CST)	1.5
Fri Nov 10 1995 00:00:00 GMT+0800 (CST)	2.7
Sat Nov 11 1995 00:00:00 GMT+0800 (CST)	2.5
Sun Nov 12 1995 00:00:00 GMT+0800 (CST)	2.9
Mon Nov 13 1995 00:00:00 GMT+0800 (CST)	3.2
Tue Nov 14 1995 00:00:00 GMT+0800 (CST)	3.4
Wed Nov 15 1995 00:00:00 GMT+0800 (CST)	0.7
Thu Nov 16 1995 00:00:00 GMT+0800 (CST)	2.5
Fri Nov 17 1995 00:00:00 GMT+0800 (CST)	3.4
Sat Nov 18 1995 00:00:00 GMT+0800 (CST)	2.9
Sun Nov 19 1995 00:00:00 GMT+0800 (CST)	3.6
Mon Nov 20 1995 00:00:00 GMT+0800 (CST)	3
Tue Nov 21 1995 00:00:00 GMT+0800 (CST)	1.5
Wed Nov 22 1995 00:00:00 GMT+0800 (CST)	1.8
Thu Nov 23 1995 00:00:00 GMT+0800 (CST)	4.2
Fri Nov 24 1995 00:00:00 GMT+0800 (CST)	2.9
Sat Nov 25 1995 00:00:00 GMT+0800 (CST)	1.8
Sun Nov 26 1995 00:00:00 GMT+0800 (CST)	2.5
Mon Nov 27 1995 00:00:00 GMT+0800 (CST)	2.2
Tue Nov 28 1995 00:00:00 GMT+0800 (CST)	0.7
Wed Nov 29 1995 00:00:00 GMT+0800 (CST)	2.7
Thu Nov 30 1995 00:00:00 GMT+0800 (CST)	2.6
Fri Dec 01 1995 00:00:00 GMT+0800 (CST)	2.3
Sat Dec 02 1995 00:00:00 GMT+0800 (CST)	2
Sun Dec 03 1995 00:00:00 GMT+0800 (CST)	1.8
Mon Dec 04 1995 00:00:00 GMT+0800 (CST)	1.8
Tue Dec 05 1995 00:00:00 GMT+0800 (CST)	2.7
Wed Dec 06 1995 00:00:00 GMT+0800 (CST)	3
Thu Dec 07 1995 00:00:00 GMT+0800 (CST)	0.4
Fri Dec 08 1995 00:00:00 GMT+0800 (CST)	0.5
Sat Dec 09 1995 00:00:00 GMT+0800 (CST)	1.4
Sun Dec 10 1995 00:00:00 GMT+0800 (CST)	2.2
Mon Dec 11 1995 00:00:00 GMT+0800 (CST)	2.3
Tue Dec 12 1995 00:00:00 GMT+0800 (CST)	2.1
Wed Dec 13 1995 00:00:00 GMT+0800 (CST)	2.3
Thu Dec 14 1995 00:00:00 GMT+0800 (CST)	1.6
Fri Dec 15 1995 00:00:00 GMT+0800 (CST)	2.8
Sat Dec 16 1995 00:00:00 GMT+0800 (CST)	2.5
Sun Dec 17 1995 00:00:00 GMT+0800 (CST)	3.3
Mon Dec 18 1995 00:00:00 GMT+0800 (CST)	0.5
Tue Dec 19 1995 00:00:00 GMT+0800 (CST)	2.3
Wed Dec 20 1995 00:00:00 GMT+0800 (CST)	2.2
Thu Dec 21 1995 00:00:00 GMT+0800 (CST)	2.7
Fri Dec 22 1995 00:00:00 GMT+0800 (CST)	2.2
Sat Dec 23 1995 00:00:00 GMT+0800 (CST)	3.2
Sun Dec 24 1995 00:00:00 GMT+0800 (CST)	2.7
Mon Dec 25 1995 00:00:00 GMT+0800 (CST)	1.7
Tue Dec 26 1995 00:00:00 GMT+0800 (CST)	2.5
Wed Dec 27 1995 00:00:00 GMT+0800 (CST)	2.2
Thu Dec 28 1995 00:00:00 GMT+0800 (CST)	3
Fri Dec 29 1995 00:00:00 GMT+0800 (CST)	3.1
Sat Dec 30 1995 00:00:00 GMT+0800 (CST)	2.5
Sun Dec 31 1995 00:00:00 GMT+0800 (CST)	2
Mon Jan 01 1996 00:00:00 GMT+0800 (CST)	2.2
Mon Jan 01 1996 00:00:00 GMT+0800 (CST)	
Tue Jan 02 1996 00:00:00 GMT+0800 (CST)	2.1
Wed Jan 03 1996 00:00:00 GMT+0800 (CST)	2.4
Thu Jan 04 1996 00:00:00 GMT+0800 (CST)	1.7
Fri Jan 05 1996 00:00:00 GMT+0800 (CST)	2.5
Sat Jan 06 1996 00:00:00 GMT+0800 (CST)	3.3
Sun Jan 07 1996 00:00:00 GMT+0800 (CST)	2
Mon Jan 08 1996 00:00:00 GMT+0800 (CST)	3.4
Tue Jan 09 1996 00:00:00 GMT+0800 (CST)	1.3
Wed Jan 10 1996 00:00:00 GMT+0800 (CST)	2
Thu Jan 11 1996 00:00:00 GMT+0800 (CST)	1.3
Fri Jan 12 1996 00:00:00 GMT+0800 (CST)	2.2
Sat Jan 13 1996 00:00:00 GMT+0800 (CST)	2
Sun Jan 14 1996 00:00:00 GMT+0800 (CST)	2.4
Mon Jan 15 1996 00:00:00 GMT+0800 (CST)	2.9
Tue Jan 16 1996 00:00:00 GMT+0800 (CST)	3.3
Wed Jan 17 1996 00:00:00 GMT+0800 (CST)	2.7
Thu Jan 18 1996 00:00:00 GMT+0800 (CST)	2
Fri Jan 19 1996 00:00:00 GMT+0800 (CST)	0.1
Sat Jan 20 1996 00:00:00 GMT+0800 (CST)	1.7
Sun Jan 21 1996 00:00:00 GMT+0800 (CST)	2
Mon Jan 22 1996 00:00:00 GMT+0800 (CST)	2.6
Tue Jan 23 1996 00:00:00 GMT+0800 (CST)	3.2
Wed Jan 24 1996 00:00:00 GMT+0800 (CST)	2.3
Thu Jan 25 1996 00:00:00 GMT+0800 (CST)	3.4
Fri Jan 26 1996 00:00:00 GMT+0800 (CST)	3.1
Sat Jan 27 1996 00:00:00 GMT+0800 (CST)	2.8
Sun Jan 28 1996 00:00:00 GMT+0800 (CST)	3
Mon Jan 29 1996 00:00:00 GMT+0800 (CST)	3.1
Tue Jan 30 1996 00:00:00 GMT+0800 (CST)	2.6
Wed Jan 31 1996 00:00:00 GMT+0800 (CST)	3.1
Thu Feb 01 1996 00:00:00 GMT+0800 (CST)	4.3
Fri Feb 02 1996 00:00:00 GMT+0800 (CST)	3.8
Sat Feb 03 1996 00:00:00 GMT+0800 (CST)	2.3
Sun Feb 04 1996 00:00:00 GMT+0800 (CST)	2.8
Mon Feb 05 1996 00:00:00 GMT+0800 (CST)	2.6
Tue Feb 06 1996 00:00:00 GMT+0800 (CST)	3.1
Wed Feb 07 1996 00:00:00 GMT+0800 (CST)	2.8
Thu Feb 08 1996 00:00:00 GMT+0800 (CST)	3.4
Fri Feb 09 1996 00:00:00 GMT+0800 (CST)	3.6
Sat Feb 10 1996 00:00:00 GMT+0800 (CST)	3.5
Sun Feb 11 1996 00:00:00 GMT+0800 (CST)	2.2
Mon Feb 12 1996 00:00:00 GMT+0800 (CST)	2.5
Tue Feb 13 1996 00:00:00 GMT+0800 (CST)	3.5
Wed Feb 14 1996 00:00:00 GMT+0800 (CST)	3.3
Thu Feb 15 1996 00:00:00 GMT+0800 (CST)	4
Fri Feb 16 1996 00:00:00 GMT+0800 (CST)	3.8
Sat Feb 17 1996 00:00:00 GMT+0800 (CST)	3.3
Sun Feb 18 1996 00:00:00 GMT+0800 (CST)	2
Mon Feb 19 1996 00:00:00 GMT+0800 (CST)	1.2
Tue Feb 20 1996 00:00:00 GMT+0800 (CST)	1
Wed Feb 21 1996 00:00:00 GMT+0800 (CST)	1.1
Thu Feb 22 1996 00:00:00 GMT+0800 (CST)	0.2
Fri Feb 23 1996 00:00:00 GMT+0800 (CST)	3.3
Sat Feb 24 1996 00:00:00 GMT+0800 (CST)	1.1
Sun Feb 25 1996 00:00:00 GMT+0800 (CST)	0.6
Mon Feb 26 1996 00:00:00 GMT+0800 (CST)	1.6
Tue Feb 27 1996 00:00:00 GMT+0800 (CST)	5.1
Wed Feb 28 1996 00:00:00 GMT+0800 (CST)	1.8
Thu Feb 29 1996 00:00:00 GMT+0800 (CST)	0.8
Fri Mar 01 1996 00:00:00 GMT+0800 (CST)	2.4
Sat Mar 02 1996 00:00:00 GMT+0800 (CST)	1.4
Sun Mar 03 1996 00:00:00 GMT+0800 (CST)	1.2
Mon Mar 04 1996 00:00:00 GMT+0800 (CST)	1.8
Tue Mar 05 1996 00:00:00 GMT+0800 (CST)	1.2
Wed Mar 06 1996 00:00:00 GMT+0800 (CST)	3.7
Thu Mar 07 1996 00:00:00 GMT+0800 (CST)	3.9
Fri Mar 08 1996 00:00:00 GMT+0800 (CST)	4.2
Sat Mar 09 1996 00:00:00 GMT+0800 (CST)	3.2
Sun Mar 10 1996 00:00:00 GMT+0800 (CST)	0.7
Mon Mar 11 1996 00:00:00 GMT+0800 (CST)	4.7
Tue Mar 12 1996 00:00:00 GMT+0800 (CST)	2.7
Wed Mar 13 1996 00:00:00 GMT+0800 (CST)	2.1
Thu Mar 14 1996 00:00:00 GMT+0800 (CST)	2.4
Fri Mar 15 1996 00:00:00 GMT+0800 (CST)	5.1
Sat Mar 16 1996 00:00:00 GMT+0800 (CST)	4.1
Sun Mar 17 1996 00:00:00 GMT+0800 (CST)	5.2
Mon Mar 18 1996 00:00:00 GMT+0800 (CST)	4.2
Tue Mar 19 1996 00:00:00 GMT+0800 (CST)	1.2
Wed Mar 20 1996 00:00:00 GMT+0800 (CST)	2.5
Thu Mar 21 1996 00:00:00 GMT+0800 (CST)	2.5
Fri Mar 22 1996 00:00:00 GMT+0800 (CST)	3.5
Sat Mar 23 1996 00:00:00 GMT+0800 (CST)	2.5
Sun Mar 24 1996 00:00:00 GMT+0800 (CST)	2.9
Mon Mar 25 1996 00:00:00 GMT+0800 (CST)	4.1
Tue Mar 26 1996 00:00:00 GMT+0800 (CST)	4.1
Wed Mar 27 1996 00:00:00 GMT+0800 (CST)	4.1
Thu Mar 28 1996 00:00:00 GMT+0800 (CST)	3.3
Fri Mar 29 1996 00:00:00 GMT+0800 (CST)	2.1
Sat Mar 30 1996 00:00:00 GMT+0800 (CST)	0.3
Sun Mar 31 1996 00:00:00 GMT+0800 (CST)	0.1
Mon Apr 01 1996 00:00:00 GMT+0800 (CST)	0.5
Tue Apr 02 1996 00:00:00 GMT+0800 (CST)	0.7
Wed Apr 03 1996 00:00:00 GMT+0800 (CST)	1.8
Thu Apr 04 1996 00:00:00 GMT+0800 (CST)	2.7
Fri Apr 05 1996 00:00:00 GMT+0800 (CST)	3.3
Sat Apr 06 1996 00:00:00 GMT+0800 (CST)	0.9
Sun Apr 07 1996 00:00:00 GMT+0800 (CST)	4.4
Mon Apr 08 1996 00:00:00 GMT+0800 (CST)	3.9
Tue Apr 09 1996 00:00:00 GMT+0800 (CST)	1.6
Wed Apr 10 1996 00:00:00 GMT+0800 (CST)	4.7
Thu Apr 11 1996 00:00:00 GMT+0800 (CST)	0.4
Fri Apr 12 1996 00:00:00 GMT+0800 (CST)	0.2
Sat Apr 13 1996 00:00:00 GMT+0800 (CST)	0.2
Sun Apr 14 1996 00:00:00 GMT+0800 (CST)	1.5
Mon Apr 15 1996 00:00:00 GMT+0800 (CST)	0.7
Tue Apr 16 1996 00:00:00 GMT+0800 (CST)	0.4
Wed Apr 17 1996 00:00:00 GMT+0800 (CST)	0
Thu Apr 18 1996 00:00:00 GMT+0800 (CST)	0.5
Fri Apr 19 1996 00:00:00 GMT+0800 (CST)	0.9
Sat Apr 20 1996 00:00:00 GMT+0800 (CST)	1.6
Sun Apr 21 1996 00:00:00 GMT+0800 (CST)	0.2
Mon Apr 22 1996 00:00:00 GMT+0800 (CST)	0
Tue Apr 23 1996 00:00:00 GMT+0800 (CST)	3
Wed Apr 24 1996 00:00:00 GMT+0800 (CST)	3.4
Thu Apr 25 1996 00:00:00 GMT+0800 (CST)	3.9
Fri Apr 26 1996 00:00:00 GMT+0800 (CST)	4.5
Sat Apr 27 1996 00:00:00 GMT+0800 (CST)	3.3
Sun Apr 28 1996 00:00:00 GMT+0800 (CST)	2.6
Mon Apr 29 1996 00:00:00 GMT+0800 (CST)	3
Tue Apr 30 1996 00:00:00 GMT+0800 (CST)	2.3
Wed May 01 1996 00:00:00 GMT+0800 (CST)	0
Thu May 02 1996 00:00:00 GMT+0800 (CST)	4.3
Fri May 03 1996 00:00:00 GMT+0800 (CST)	2.5
Sat May 04 1996 00:00:00 GMT+0800 (CST)	0.3
Sun May 05 1996 00:00:00 GMT+0800 (CST)	0.2
Mon May 06 1996 00:00:00 GMT+0800 (CST)	0
Tue May 07 1996 00:00:00 GMT+0800 (CST)	0.7
Wed May 08 1996 00:00:00 GMT+0800 (CST)	4.7
Thu May 09 1996 00:00:00 GMT+0800 (CST)	1.2
Fri May 10 1996 00:00:00 GMT+0800 (CST)	1.9
Sat May 11 1996 00:00:00 GMT+0800 (CST)	3.2
Sun May 12 1996 00:00:00 GMT+0800 (CST)	4.1
Mon May 13 1996 00:00:00 GMT+0800 (CST)	2.5
Tue May 14 1996 00:00:00 GMT+0800 (CST)	3.8
Wed May 15 1996 00:00:00 GMT+0800 (CST)	4.9
Thu May 16 1996 00:00:00 GMT+0800 (CST)	3.9
Fri May 17 1996 00:00:00 GMT+0800 (CST)	4.7
Sat May 18 1996 00:00:00 GMT+0800 (CST)	5.1
Sun May 19 1996 00:00:00 GMT+0800 (CST)	3.9
Mon May 20 1996 00:00:00 GMT+0800 (CST)	1.6
Tue May 21 1996 00:00:00 GMT+0800 (CST)	0
Wed May 22 1996 00:00:00 GMT+0800 (CST)	3.6
Thu May 23 1996 00:00:00 GMT+0800 (CST)	3.1
Fri May 24 1996 00:00:00 GMT+0800 (CST)	3.6
Sat May 25 1996 00:00:00 GMT+0800 (CST)	3.6
Sun May 26 1996 00:00:00 GMT+0800 (CST)	2.1
Mon May 27 1996 00:00:00 GMT+0800 (CST)	0.7
Tue May 28 1996 00:00:00 GMT+0800 (CST)	0.1
Wed May 29 1996 00:00:00 GMT+0800 (CST)	0
Thu May 30 1996 00:00:00 GMT+0800 (CST)	0
Fri May 31 1996 00:00:00 GMT+0800 (CST)	0
Sat Jun 01 1996 00:00:00 GMT+0800 (CST)	4.6
Sun Jun 02 1996 00:00:00 GMT+0800 (CST)	3.7
Mon Jun 03 1996 00:00:00 GMT+0800 (CST)	4.5
Tue Jun 04 1996 00:00:00 GMT+0800 (CST)	6.4
Wed Jun 05 1996 00:00:00 GMT+0800 (CST)	5.8
Thu Jun 06 1996 00:00:00 GMT+0800 (CST)	4.4
Fri Jun 07 1996 00:00:00 GMT+0800 (CST)	5.1
Sat Jun 08 1996 00:00:00 GMT+0800 (CST)	1.1
Sun Jun 09 1996 00:00:00 GMT+0800 (CST)	3.6
Mon Jun 10 1996 00:00:00 GMT+0800 (CST)	5.5
Tue Jun 11 1996 00:00:00 GMT+0800 (CST)	3.6
Wed Jun 12 1996 00:00:00 GMT+0800 (CST)	3.8
Thu Jun 13 1996 00:00:00 GMT+0800 (CST)	4.9
Fri Jun 14 1996 00:00:00 GMT+0800 (CST)	3.5
Sat Jun 15 1996 00:00:00 GMT+0800 (CST)	3.9
Sun Jun 16 1996 00:00:00 GMT+0800 (CST)	3.6
Mon Jun 17 1996 00:00:00 GMT+0800 (CST)	3.6
Tue Jun 18 1996 00:00:00 GMT+0800 (CST)	1.2
Wed Jun 19 1996 00:00:00 GMT+0800 (CST)	-
Thu Jun 20 1996 00:00:00 GMT+0800 (CST)	-
Fri Jun 21 1996 00:00:00 GMT+0800 (CST)	-
Sat Jun 22 1996 00:00:00 GMT+0800 (CST)	-
Sun Jun 23 1996 00:00:00 GMT+0800 (CST)	-
Mon Jun 24 1996 00:00:00 GMT+0800 (CST)	-
Tue Jun 25 1996 00:00:00 GMT+0800 (CST)	0.3
Wed Jun 26 1996 00:00:00 GMT+0800 (CST)	2.6
Thu Jun 27 1996 00:00:00 GMT+0800 (CST)	3.9
Fri Jun 28 1996 00:00:00 GMT+0800 (CST)	2.5
Sat Jun 29 1996 00:00:00 GMT+0800 (CST)	4.3
Sun Jun 30 1996 00:00:00 GMT+0800 (CST)	5
Mon Jul 01 1996 00:00:00 GMT+0800 (CST)	0.5
Tue Jul 02 1996 00:00:00 GMT+0800 (CST)	0.5
Wed Jul 03 1996 00:00:00 GMT+0800 (CST)	4.2
Thu Jul 04 1996 00:00:00 GMT+0800 (CST)	4.1
Fri Jul 05 1996 00:00:00 GMT+0800 (CST)	4.4
Sat Jul 06 1996 00:00:00 GMT+0800 (CST)	4.7
Sun Jul 07 1996 00:00:00 GMT+0800 (CST)	5
Mon Jul 08 1996 00:00:00 GMT+0800 (CST)	4.3
Tue Jul 09 1996 00:00:00 GMT+0800 (CST)	4.1
Wed Jul 10 1996 00:00:00 GMT+0800 (CST)	4.9
Thu Jul 11 1996 00:00:00 GMT+0800 (CST)	3.9
Fri Jul 12 1996 00:00:00 GMT+0800 (CST)	6.5
Sat Jul 13 1996 00:00:00 GMT+0800 (CST)	4.6
Sun Jul 14 1996 00:00:00 GMT+0800 (CST)	4.6
Mon Jul 15 1996 00:00:00 GMT+0800 (CST)	4.1
Tue Jul 16 1996 00:00:00 GMT+0800 (CST)	1.8
Wed Jul 17 1996 00:00:00 GMT+0800 (CST)	2.6
Thu Jul 18 1996 00:00:00 GMT+0800 (CST)	5.2
Fri Jul 19 1996 00:00:00 GMT+0800 (CST)	6.2
Sat Jul 20 1996 00:00:00 GMT+0800 (CST)	6.7
Sun Jul 21 1996 00:00:00 GMT+0800 (CST)	5.6
Mon Jul 22 1996 00:00:00 GMT+0800 (CST)	4.9
Tue Jul 23 1996 00:00:00 GMT+0800 (CST)	5.4
Wed Jul 24 1996 00:00:00 GMT+0800 (CST)	5.7
Thu Jul 25 1996 00:00:00 GMT+0800 (CST)	1.3
Fri Jul 26 1996 00:00:00 GMT+0800 (CST)	6
Sat Jul 27 1996 00:00:00 GMT+0800 (CST)	1.3
Sun Jul 28 1996 00:00:00 GMT+0800 (CST)	2.2
Mon Jul 29 1996 00:00:00 GMT+0800 (CST)	4
Tue Jul 30 1996 00:00:00 GMT+0800 (CST)	2.6
Wed Jul 31 1996 00:00:00 GMT+0800 (CST)	20.8
Thu Aug 01 1996 00:00:00 GMT+0800 (CST)	4.1
Fri Aug 02 1996 00:00:00 GMT+0800 (CST)	6.6
Sat Aug 03 1996 00:00:00 GMT+0800 (CST)	4.2
Sun Aug 04 1996 00:00:00 GMT+0800 (CST)	4.1
Mon Aug 05 1996 00:00:00 GMT+0800 (CST)	6.5
Tue Aug 06 1996 00:00:00 GMT+0800 (CST)	3.8
Wed Aug 07 1996 00:00:00 GMT+0800 (CST)	4.5
Thu Aug 08 1996 00:00:00 GMT+0800 (CST)	3.7
Fri Aug 09 1996 00:00:00 GMT+0800 (CST)	2.8
Sat Aug 10 1996 00:00:00 GMT+0800 (CST)	7.5
Sun Aug 11 1996 00:00:00 GMT+0800 (CST)	4.7
Mon Aug 12 1996 00:00:00 GMT+0800 (CST)	2.4
Tue Aug 13 1996 00:00:00 GMT+0800 (CST)	3.7
Wed Aug 14 1996 00:00:00 GMT+0800 (CST)	2.9
Thu Aug 15 1996 00:00:00 GMT+0800 (CST)	3.7
Fri Aug 16 1996 00:00:00 GMT+0800 (CST)	3.5
Sat Aug 17 1996 00:00:00 GMT+0800 (CST)	4.2
Sun Aug 18 1996 00:00:00 GMT+0800 (CST)	6.6
Mon Aug 19 1996 00:00:00 GMT+0800 (CST)	6
Tue Aug 20 1996 00:00:00 GMT+0800 (CST)	5.4
Wed Aug 21 1996 00:00:00 GMT+0800 (CST)	6
Thu Aug 22 1996 00:00:00 GMT+0800 (CST)	4.2
Fri Aug 23 1996 00:00:00 GMT+0800 (CST)	1.9
Sat Aug 24 1996 00:00:00 GMT+0800 (CST)	4.3
Sun Aug 25 1996 00:00:00 GMT+0800 (CST)	7.4
Mon Aug 26 1996 00:00:00 GMT+0800 (CST)	6.1
Tue Aug 27 1996 00:00:00 GMT+0800 (CST)	3.8
Wed Aug 28 1996 00:00:00 GMT+0800 (CST)	5.1
Thu Aug 29 1996 00:00:00 GMT+0800 (CST)	2.9
Fri Aug 30 1996 00:00:00 GMT+0800 (CST)	3.6
Sat Aug 31 1996 00:00:00 GMT+0800 (CST)	4.6
Sun Sep 01 1996 00:00:00 GMT+0800 (CST)	4.5
Mon Sep 02 1996 00:00:00 GMT+0800 (CST)	3.3
Tue Sep 03 1996 00:00:00 GMT+0800 (CST)	2.1
